dt,AverageTemperature,AverageTemperatureUncertainty,Country
2/1/09,26.34,0.301,Kenya
2/1/12,26.082,0.301,Kenya
7/1/82,23.031,0.3,Kenya
6/1/96,23.411,0.3,Kenya
10/1/96,24.311,0.3,Kenya
7/1/82,23.031,0.3,Kenya
6/1/96,23.411,0.3,Kenya
10/1/96,24.311,0.3,Kenya
3/1/00,26.517,0.299,Kenya
3/1/00,26.517,0.299,Kenya
11/1/29,23.879,0.299,Kenya
1/1/75,24.519,0.298,Kenya
4/1/86,24.846,0.298,Kenya
11/1/89,24.154,0.298,Kenya
1/1/75,24.519,0.298,Kenya
4/1/86,24.846,0.298,Kenya
11/1/89,24.154,0.298,Kenya
2/1/90,25.588,0.297,Kenya
2/1/90,25.588,0.297,Kenya
5/1/01,24.849,0.294,Kenya
11/1/03,24.955,0.294,Kenya
5/1/01,24.849,0.294,Kenya
11/1/03,24.955,0.294,Kenya
10/1/73,24.28,0.293,Kenya
10/1/73,24.28,0.293,Kenya
4/1/18,24.066,0.293,Kenya
2/1/70,25.83,0.292,Kenya
3/1/88,26.895,0.292,Kenya
2/1/10,26.481,0.292,Kenya
2/1/70,25.83,0.292,Kenya
3/1/88,26.895,0.292,Kenya
2/1/10,26.481,0.292,Kenya
8/1/71,22.581,0.291,Kenya
9/1/77,23.979,0.291,Kenya
3/1/93,25.639,0.291,Kenya
8/1/71,22.581,0.291,Kenya
9/1/77,23.979,0.291,Kenya
3/1/93,25.639,0.291,Kenya
5/1/00,24.935,0.29,Kenya
5/1/00,24.935,0.29,Kenya
12/1/82,23.959,0.288,Kenya
12/1/82,23.959,0.288,Kenya
1/1/87,25.158,0.287,Kenya
7/1/05,23.021,0.287,Kenya
1/1/87,25.158,0.287,Kenya
7/1/05,23.021,0.287,Kenya
6/1/89,23.164,0.286,Kenya
7/1/91,22.603,0.286,Kenya
9/1/10,24.138,0.286,Kenya
4/1/11,26.268,0.286,Kenya
6/1/89,23.164,0.286,Kenya
7/1/91,22.603,0.286,Kenya
9/1/10,24.138,0.286,Kenya
4/1/11,26.268,0.286,Kenya
12/1/76,24.58,0.285,Kenya
12/1/76,24.58,0.285,Kenya
12/1/29,23.941,0.285,Kenya
9/1/92,23.724,0.284,Kenya
9/1/92,23.724,0.284,Kenya
3/1/83,26.878,0.283,Kenya
4/1/92,25.556,0.283,Kenya
3/1/83,26.878,0.283,Kenya
4/1/92,25.556,0.283,Kenya
11/1/92,24.209,0.282,Kenya
11/1/92,24.209,0.282,Kenya
8/1/87,23.378,0.281,Kenya
5/1/98,25.057,0.281,Kenya
8/1/87,23.378,0.281,Kenya
5/1/98,25.057,0.281,Kenya
8/1/76,22.948,0.28,Kenya
10/1/79,24.755,0.28,Kenya
2/1/94,26.143,0.28,Kenya
4/1/08,24.76,0.28,Kenya
6/1/08,23.357,0.28,Kenya
7/1/13,23.333,0.28,Kenya
8/1/76,22.948,0.28,Kenya
10/1/79,24.755,0.28,Kenya
2/1/94,26.143,0.28,Kenya
4/1/08,24.76,0.28,Kenya
6/1/08,23.357,0.28,Kenya
7/1/13,23.333,0.28,Kenya
12/1/70,24.185,0.279,Kenya
12/1/70,24.185,0.279,Kenya
11/1/85,24.462,0.278,Kenya
11/1/85,24.462,0.278,Kenya
6/1/70,23.377,0.277,Kenya
8/1/10,23.629,0.277,Kenya
6/1/70,23.377,0.277,Kenya
8/1/10,23.629,0.277,Kenya
11/1/73,24.335,0.276,Kenya
7/1/76,22.904,0.276,Kenya
1/1/90,24.394,0.276,Kenya
6/1/90,23.26,0.276,Kenya
10/1/06,24.616,0.276,Kenya
11/1/73,24.335,0.276,Kenya
7/1/76,22.904,0.276,Kenya
1/1/90,24.394,0.276,Kenya
6/1/90,23.26,0.276,Kenya
10/1/06,24.616,0.276,Kenya
8/1/21,22.34,0.276,Kenya
2/1/71,24.847,0.274,Kenya
8/1/72,23.384,0.274,Kenya
4/1/94,25.489,0.274,Kenya
2/1/71,24.847,0.274,Kenya
8/1/72,23.384,0.274,Kenya
4/1/94,25.489,0.274,Kenya
2/1/92,25.807,0.273,Kenya
4/1/05,26.306,0.273,Kenya
2/1/92,25.807,0.273,Kenya
4/1/05,26.306,0.273,Kenya
6/1/16,23.194,0.273,Kenya
3/1/75,26.31,0.272,Kenya
3/1/76,25.905,0.272,Kenya
11/1/97,23.802,0.272,Kenya
3/1/75,26.31,0.272,Kenya
3/1/76,25.905,0.272,Kenya
11/1/97,23.802,0.272,Kenya
8/1/82,23.06,0.271,Kenya
10/1/99,23.969,0.271,Kenya
8/1/82,23.06,0.271,Kenya
10/1/99,23.969,0.271,Kenya
4/1/83,26.209,0.27,Kenya
8/1/91,22.838,0.27,Kenya
4/1/83,26.209,0.27,Kenya
8/1/91,22.838,0.27,Kenya
2/1/72,24.894,0.269,Kenya
2/1/97,26.281,0.269,Kenya
2/1/72,24.894,0.269,Kenya
2/1/97,26.281,0.269,Kenya
10/1/70,24.116,0.268,Kenya
4/1/90,24.298,0.268,Kenya
10/1/70,24.116,0.268,Kenya
4/1/90,24.298,0.268,Kenya
9/1/74,23.217,0.267,Kenya
9/1/80,24.279,0.267,Kenya
5/1/94,24.58,0.267,Kenya
10/1/01,24.925,0.267,Kenya
9/1/74,23.217,0.267,Kenya
9/1/80,24.279,0.267,Kenya
5/1/94,24.58,0.267,Kenya
10/1/01,24.925,0.267,Kenya
6/1/72,23.565,0.266,Kenya
10/1/76,24.411,0.266,Kenya
6/1/72,23.565,0.266,Kenya
10/1/76,24.411,0.266,Kenya
9/1/97,24.87,0.265,Kenya
5/1/10,25.34,0.265,Kenya
9/1/97,24.87,0.265,Kenya
5/1/10,25.34,0.265,Kenya
6/1/79,23.075,0.264,Kenya
1/1/04,25.656,0.264,Kenya
10/1/05,24.059,0.264,Kenya
6/1/79,23.075,0.264,Kenya
1/1/04,25.656,0.264,Kenya
5/1/89,23.881,0.263,Kenya
7/1/00,22.983,0.263,Kenya
5/1/89,23.881,0.263,Kenya
7/1/00,22.983,0.263,Kenya
10/1/97,24.122,0.262,Kenya
12/1/09,25.348,0.262,Kenya
10/1/97,24.122,0.262,Kenya
12/1/09,25.348,0.262,Kenya
3/1/80,26.179,0.261,Kenya
10/1/80,25.2,0.261,Kenya
11/1/90,24.284,0.261,Kenya
8/1/97,23.765,0.261,Kenya
3/1/80,26.179,0.261,Kenya
10/1/80,25.2,0.261,Kenya
11/1/90,24.284,0.261,Kenya
8/1/97,23.765,0.261,Kenya
3/1/79,25.599,0.26,Kenya
2/1/85,25.398,0.26,Kenya
4/1/89,24.314,0.26,Kenya
3/1/79,25.599,0.26,Kenya
2/1/85,25.398,0.26,Kenya
4/1/89,24.314,0.26,Kenya
11/1/91,24.525,0.259,Kenya
11/1/91,24.525,0.259,Kenya
6/1/29,23.118,0.259,Kenya
8/1/73,23.105,0.258,Kenya
5/1/03,24.802,0.258,Kenya
3/1/05,27.178,0.258,Kenya
8/1/73,23.105,0.258,Kenya
5/1/03,24.802,0.258,Kenya
3/1/05,27.178,0.258,Kenya
7/1/73,22.805,0.257,Kenya
7/1/83,23.495,0.257,Kenya
10/1/83,24.463,0.257,Kenya
3/1/84,26.125,0.257,Kenya
5/1/95,24.603,0.257,Kenya
7/1/73,22.805,0.257,Kenya
7/1/83,23.495,0.257,Kenya
10/1/83,24.463,0.257,Kenya
3/1/84,26.125,0.257,Kenya
5/1/95,24.603,0.257,Kenya
10/1/84,24.107,0.256,Kenya
11/1/86,24.844,0.256,Kenya
12/1/99,23.894,0.256,Kenya
10/1/84,24.107,0.256,Kenya
11/1/86,24.844,0.256,Kenya
12/1/99,23.894,0.256,Kenya
6/1/85,22.994,0.255,Kenya
8/1/95,23.269,0.255,Kenya
6/1/85,22.994,0.255,Kenya
8/1/95,23.269,0.255,Kenya
10/1/27,24.544,0.255,Kenya
4/1/88,25.152,0.254,Kenya
6/1/04,23.716,0.254,Kenya
6/1/09,24.564,0.254,Kenya
4/1/88,25.152,0.254,Kenya
6/1/04,23.716,0.254,Kenya
6/1/09,24.564,0.254,Kenya
9/1/75,23.31,0.253,Kenya
2/1/82,25.847,0.253,Kenya
10/1/85,24.294,0.253,Kenya
1/1/05,25.53,0.253,Kenya
9/1/75,23.31,0.253,Kenya
2/1/82,25.847,0.253,Kenya
10/1/85,24.294,0.253,Kenya
1/1/05,25.53,0.253,Kenya
4/1/77,24.734,0.252,Kenya
9/1/11,24.48,0.252,Kenya
4/1/77,24.734,0.252,Kenya
9/1/11,24.48,0.252,Kenya
7/1/72,23.049,0.251,Kenya
5/1/77,24.316,0.251,Kenya
6/1/86,23.219,0.251,Kenya
6/1/11,24.475,0.251,Kenya
7/1/72,23.049,0.251,Kenya
5/1/77,24.316,0.251,Kenya
6/1/86,23.219,0.251,Kenya
6/1/11,24.475,0.251,Kenya
9/1/00,24.015,0.25,Kenya
9/1/00,24.015,0.25,Kenya
5/1/04,25.12,0.249,Kenya
5/1/04,25.12,0.249,Kenya
1/1/71,24.598,0.248,Kenya
1/1/71,24.598,0.248,Kenya
7/1/77,23.062,0.247,Kenya
11/1/88,24.099,0.247,Kenya
7/1/77,23.062,0.247,Kenya
11/1/88,24.099,0.247,Kenya
11/1/80,24.623,0.246,Kenya
1/1/95,24.806,0.246,Kenya
11/1/80,24.623,0.246,Kenya
1/1/95,24.806,0.246,Kenya
1/1/70,24.931,0.245,Kenya
1/1/70,24.931,0.245,Kenya
9/1/78,23.976,0.244,Kenya
7/1/96,22.521,0.244,Kenya
2/1/99,26.381,0.244,Kenya
3/1/07,26.527,0.244,Kenya
9/1/78,23.976,0.244,Kenya
7/1/96,22.521,0.244,Kenya
2/1/99,26.381,0.244,Kenya
3/1/07,26.527,0.244,Kenya
7/1/94,22.991,0.243,Kenya
12/1/96,24.748,0.243,Kenya
6/1/01,23.424,0.243,Kenya
9/1/03,24.2,0.243,Kenya
3/1/06,26.718,0.243,Kenya
7/1/94,22.991,0.243,Kenya
12/1/96,24.748,0.243,Kenya
6/1/01,23.424,0.243,Kenya
9/1/03,24.2,0.243,Kenya
3/1/06,26.718,0.243,Kenya
10/1/78,24.148,0.241,Kenya
10/1/09,24.741,0.241,Kenya
10/1/78,24.148,0.241,Kenya
10/1/09,24.741,0.241,Kenya
4/1/81,24.405,0.24,Kenya
10/1/89,24.242,0.24,Kenya
7/1/01,22.769,0.24,Kenya
4/1/81,24.405,0.24,Kenya
10/1/89,24.242,0.24,Kenya
7/1/01,22.769,0.24,Kenya
3/1/74,25.244,0.239,Kenya
6/1/80,23.646,0.239,Kenya
12/1/98,24.707,0.239,Kenya
3/1/74,25.244,0.239,Kenya
6/1/80,23.646,0.239,Kenya
12/1/98,24.707,0.239,Kenya
8/1/83,23.544,0.238,Kenya
8/1/83,23.544,0.238,Kenya
8/1/88,23.446,0.236,Kenya
8/1/88,23.446,0.236,Kenya
3/1/85,25.686,0.235,Kenya
9/1/91,23.624,0.235,Kenya
8/1/92,22.719,0.235,Kenya
3/1/85,25.686,0.235,Kenya
9/1/91,23.624,0.235,Kenya
8/1/92,22.719,0.235,Kenya
7/1/97,23.2,0.234,Kenya
7/1/97,23.2,0.234,Kenya
6/1/00,23.794,0.233,Kenya
6/1/00,23.794,0.233,Kenya
11/1/96,24.41,0.232,Kenya
11/1/96,24.41,0.232,Kenya
2/1/75,25.798,0.231,Kenya
6/1/87,23.399,0.231,Kenya
2/1/95,25.763,0.231,Kenya
2/1/75,25.798,0.231,Kenya
6/1/87,23.399,0.231,Kenya
2/1/95,25.763,0.231,Kenya
10/1/75,23.723,0.23,Kenya
10/1/94,24.578,0.23,Kenya
8/1/96,23.075,0.23,Kenya
10/1/75,23.723,0.23,Kenya
10/1/94,24.578,0.23,Kenya
8/1/96,23.075,0.23,Kenya
9/1/83,23.864,0.229,Kenya
7/1/92,22.656,0.229,Kenya
4/1/95,25.438,0.229,Kenya
9/1/83,23.864,0.229,Kenya
7/1/92,22.656,0.229,Kenya
4/1/95,25.438,0.229,Kenya
7/1/87,23.209,0.228,Kenya
6/1/88,23.665,0.228,Kenya
5/1/91,24.552,0.228,Kenya
3/1/96,25.959,0.228,Kenya
10/1/03,24.978,0.228,Kenya
7/1/87,23.209,0.228,Kenya
6/1/88,23.665,0.228,Kenya
5/1/91,24.552,0.228,Kenya
3/1/96,25.959,0.228,Kenya
10/1/03,24.978,0.228,Kenya
11/1/81,24.779,0.227,Kenya
4/1/82,24.809,0.227,Kenya
1/1/85,24.981,0.227,Kenya
11/1/81,24.779,0.227,Kenya
4/1/82,24.809,0.227,Kenya
1/1/85,24.981,0.227,Kenya
5/1/88,24.62,0.226,Kenya
5/1/88,24.62,0.226,Kenya
2/1/84,25.163,0.225,Kenya
2/1/84,25.163,0.225,Kenya
2/1/80,25.816,0.224,Kenya
5/1/83,25.094,0.224,Kenya
5/1/85,23.991,0.224,Kenya
11/1/04,24.619,0.224,Kenya
9/1/07,24.368,0.224,Kenya
2/1/80,25.816,0.224,Kenya
5/1/83,25.094,0.224,Kenya
5/1/85,23.991,0.224,Kenya
11/1/04,24.619,0.224,Kenya
9/1/07,24.368,0.224,Kenya
4/1/01,24.751,0.223,Kenya
6/1/06,24.067,0.223,Kenya
11/1/08,24.866,0.223,Kenya
4/1/01,24.751,0.223,Kenya
6/1/06,24.067,0.223,Kenya
11/1/08,24.866,0.223,Kenya
9/1/73,23.786,0.222,Kenya
7/1/08,22.914,0.222,Kenya
9/1/73,23.786,0.222,Kenya
7/1/08,22.914,0.222,Kenya
12/1/22,23.838,0.222,Kenya
6/1/82,23.796,0.221,Kenya
12/1/87,25.396,0.221,Kenya
6/1/82,23.796,0.221,Kenya
12/1/87,25.396,0.221,Kenya
12/1/89,24.107,0.22,Kenya
6/1/95,23.904,0.22,Kenya
12/1/89,24.107,0.22,Kenya
6/1/95,23.904,0.22,Kenya
9/1/84,23.881,0.219,Kenya
8/1/85,22.997,0.219,Kenya
9/1/84,23.881,0.219,Kenya
8/1/85,22.997,0.219,Kenya
11/1/87,25.246,0.218,Kenya
11/1/87,25.246,0.218,Kenya
4/1/70,24.625,0.217,Kenya
6/1/05,23.894,0.217,Kenya
4/1/70,24.625,0.217,Kenya
6/1/05,23.894,0.217,Kenya
4/1/80,25.935,0.216,Kenya
4/1/80,25.935,0.216,Kenya
7/1/79,22.478,0.215,Kenya
5/1/84,24.665,0.215,Kenya
10/1/86,24.764,0.215,Kenya
7/1/95,23.14,0.215,Kenya
7/1/79,22.478,0.215,Kenya
5/1/84,24.665,0.215,Kenya
10/1/86,24.764,0.215,Kenya
7/1/95,23.14,0.215,Kenya
9/1/08,24.662,0.213,Kenya
9/1/08,24.662,0.213,Kenya
8/1/70,23.022,0.212,Kenya
8/1/90,22.94,0.212,Kenya
9/1/06,24.214,0.212,Kenya
8/1/70,23.022,0.212,Kenya
8/1/90,22.94,0.212,Kenya
9/1/06,24.214,0.212,Kenya
5/1/92,24.696,0.211,Kenya
5/1/92,24.696,0.211,Kenya
1/1/83,24.766,0.21,Kenya
1/1/83,24.766,0.21,Kenya
2/1/79,25.06,0.209,Kenya
2/1/79,25.06,0.209,Kenya
6/1/84,23.465,0.208,Kenya
12/1/93,24.5,0.208,Kenya
12/1/97,23.762,0.208,Kenya
6/1/84,23.465,0.208,Kenya
12/1/93,24.5,0.208,Kenya
12/1/97,23.762,0.208,Kenya
11/1/77,23.824,0.207,Kenya
9/1/05,24.343,0.207,Kenya
11/1/77,23.824,0.207,Kenya
9/1/05,24.343,0.207,Kenya
3/1/81,25.505,0.206,Kenya
10/1/95,24.36,0.206,Kenya
3/1/81,25.505,0.206,Kenya
10/1/95,24.36,0.206,Kenya
8/1/89,22.682,0.205,Kenya
6/1/97,23.857,0.205,Kenya
2/1/04,26.092,0.205,Kenya
8/1/89,22.682,0.205,Kenya
6/1/97,23.857,0.205,Kenya
2/1/04,26.092,0.205,Kenya
8/1/86,23.221,0.204,Kenya
9/1/01,24.389,0.204,Kenya
8/1/86,23.221,0.204,Kenya
9/1/01,24.389,0.204,Kenya
9/1/94,24.046,0.202,Kenya
9/1/94,24.046,0.202,Kenya
4/1/78,24.544,0.201,Kenya
7/1/93,22.623,0.201,Kenya
4/1/78,24.544,0.201,Kenya
7/1/93,22.623,0.201,Kenya
5/1/78,23.906,0.2,Kenya
7/1/02,23.688,0.2,Kenya
5/1/78,23.906,0.2,Kenya
7/1/02,23.688,0.2,Kenya
2/1/89,24.949,0.199,Kenya
6/1/91,23.555,0.199,Kenya
2/1/89,24.949,0.199,Kenya
6/1/91,23.555,0.199,Kenya
9/1/72,24.196,0.198,Kenya
9/1/72,24.196,0.198,Kenya
6/1/02,23.758,0.195,Kenya
6/1/02,23.758,0.195,Kenya
11/1/94,23.885,0.194,Kenya
12/1/02,24.519,0.194,Kenya
11/1/94,23.885,0.194,Kenya
12/1/02,24.519,0.194,Kenya
10/1/05,24.995,0.192,Kenya
10/1/05,24.995,0.192,Kenya
10/1/77,24.703,0.191,Kenya
12/1/04,24.917,0.191,Kenya
10/1/10,25.087,0.191,Kenya
10/1/77,24.703,0.191,Kenya
12/1/04,24.917,0.191,Kenya
10/1/10,25.087,0.191,Kenya
11/1/84,23.943,0.19,Kenya
11/1/84,23.943,0.19,Kenya
11/1/78,24.149,0.188,Kenya
9/1/86,24.101,0.188,Kenya
7/1/88,23.146,0.188,Kenya
11/1/78,24.149,0.188,Kenya
9/1/86,24.101,0.188,Kenya
7/1/88,23.146,0.188,Kenya
8/1/04,23.612,0.187,Kenya
8/1/04,23.612,0.187,Kenya
9/1/70,23.444,0.185,Kenya
12/1/77,23.97,0.185,Kenya
4/1/79,24.884,0.185,Kenya
9/1/85,23.94,0.185,Kenya
7/1/06,23.267,0.185,Kenya
9/1/70,23.444,0.185,Kenya
12/1/77,23.97,0.185,Kenya
4/1/79,24.884,0.185,Kenya
9/1/85,23.94,0.185,Kenya
7/1/06,23.267,0.185,Kenya
8/1/80,23.267,0.184,Kenya
3/1/92,26.596,0.184,Kenya
3/1/09,27.02,0.184,Kenya
8/1/80,23.267,0.184,Kenya
3/1/92,26.596,0.184,Kenya
3/1/09,27.02,0.184,Kenya
11/1/79,24.543,0.183,Kenya
11/1/79,24.543,0.183,Kenya
11/1/72,24.252,0.182,Kenya
11/1/72,24.252,0.182,Kenya
5/1/82,24.266,0.181,Kenya
5/1/82,24.266,0.181,Kenya
8/1/84,22.83,0.18,Kenya
8/1/84,22.83,0.18,Kenya
6/1/78,23.57,0.179,Kenya
12/1/88,24.002,0.179,Kenya
6/1/78,23.57,0.179,Kenya
12/1/88,24.002,0.179,Kenya
9/1/89,23.976,0.177,Kenya
9/1/89,23.976,0.177,Kenya
10/1/88,24.594,0.176,Kenya
6/1/93,23.539,0.176,Kenya
9/1/09,24.956,0.176,Kenya
10/1/88,24.594,0.176,Kenya
6/1/93,23.539,0.176,Kenya
9/1/09,24.956,0.176,Kenya
7/1/86,22.453,0.175,Kenya
7/1/86,22.453,0.175,Kenya
7/1/71,22.353,0.174,Kenya
7/1/71,22.353,0.174,Kenya
12/1/84,24.072,0.171,Kenya
4/1/04,25.331,0.171,Kenya
12/1/84,24.072,0.171,Kenya
4/1/04,25.331,0.171,Kenya
9/1/04,24.643,0.17,Kenya
9/1/04,24.643,0.17,Kenya
8/1/81,23.367,0.168,Kenya
8/1/02,23.04,0.168,Kenya
8/1/81,23.367,0.168,Kenya
8/1/02,23.04,0.168,Kenya
8/1/93,23.194,0.164,Kenya
8/1/08,23.416,0.164,Kenya
8/1/93,23.194,0.164,Kenya
8/1/08,23.416,0.164,Kenya
6/1/74,23.413,0.162,Kenya
3/1/86,26.144,0.162,Kenya
12/1/86,24.686,0.162,Kenya
6/1/74,23.413,0.162,Kenya
3/1/86,26.144,0.162,Kenya
12/1/86,24.686,0.162,Kenya
6/1/75,23.08,0.161,Kenya
6/1/75,23.08,0.161,Kenya
6/1/07,23.878,0.16,Kenya
6/1/07,23.878,0.16,Kenya
4/1/75,25.247,0.157,Kenya
9/1/79,23.903,0.157,Kenya
4/1/75,25.247,0.157,Kenya
9/1/79,23.903,0.157,Kenya
9/1/88,23.748,0.151,Kenya
9/1/88,23.748,0.151,Kenya
5/1/72,24.462,0.143,Kenya
12/1/94,23.942,0.143,Kenya
5/1/72,24.462,0.143,Kenya
12/1/94,23.942,0.143,Kenya
11/1/83,24.709,0.142,Kenya
11/1/83,24.709,0.142,Kenya
7/1/04,23.306,0.14,Kenya
7/1/04,23.306,0.14,Kenya
7/1/89,22.534,0.135,Kenya
7/1/89,22.534,0.135,Kenya
9/1/95,23.956,0.13,Kenya
9/1/95,23.956,0.13,Kenya
5/1/75,24.232,0.129,Kenya
10/1/07,24.669,0.129,Kenya
5/1/75,24.232,0.129,Kenya
10/1/07,24.669,0.129,Kenya
7/1/70,22.717,0.126,Kenya
7/1/70,22.717,0.126,Kenya
7/1/85,22.527,0.115,Kenya
7/1/85,22.527,0.115,Kenya
9/1/02,24.14,0.114,Kenya
9/1/02,24.14,0.114,Kenya
6/1/01,24.737,1.536,Mexico
4/1/01,19.861,1.352,Mexico
5/1/01,22.998,1.089,Mexico
1/1/16,16.446,1.039,Mexico
9/1/13,24.99,1.026,Mexico
9/1/13,24.99,1.026,Mexico
3/1/15,16.304,1.004,Mexico
3/1/16,19.608,1.001,Mexico
12/1/06,15.658,0.988,Mexico
12/1/14,14.446,0.981,Mexico
1/1/04,14.077,0.932,Mexico
12/1/08,15.928,0.93,Mexico
1/1/11,16.45,0.92,Mexico
2/1/16,17.161,0.885,Mexico
12/1/05,13.646,0.862,Mexico
3/1/12,18.065,0.853,Mexico
1/1/14,15.783,0.85,Mexico
8/1/01,24.802,0.846,Mexico
2/1/04,16.585,0.846,Mexico
7/1/01,24.783,0.83,Mexico
1/1/02,14.718,0.828,Mexico
6/1/02,25.373,0.82,Mexico
11/1/01,18.018,0.802,Mexico
2/1/17,16.585,0.799,Mexico
5/1/15,23.368,0.774,Mexico
1/1/17,15.408,0.77,Mexico
10/1/00,21.331,0.765,Mexico
4/1/09,20.909,0.763,Mexico
11/1/11,17.67,0.754,Mexico
12/1/20,15.234,0.754,Mexico
3/1/02,18.101,0.747,Mexico
1/1/12,14.864,0.746,Mexico
5/1/18,22.886,0.742,Mexico
3/1/00,18.685,0.741,Mexico
1/1/08,15.477,0.733,Mexico
3/1/03,17.916,0.727,Mexico
9/1/00,23.761,0.726,Mexico
3/1/09,18.958,0.726,Mexico
3/1/05,17.863,0.718,Mexico
12/1/09,14.477,0.714,Mexico
12/1/12,14.652,0.708,Mexico
8/1/02,24.752,0.706,Mexico
12/1/02,15.37,0.703,Mexico
3/1/07,19.791,0.699,Mexico
5/1/14,22.678,0.692,Mexico
4/1/19,20.863,0.691,Mexico
1/1/06,14.042,0.688,Mexico
10/1/09,20.878,0.686,Mexico
1/1/18,14.153,0.682,Mexico
11/1/20,17.632,0.679,Mexico
1/1/25,14.727,0.677,Mexico
1/1/10,14.897,0.675,Mexico
2/1/10,15.644,0.667,Mexico
5/1/06,23.23,0.665,Mexico
4/1/20,20.834,0.663,Mexico
2/1/14,16.099,0.66,Mexico
4/1/21,20.82,0.656,Mexico
2/1/01,15.593,0.646,Mexico
2/1/08,16.506,0.644,Mexico
2/1/05,15.33,0.643,Mexico
2/1/07,16.742,0.639,Mexico
12/1/16,15.293,0.637,Mexico
12/1/15,15.851,0.633,Mexico
6/1/00,25.328,0.63,Mexico
1/1/07,16.048,0.625,Mexico
4/1/02,21.776,0.622,Mexico
4/1/03,20.828,0.62,Mexico
12/1/19,15.746,0.618,Mexico
2/1/02,15.815,0.615,Mexico
8/1/04,23.762,0.614,Mexico
1/1/09,15.939,0.614,Mexico
2/1/25,17.372,0.614,Mexico
12/1/10,15.304,0.613,Mexico
8/1/14,24.503,0.612,Mexico
4/1/00,20,0.605,Mexico
2/1/03,15.496,0.594,Mexico
7/1/15,25.016,0.594,Mexico
3/1/18,18.95,0.594,Mexico
1/1/20,14.686,0.594,Mexico
7/1/04,23.884,0.591,Mexico
3/1/23,17.718,0.59,Mexico
12/1/22,16.506,0.589,Mexico
9/1/03,23.034,0.588,Mexico
12/1/11,14.593,0.588,Mexico
3/1/24,18.02,0.588,Mexico
1/1/00,15.406,0.585,Mexico
8/1/16,23.657,0.585,Mexico
3/1/08,19.866,0.584,Mexico
6/1/05,24.625,0.582,Mexico
1/1/03,14.604,0.58,Mexico
1/1/22,14.917,0.577,Mexico
2/1/24,16.014,0.575,Mexico
11/1/17,17.916,0.574,Mexico
11/1/08,17.488,0.572,Mexico
9/1/09,22.871,0.572,Mexico
11/1/18,17.635,0.571,Mexico
11/1/27,19.253,0.571,Mexico
1/1/13,14.334,0.569,Mexico
7/1/06,24.576,0.568,Mexico
5/1/11,22.239,0.568,Mexico
6/1/04,24.249,0.567,Mexico
10/1/08,20.042,0.562,Mexico
2/1/13,15.611,0.561,Mexico
10/1/15,20.991,0.56,Mexico
11/1/22,17.986,0.56,Mexico
11/1/04,17.345,0.558,Mexico
12/1/04,14.941,0.558,Mexico
2/1/20,17.375,0.558,Mexico
6/1/13,23.328,0.557,Mexico
10/1/01,21.071,0.556,Mexico
12/1/07,15.502,0.556,Mexico
10/1/12,20.672,0.556,Mexico
1/1/29,15.26,0.555,Mexico
2/1/00,16.145,0.553,Mexico
9/1/16,22.761,0.553,Mexico
10/1/19,21.464,0.551,Mexico
6/1/20,23.833,0.55,Mexico
5/1/04,22.565,0.549,Mexico
7/1/03,24.658,0.548,Mexico
7/1/00,24.587,0.547,Mexico
6/1/17,24.888,0.547,Mexico
11/1/09,18.771,0.544,Mexico
7/1/17,24.956,0.543,Mexico
8/1/18,24.247,0.543,Mexico
12/1/13,15.229,0.542,Mexico
3/1/10,18.693,0.541,Mexico
2/1/15,16.315,0.541,Mexico
5/1/07,22.307,0.54,Mexico
2/1/11,16.675,0.539,Mexico
1/1/15,14.239,0.539,Mexico
4/1/13,19.784,0.536,Mexico
7/1/16,24.299,0.536,Mexico
9/1/12,23.241,0.535,Mexico
3/1/19,17.891,0.534,Mexico
12/1/23,15.53,0.534,Mexico
11/1/15,18.446,0.533,Mexico
1/1/01,15.185,0.53,Mexico
8/1/03,24.111,0.53,Mexico
3/1/11,19.442,0.53,Mexico
6/1/03,23.607,0.529,Mexico
2/1/23,16.074,0.527,Mexico
2/1/12,15.034,0.526,Mexico
7/1/02,24.232,0.525,Mexico
3/1/13,17.622,0.525,Mexico
7/1/13,24.125,0.522,Mexico
5/1/21,22.831,0.522,Mexico
8/1/00,24.429,0.521,Mexico
6/1/06,25.211,0.521,Mexico
8/1/15,24.657,0.521,Mexico
2/1/18,16.952,0.518,Mexico
4/1/05,20.047,0.517,Mexico
3/1/01,18.097,0.515,Mexico
12/1/26,15.953,0.514,Mexico
6/1/12,23.756,0.513,Mexico
8/1/17,24.755,0.513,Mexico
11/1/16,17.195,0.512,Mexico
12/1/03,14.79,0.51,Mexico
7/1/23,24.534,0.51,Mexico
4/1/16,20.602,0.509,Mexico
5/1/16,23.538,0.509,Mexico
5/1/13,22.449,0.508,Mexico
11/1/13,18.607,0.508,Mexico
1/1/19,13.679,0.508,Mexico
2/1/06,15.453,0.506,Mexico
11/1/19,18.128,0.505,Mexico
1/1/05,14.603,0.504,Mexico
11/1/14,18.276,0.504,Mexico
1/1/23,16.581,0.504,Mexico
12/1/18,15.221,0.501,Mexico
7/1/12,25.298,0.5,Mexico
7/1/12,25.298,0.5,Mexico
9/1/14,23.246,0.499,Mexico
6/1/16,25.553,0.499,Mexico
11/1/06,17.748,0.498,Mexico
9/1/13,22.789,0.498,Mexico
10/1/20,20.66,0.498,Mexico
9/1/19,23.267,0.497,Mexico
11/1/23,17.515,0.497,Mexico
6/1/15,25.546,0.496,Mexico
8/1/09,24.394,0.495,Mexico
