"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1983-07-01","13.223","0.173","Canada"
"1983-08-01","12.226","0.22","Canada"
"1983-09-01","5.881","0.225","Canada"
"1983-10-01","-1.926","0.225","Canada"
"1983-11-01","-9.294","0.26","Canada"
"1983-12-01","-22.7","0.198","Canada"
"1984-01-01","-23.567","0.248","Canada"
"1984-02-01","-17.471","0.191","Canada"
"1984-03-01","-15.055","0.282","Canada"
"1984-04-01","-4.082","0.191","Canada"
"1984-05-01","2.676","0.237","Canada"
"1984-06-01","9.972","0.227","Canada"
"1984-07-01","13.517","0.277","Canada"
"1984-08-01","12.278","0.235","Canada"
"1984-09-01","4.158","0.2","Canada"
"1984-10-01","-2.496","0.266","Canada"
"1984-11-01","-12.88","0.194","Canada"
"1984-12-01","-22.661","0.371","Canada"
"1985-01-01","-19.849","0.187","Canada"
"1985-02-01","-22.61","0.227","Canada"
"1985-03-01","-14.457","0.234","Canada"
"1985-04-01","-7.602","0.293","Canada"
"1985-05-01","3.341","0.211","Canada"
"1985-06-01","9.324","0.273","Canada"
"1985-07-01","12.6","0.279","Canada"
"1985-08-01","10.741","0.291","Canada"
"1985-09-01","5.58","0.226","Canada"
"1985-10-01","-2.619","0.192","Canada"
"1985-11-01","-15.259","0.248","Canada"
"1985-12-01","-18.004","0.31","Canada"
"1986-01-01","-20.801","0.288","Canada"
"1986-02-01","-19.634","0.246","Canada"
"1986-03-01","-15.062","0.271","Canada"
"1986-04-01","-6.46","0.258","Canada"
"1986-05-01","3.432","0.232","Canada"
"1986-06-01","8.211","0.302","Canada"
"1986-07-01","12.331","0.167","Canada"
"1986-08-01","10.933","0.191","Canada"
"1986-09-01","4.708","0.281","Canada"
"1986-10-01","-3.179","0.169","Canada"
"1986-11-01","-15.663","0.236","Canada"
"1986-12-01","-16.943","0.293","Canada"
"1987-01-01","-18.986","0.251","Canada"
"1987-02-01","-17.908","0.266","Canada"
"1987-03-01","-14.274","0.243","Canada"
"1987-04-01","-4.718","0.211","Canada"
"1987-05-01","2.316","0.222","Canada"
"1987-06-01","9.82","0.209","Canada"
"1987-07-01","13.102","0.218","Canada"
"1987-08-01","10.431","0.28","Canada"
"1987-09-01","7.094","0.233","Canada"
"1987-10-01","-1.754","0.206","Canada"
"1987-11-01","-10.219","0.253","Canada"
"1987-12-01","-15.024","0.261","Canada"
"1988-01-01","-22.993","0.221","Canada"
"1988-02-01","-21.044","0.197","Canada"
"1988-03-01","-12.89","0.239","Canada"
"1988-04-01","-4.475","0.236","Canada"
"1988-05-01","3.196","0.247","Canada"
"1988-06-01","10.118","0.258","Canada"
"1988-07-01","13.535","0.185","Canada"
"1988-08-01","12.13","0.253","Canada"
"1988-09-01","5.995","0.204","Canada"
"1988-10-01","-1.743","0.208","Canada"
"1988-11-01","-11.817","0.292","Canada"
"1988-12-01","-19.514","0.235","Canada"
"1989-01-01","-23.253","0.21","Canada"
"1989-02-01","-21.012","0.207","Canada"
"1989-03-01","-18.56","0.3","Canada"
"1989-04-01","-5.665","0.246","Canada"
"1989-05-01","2.442","0.22","Canada"
"1989-06-01","10.276","0.263","Canada"
"1989-07-01","14.045","0.286","Canada"
"1989-08-01","12.33","0.348","Canada"
"1989-09-01","6.079","0.267","Canada"
"1989-10-01","-2.215","0.215","Canada"
"1989-11-01","-14.351","0.215","Canada"
"1989-12-01","-20.996","0.215","Canada"
"1990-01-01","-21.907","0.273","Canada"
"1990-02-01","-23.93","0.248","Canada"
"1990-03-01","-12.52","0.255","Canada"
"1990-04-01","-5.902","0.241","Canada"
"1990-05-01","2.523","0.239","Canada"
"1990-06-01","9.739","0.422","Canada"
"1990-07-01","13.455","0.251","Canada"
"1990-08-01","11.715","0.244","Canada"
"1990-09-01","5.925","0.267","Canada"
"1990-10-01","-3.374","0.258","Canada"
"1990-11-01","-13.653","0.307","Canada"
"1990-12-01","-22.334","0.25","Canada"
"1991-01-01","-24.725","0.241","Canada"
"1991-02-01","-18.514","0.164","Canada"
"1991-03-01","-14.754","0.252","Canada"
"1991-04-01","-4.968","0.224","Canada"
"1991-05-01","3.752","0.198","Canada"
"1991-06-01","10.401","0.172","Canada"
"1991-07-01","13.288","0.242","Canada"
"1991-08-01","12.453","0.206","Canada"
"1991-09-01","5.511","0.185","Canada"
"1991-10-01","-3.513","0.188","Canada"
"1991-11-01","-12.518","0.219","Canada"
"1991-12-01","-19.533","0.213","Canada"
"1992-01-01","-20.45","0.275","Canada"
"1992-02-01","-20.855","0.269","Canada"
"1992-03-01","-13.346","0.378","Canada"
"1992-04-01","-7.518","0.236","Canada"
"1992-05-01","1.764","0.208","Canada"
"1992-06-01","8.457","0.328","Canada"
"1992-07-01","11.715","0.245","Canada"
"1992-08-01","10.9","0.21","Canada"
"1992-09-01","4.182","0.265","Canada"
"1992-10-01","-2.57","0.186","Canada"
"1992-11-01","-10.976","0.271","Canada"
"1992-12-01","-20.45","0.389","Canada"
"1993-01-01","-21.908","0.211","Canada"
"1993-02-01","-21.522","0.195","Canada"
"1993-03-01","-13.472","0.212","Canada"
"1993-04-01","-5.735","0.214","Canada"
"1993-05-01","3.757","0.261","Canada"
"1993-06-01","9.621","0.223","Canada"
"1993-07-01","13.028","0.176","Canada"
"1993-08-01","11.667","0.212","Canada"
"1993-09-01","5.013","0.219","Canada"
"1993-10-01","-2.331","0.24","Canada"
"1993-11-01","-12.812","0.244","Canada"
"1993-12-01","-18.124","0.239","Canada"
"1994-01-01","-26.153","0.327","Canada"
"1994-02-01","-24.63","0.328","Canada"
"1994-03-01","-13.331","0.183","Canada"
"1994-04-01","-6.544","0.231","Canada"
"1994-05-01","3.398","0.217","Canada"
"1994-06-01","10.462","0.281","Canada"
"1994-07-01","13.869","0.225","Canada"
"1994-08-01","11.754","0.198","Canada"
"1994-09-01","6.513","0.212","Canada"
"1994-10-01","-0.331","0.163","Canada"
"1994-11-01","-10.709","0.276","Canada"
"1994-12-01","-17.502","0.321","Canada"
"1995-01-01","-19.914","0.166","Canada"
"1995-02-01","-21.217","0.216","Canada"
"1995-03-01","-15.128","0.181","Canada"
"1995-04-01","-5.381","0.256","Canada"
"1995-05-01","3.38","0.308","Canada"
"1995-06-01","11.296","0.222","Canada"
"1995-07-01","12.812","0.303","Canada"
"1995-08-01","11.633","0.198","Canada"
"1995-09-01","6.099","0.216","Canada"
"1995-10-01","-1.533","0.172","Canada"
"1995-11-01","-13.139","0.23","Canada"
"1995-12-01","-20.68","0.228","Canada"
"1996-01-01","-25.682","0.151","Canada"
"1996-02-01","-19.082","0.24","Canada"
"1996-03-01","-16.304","0.181","Canada"
"2017-06-01","23.099","0.658","Ethiopia"
"1979-03-01","26.9","0.255","Costa Rica"
"1979-04-01","26.611","0.343","Costa Rica"
"1979-05-01","26.585","0.312","Costa Rica"
"1979-06-01","25.803","0.307","Costa Rica"
"1979-07-01","26.099","0.163","Costa Rica"
"1979-08-01","25.896","0.305","Costa Rica"
"1979-09-01","25.239","0.432","Costa Rica"
"1979-10-01","25.326","0.276","Costa Rica"
"1979-11-01","25.235","0.382","Costa Rica"
"1979-12-01","25.105","0.35","Costa Rica"
"1980-01-01","25.656","0.198","Costa Rica"
"1980-02-01","25.623","0.396","Costa Rica"
"1980-03-01","26.719","0.348","Costa Rica"
"1980-04-01","26.956","0.562","Costa Rica"
"1980-05-01","26.978","0.29","Costa Rica"
"1980-06-01","26.478","0.26","Costa Rica"
"1980-07-01","26.132","0.427","Costa Rica"
"1980-08-01","25.903","0.284","Costa Rica"
"1980-09-01","25.564","0.244","Costa Rica"
"1980-10-01","25.149","0.209","Costa Rica"
"1980-11-01","24.935","0.283","Costa Rica"
"1980-12-01","24.581","0.309","Costa Rica"
"1981-01-01","25.041","0.607","Costa Rica"
"1981-02-01","26.238","0.568","Costa Rica"
"1981-03-01","26.863","0.788","Costa Rica"
"1981-04-01","26.995","0.321","Costa Rica"
"2010-09-01","27.802","0.716","Egypt"
"2010-10-01","22.983","0.515","Egypt"
"2010-11-01","18.25","0.999","Egypt"
"2010-12-01","13.854","0.516","Egypt"
"2011-01-01","13.536","0.474","Egypt"
"2011-02-01","13.014","0.691","Egypt"
"2011-03-01","17.352","0.574","Egypt"
"2011-04-01","22.461","0.495","Egypt"
"2011-05-01","26.908","0.56","Egypt"
"2011-06-01","28.668","0.514","Egypt"
"2011-07-01","29.65","0.462","Egypt"
"2011-08-01","29.443","0.606","Egypt"
"2011-09-01","27.314","0.484","Egypt"
"2011-10-01","24","0.542","Egypt"
"2011-11-01","19.22","0.44","Egypt"
"2011-12-01","14.642","0.817","Egypt"
"2012-01-01","12.541","0.721","Egypt"
"2012-02-01","15.322","0.72","Egypt"
"2012-03-01","17.936","0.612","Egypt"
"2012-04-01","22.394","0.492","Egypt"
"2012-05-01","25.134","0.657","Egypt"
"2012-06-01","28.825","0.722","Egypt"
"2012-07-01","29.227","0.427","Egypt"
"2012-08-01","29.135","0.818","Egypt"
"2012-09-01","27.524","0.76","Egypt"
"2012-10-01","23.611","0.814","Egypt"
"2012-11-01","18.538","0.542","Egypt"
"2012-12-01","13.813","0.358","Egypt"
"2013-01-01","12.98","0.355","Egypt"
"2013-02-01","14.001","0.418","Egypt"
"2013-03-01","16.614","0.461","Egypt"
"2013-04-01","23.061","0.643","Egypt"
"2013-05-01","25.1","0.568","Egypt"
"2013-06-01","27.669","0.929","Egypt"
"2013-07-01","29.609","0.754","Egypt"
"2013-08-01","29.656","0.957","Egypt"
"2013-09-01","28.103","0.484","Egypt"
"2013-10-01","23.759","0.54","Egypt"
"2013-11-01","17.814","0.592","Egypt"
"2013-12-01","13.078","0.632","Egypt"
"2014-01-01","13.671","0.85","Egypt"
"2014-02-01","14.98","0.474","Egypt"
"2014-03-01","19.273","0.547","Egypt"
"2014-04-01","20.417","0.419","Egypt"
"2014-05-01","26.421","0.463","Egypt"
"2014-06-01","29.561","0.606","Egypt"
"2014-07-01","29.507","0.564","Egypt"
"2014-08-01","30.159","0.446","Egypt"
"2014-09-01","27.593","0.435","Egypt"
"2014-10-01","23.897","0.763","Egypt"
"2014-11-01","19.74","0.54","Egypt"
"2014-12-01","14.894","0.623","Egypt"
"2015-01-01","14.873","0.576","Egypt"
"2015-02-01","16.212","0.773","Egypt"
"2015-03-01","19.194","0.845","Egypt"
"2015-04-01","22.751","0.414","Egypt"
"2015-05-01","26.117","0.587","Egypt"
"2015-06-01","30.193","0.522","Egypt"
"2015-07-01","30.34","0.679","Egypt"
"2015-08-01","30.248","0.482","Egypt"
"2015-09-01","27.574","0.447","Egypt"
"2015-10-01","24.683","0.608","Egypt"
"2015-11-01","19.795","0.634","Egypt"
"2015-12-01","15.755","0.584","Egypt"
"2016-01-01","12.429","1.128","Egypt"
"2016-02-01","15.731","0.656","Egypt"
"2016-03-01","20.375","0.917","Egypt"
"2016-04-01","23.328","0.55","Egypt"
"2016-05-01","27.284","0.556","Egypt"
"2016-06-01","30.704","0.494","Egypt"
"2016-07-01","30.965","0.446","Egypt"
"2016-08-01","29.648","0.414","Egypt"
"2016-09-01","27.418","0.535","Egypt"
"2016-10-01","22.91","0.49","Egypt"
"2016-11-01","20.374","0.643","Egypt"
"2016-12-01","15.976","0.752","Egypt"
"2017-01-01","14.461","0.73","Egypt"
"2017-02-01","15.601","0.706","Egypt"
"2017-03-01","19.145","0.718","Egypt"
"2017-04-01","23.304","0.496","Egypt"
"2017-05-01","24.829","0.414","Egypt"
"2017-06-01","28.038","0.728","Egypt"
"2017-07-01","29.361","0.939","Egypt"
"2017-08-01","29.766","0.77","Egypt"
"2017-09-01","26.642","0.725","Egypt"
"2017-10-01","22.87","0.668","Egypt"
"2017-11-01","20.553","0.685","Egypt"
"2017-12-01","14.127","0.734","Egypt"
"2018-01-01","12.603","0.557","Egypt"
"2018-02-01","14.78","0.529","Egypt"
"2018-03-01","18.649","0.384","Egypt"
"2018-04-01","22.317","0.457","Egypt"
"2018-05-01","26.359","0.544","Egypt"
"2018-06-01","29.073","0.473","Egypt"
"2018-07-01","30.558","0.515","Egypt"
"2018-08-01","29.232","0.519","Egypt"
"2018-09-01","28.034","0.675","Egypt"
"2018-10-01","25.826","0.475","Egypt"
"2018-11-01","20.468","0.64","Egypt"
"2018-12-01","14.775","0.553","Egypt"
"2019-01-01","14.797","0.393","Egypt"
"2019-02-01","16.591","0.545","Egypt"
"2019-03-01","20.31","0.589","Egypt"
"2019-04-01","22.775","0.723","Egypt"
"2019-05-01","25.099","0.515","Egypt"
"2019-06-01","27.905","0.529","Egypt"
"2019-07-01","30.312","0.421","Egypt"
"2019-08-01","29.062","0.506","Egypt"
"2019-09-01","27.844","0.426","Egypt"
"2019-10-01","25.403","0.525","Egypt"
"2019-11-01","19.945","0.56","Egypt"
"2019-12-01","13.924","0.514","Egypt"
"2020-01-01","13.229","0.703","Egypt"
"2020-02-01","12.783","0.76","Egypt"
"2020-03-01","17.449","0.477","Egypt"
"2020-04-01","22.952","0.721","Egypt"
"2020-05-01","25.545","0.45","Egypt"
"2020-06-01","29.174","0.431","Egypt"
"2020-07-01","29.787","0.465","Egypt"
"2020-08-01","30.805","0.441","Egypt"
"2020-09-01","27.059","0.429","Egypt"
"2020-10-01","24.068","0.551","Egypt"
"2020-11-01","18.414","0.352","Egypt"
"2020-12-01","13.808","0.577","Egypt"
"2021-01-01","13.406","0.74","Egypt"
"2021-02-01","13.967","0.411","Egypt"
"2021-03-01","16.522","0.512","Egypt"
"2021-04-01","23.488","0.516","Egypt"
"2021-05-01","26.397","0.685","Egypt"
"2021-06-01","29.155","0.515","Egypt"
"2021-07-01","30.481","0.693","Egypt"
"2021-08-01","30.924","0.801","Egypt"
"2021-09-01","26.948","0.378","Egypt"
"2021-10-01","23.42","0.453","Egypt"
"2021-11-01","18.648","0.403","Egypt"
"2021-12-01","14.857","0.352","Egypt"
"2022-01-01","13.459","0.757","Egypt"
"2022-02-01","15.141","0.45","Egypt"
"2022-03-01","18.343","0.483","Egypt"
"2022-04-01","23.168","0.399","Egypt"
"2022-05-01","25.84","0.472","Egypt"
"2022-06-01","28.935","0.554","Egypt"
"2022-07-01","30.283","0.487","Egypt"
"2022-08-01","30.127","0.471","Egypt"
"2022-09-01","28.224","0.46","Egypt"
"2022-10-01","25.076","0.826","Egypt"
"2022-11-01","20.385","0.613","Egypt"
"2022-12-01","13.431","0.455","Egypt"
"2023-01-01","14.359","0.74","Egypt"
"2023-02-01","14.88","0.52","Egypt"
"2023-03-01","17.93","0.49","Egypt"
"2023-04-01","21.819","0.58","Egypt"
"2023-05-01","26.508","0.396","Egypt"
"2023-06-01","30.381","0.521","Egypt"
"2023-07-01","29.443","0.4","Egypt"
"2023-08-01","29.828","0.46","Egypt"
"2023-09-01","27.793","0.432","Egypt"
"2023-10-01","23.835","0.354","Egypt"
"2023-11-01","20.134","0.432","Egypt"
"2023-12-01","15.13","0.628","Egypt"
"2024-01-01","13.096","0.43","Egypt"
"2024-02-01","16.511","0.606","Egypt"
"2024-03-01","19.198","0.684","Egypt"
"2024-04-01","23.638","0.405","Egypt"
"2024-05-01","25.847","0.661","Egypt"
"2024-06-01","29.894","0.419","Egypt"
"2024-07-01","30.573","0.518","Egypt"
"2024-08-01","30.437","0.407","Egypt"
"2024-09-01","28.485","0.452","Egypt"
"2024-10-01","24.559","0.526","Egypt"
"2024-11-01","18.436","0.774","Egypt"
"2024-12-01","14.668","0.447","Egypt"
"2025-01-01","11.544","0.748","Egypt"
"2025-02-01","14.018","0.507","Egypt"
"2025-03-01","20.155","0.551","Egypt"
"2025-04-01","22.237","0.412","Egypt"
"2025-05-01","26.8","0.367","Egypt"
"2025-06-01","29.314","0.387","Egypt"
"2025-07-01","30.168","0.462","Egypt"
"2025-08-01","29.836","0.385","Egypt"
"2025-09-01","28.152","0.576","Egypt"
"2025-10-01","25.122","0.429","Egypt"
"2025-11-01","20.659","0.442","Egypt"
"2025-12-01","15.71","0.389","Egypt"
"2026-01-01","13.544","0.5","Egypt"
"2026-02-01","15.042","0.424","Egypt"
"2026-03-01","17.845","0.36","Egypt"
"2026-04-01","22.684","0.781","Egypt"
"2026-05-01","28.279","0.567","Egypt"
"2026-06-01","29.983","0.53","Egypt"
"2026-07-01","29.44","0.375","Egypt"
"2026-08-01","28.961","0.392","Egypt"
"2026-09-01","26.444","0.391","Egypt"
"2026-10-01","23.73","0.448","Egypt"
"2026-11-01","19.721","0.443","Egypt"
"2026-12-01","14.532","0.383","Egypt"
"2027-01-01","13.641","0.559","Egypt"
"2027-02-01","13.351","0.382","Egypt"
"2027-03-01","18.362","0.417","Egypt"
"2027-04-01","21.292","0.371","Egypt"
"2027-05-01","27.355","0.381","Egypt"
"2027-06-01","29.317","0.498","Egypt"
"2027-07-01","30.983","0.37","Egypt"
"2027-08-01","30.412","0.394","Egypt"
"2027-09-01","28.147","0.406","Egypt"
"2027-10-01","26.007","0.468","Egypt"
"2027-11-01","20.476","0.422","Egypt"
"2027-12-01","16.33","0.674","Egypt"
"2028-01-01","15.501","0.504","Egypt"
"2028-02-01","14.599","0.477","Egypt"
"2028-03-01","18.455","0.859","Egypt"
"2028-04-01","24.272","0.463","Egypt"
"2028-05-01","28.737","0.879","Egypt"
"2028-06-01","28.833","0.483","Egypt"
"2028-07-01","29.714","0.35","Egypt"
"2028-08-01","30.58","0.481","Egypt"
"2028-09-01","28.814","0.515","Egypt"
"2028-10-01","24.347","0.331","Egypt"
"2028-11-01","19.48","0.386","Egypt"
"2028-12-01","14.983","0.559","Egypt"
"2029-01-01","12.698","0.547","Egypt"
"2029-02-01","14.373","0.622","Egypt"
"2029-03-01","17.482","0.439","Egypt"
"2029-04-01","22.13","0.54","Egypt"
"2029-05-01","29.049","0.557","Egypt"
"2029-06-01","29.357","0.492","Egypt"
"2029-07-01","29.384","0.664","Egypt"
"2029-08-01","30.186","0.466","Egypt"
"2029-09-01","28.739","0.517","Egypt"
"2029-10-01","23.431","0.339","Egypt"
"2029-11-01","20.21","0.59","Egypt"
"2029-12-01","13.593","0.501","Egypt"
"1970-01-01","14.775","0.372","Egypt"
"1970-02-01","16.063","0.313","Egypt"
"1970-03-01","19.13","0.376","Egypt"
"1970-04-01","23.609","0.375","Egypt"
"1970-05-01","27.283","0.232","Egypt"
"1970-06-01","28.492","0.316","Egypt"
"1970-07-01","29.982","0.22","Egypt"
"1970-08-01","29.712","0.211","Egypt"
"1970-09-01","27.668","0.282","Egypt"
"1970-10-01","23.137","0.338","Egypt"
"1970-11-01","19.008","0.352","Egypt"
"1970-12-01","13.642","0.239","Egypt"
"1971-01-01","15.472","0.402","Egypt"
"1971-02-01","15.228","0.359","Egypt"
"1971-03-01","19.904","0.461","Egypt"
"1971-04-01","21.57","0.337","Egypt"
"1971-05-01","27.759","0.26","Egypt"
"1971-06-01","29.2","0.379","Egypt"
"1971-07-01","29.169","0.29","Egypt"
"1971-08-01","29.765","0.338","Egypt"
"1971-09-01","27.772","0.323","Egypt"
"1971-10-01","23.476","0.342","Egypt"
"1971-11-01","18.58","0.363","Egypt"
"1971-12-01","14.265","0.233","Egypt"
"1972-01-01","13.163","0.247","Egypt"
"1972-02-01","14.773","0.254","Egypt"
"1972-03-01","18.503","0.353","Egypt"
"1972-04-01","23.825","0.389","Egypt"
"1972-05-01","26.934","0.225","Egypt"
"1972-06-01","29.373","0.402","Egypt"
"1972-07-01","30.017","0.539","Egypt"
"1972-08-01","30.292","0.351","Egypt"
"1972-09-01","29.235","0.345","Egypt"
"1972-10-01","25.448","0.348","Egypt"
"1972-11-01","18.579","0.423","Egypt"
"1972-12-01","14.115","0.438","Egypt"
"1973-01-01","13.437","0.358","Egypt"
"1973-02-01","17.056","0.406","Egypt"
"1973-03-01","18.223","0.425","Egypt"
"1973-04-01","22.811","0.293","Egypt"
"1973-05-01","26.576","0.568","Egypt"
"1973-06-01","29.343","0.392","Egypt"
"1973-07-01","30.726","0.413","Egypt"
"1973-08-01","29.1","0.364","Egypt"
"1973-09-01","27.786","0.226","Egypt"
"1973-10-01","24.989","0.395","Egypt"
"1973-11-01","17.588","0.506","Egypt"
"1973-12-01","15.252","0.374","Egypt"
"1974-01-01","12.22","0.36","Egypt"
"1974-02-01","15.106","0.513","Egypt"
"1974-03-01","19.589","0.329","Egypt"
"1974-04-01","24.523","0.288","Egypt"
"1974-05-01","26.124","0.245","Egypt"
"1974-06-01","29.074","0.277","Egypt"
"1974-07-01","29.901","0.218","Egypt"
"1974-08-01","29.476","0.279","Egypt"
"1974-09-01","27.838","0.292","Egypt"
"1974-10-01","25.65","0.312","Egypt"
"1974-11-01","19.114","0.371","Egypt"
"1974-12-01","13.668","0.431","Egypt"
"1975-01-01","12.524","0.302","Egypt"
"1975-02-01","15.201","0.305","Egypt"
"1975-03-01","18.88","0.428","Egypt"
"1975-04-01","24.423","0.299","Egypt"
"1975-05-01","26.655","0.392","Egypt"
"1975-06-01","28.978","0.364","Egypt"
"1975-07-01","29.893","0.515","Egypt"
"1975-08-01","29.177","0.435","Egypt"
"1975-09-01","27.423","0.32","Egypt"
"1975-10-01","23.902","0.304","Egypt"
"1975-11-01","19.322","0.384","Egypt"
"1975-12-01","14.559","0.277","Egypt"
"1976-01-01","12.784","0.378","Egypt"
"1976-02-01","13.947","0.237","Egypt"
"1976-03-01","18.852","0.45","Egypt"
"1976-04-01","23.355","0.379","Egypt"
"1976-05-01","27.517","0.598","Egypt"
"1976-06-01","29.182","0.387","Egypt"
"1976-07-01","29.829","0.25","Egypt"
"1976-08-01","28.886","0.253","Egypt"
"1976-09-01","28.204","0.315","Egypt"
"1976-10-01","25.957","0.415","Egypt"
