"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"1974-10-01","-4","0.197","Canada"
"1974-11-01","-10.339","0.246","Canada"
"1974-12-01","-17.398","0.271","Canada"
"1975-01-01","-24.748","0.25","Canada"
"1975-02-01","-21.191","0.27","Canada"
"1975-03-01","-16.982","0.159","Canada"
"1975-04-01","-6.597","0.192","Canada"
"1975-05-01","3.784","0.208","Canada"
"1975-06-01","10.761","0.21","Canada"
"1975-07-01","14.009","0.355","Canada"
"1975-08-01","11.316","0.451","Canada"
"1975-09-01","5.607","0.255","Canada"
"1975-10-01","-2.037","0.193","Canada"
"1975-11-01","-12.068","0.196","Canada"
"1975-12-01","-21.202","0.301","Canada"
"1976-01-01","-22.708","0.248","Canada"
"1976-02-01","-21.323","0.209","Canada"
"1976-03-01","-17.225","0.243","Canada"
"1976-04-01","-4.058","0.164","Canada"
"1976-05-01","3.107","0.322","Canada"
"1976-06-01","9.506","0.238","Canada"
"1976-07-01","13.001","0.362","Canada"
"1976-08-01","11.418","0.174","Canada"
"1976-09-01","6.24","0.328","Canada"
"1976-10-01","-3.098","0.336","Canada"
"1976-11-01","-10.996","0.184","Canada"
"1976-12-01","-21.349","0.204","Canada"
"1977-01-01","-20.181","0.2","Canada"
"1977-02-01","-17.172","0.339","Canada"
"1977-03-01","-12.786","0.275","Canada"
"1977-04-01","-4.896","0.165","Canada"
"1977-05-01","4.285","0.242","Canada"
"1977-06-01","9.948","0.208","Canada"
"1977-07-01","12.454","0.289","Canada"
"1977-08-01","10.696","0.231","Canada"
"1977-09-01","5.824","0.298","Canada"
"1977-10-01","-0.994","0.198","Canada"
"1977-11-01","-11.238","0.29","Canada"
"1977-12-01","-22.029","0.226","Canada"
"1978-01-01","-23.026","0.205","Canada"
"1978-02-01","-18.113","0.278","Canada"
"1978-03-01","-16.526","0.214","Canada"
"1978-04-01","-7.178","0.269","Canada"
"1978-05-01","2.254","0.203","Canada"
"1978-06-01","8.318","0.216","Canada"
"1978-07-01","12.131","0.258","Canada"
"1978-08-01","10.561","0.27","Canada"
"1978-09-01","5.084","0.169","Canada"
"1978-10-01","-3.77","0.199","Canada"
"1978-11-01","-13.993","0.288","Canada"
"1978-12-01","-19.348","0.335","Canada"
"1979-01-01","-22.289","0.253","Canada"
"1979-02-01","-27.444","0.231","Canada"
"1979-03-01","-15.596","0.219","Canada"
"1979-04-01","-6.964","0.285","Canada"
"1979-05-01","2.442","0.272","Canada"
"1979-06-01","9.008","0.19","Canada"
"1979-07-01","13.569","0.21","Canada"
"1979-08-01","10.851","0.29","Canada"
"1979-09-01","5.59","0.17","Canada"
"1979-10-01","-2.013","0.254","Canada"
"1979-11-01","-9.66","0.194","Canada"
"1979-12-01","-17.563","0.259","Canada"
"1980-01-01","-22.529","0.273","Canada"
"1980-02-01","-18.497","0.232","Canada"
"1980-03-01","-14.981","0.218","Canada"
"1980-04-01","-4.651","0.398","Canada"
"1980-05-01","4.375","0.223","Canada"
"1980-06-01","9.305","0.303","Canada"
"1980-07-01","12.639","0.218","Canada"
"1980-08-01","11.759","0.257","Canada"
"1980-09-01","4.226","0.222","Canada"
"1980-10-01","-1.546","0.189","Canada"
"1980-11-01","-10.246","0.381","Canada"
"1980-12-01","-22.857","0.232","Canada"
"1981-01-01","-16.935","0.259","Canada"
"1981-02-01","-16.836","0.276","Canada"
"1981-03-01","-10.797","0.33","Canada"
"1981-04-01","-7.32","0.267","Canada"
"1981-05-01","3.512","0.217","Canada"
"1981-06-01","9.091","0.29","Canada"
"1981-07-01","13.453","0.333","Canada"
"1981-08-01","12.74","0.204","Canada"
"1981-09-01","6.135","0.195","Canada"
"1981-10-01","-1.755","0.413","Canada"
"1981-11-01","-8.468","0.291","Canada"
"1981-12-01","-17.227","0.237","Canada"
"1982-01-01","-27.335","0.19","Canada"
"1982-02-01","-22.379","0.186","Canada"
"1982-03-01","-16.809","0.228","Canada"
"1982-04-01","-8.609","0.215","Canada"
"1982-05-01","2.407","0.257","Canada"
"1982-06-01","9.102","0.273","Canada"
"1982-07-01","13.172","0.253","Canada"
"1982-08-01","10.116","0.168","Canada"
"1982-09-01","5.642","0.209","Canada"
"1982-10-01","-1.871","0.181","Canada"
"1982-11-01","-14.013","0.395","Canada"
"1982-12-01","-19.925","0.439","Canada"
"1983-01-01","-22.138","0.271","Canada"
"1983-02-01","-20.784","0.246","Canada"
"1983-03-01","-15.55","0.233","Canada"
"1983-04-01","-6.209","0.209","Canada"
"1983-05-01","0.146","0.307","Canada"
"1983-06-01","10.104","0.32","Canada"
"1983-07-01","13.223","0.173","Canada"
"1983-08-01","12.226","0.22","Canada"
"1983-09-01","5.881","0.225","Canada"
"1983-10-01","-1.926","0.225","Canada"
"1983-11-01","-9.294","0.26","Canada"
"1983-12-01","-22.7","0.198","Canada"
"1984-01-01","-23.567","0.248","Canada"
"1984-02-01","-17.471","0.191","Canada"
"1984-03-01","-15.055","0.282","Canada"
"1984-04-01","-4.082","0.191","Canada"
"1984-05-01","2.676","0.237","Canada"
"1984-06-01","9.972","0.227","Canada"
"1984-07-01","13.517","0.277","Canada"
"1984-08-01","12.278","0.235","Canada"
"1984-09-01","4.158","0.2","Canada"
"1984-10-01","-2.496","0.266","Canada"
"1984-11-01","-12.88","0.194","Canada"
"1984-12-01","-22.661","0.371","Canada"
"1985-01-01","-19.849","0.187","Canada"
"1985-02-01","-22.61","0.227","Canada"
"1985-03-01","-14.457","0.234","Canada"
"1985-04-01","-7.602","0.293","Canada"
"1985-05-01","3.341","0.211","Canada"
"1985-06-01","9.324","0.273","Canada"
"1985-07-01","12.6","0.279","Canada"
"1985-08-01","10.741","0.291","Canada"
"1985-09-01","5.58","0.226","Canada"
"1985-10-01","-2.619","0.192","Canada"
"1985-11-01","-15.259","0.248","Canada"
"1985-12-01","-18.004","0.31","Canada"
"1986-01-01","-20.801","0.288","Canada"
"1986-02-01","-19.634","0.246","Canada"
"1986-03-01","-15.062","0.271","Canada"
"1986-04-01","-6.46","0.258","Canada"
"1986-05-01","3.432","0.232","Canada"
"1986-06-01","8.211","0.302","Canada"
"1986-07-01","12.331","0.167","Canada"
"1986-08-01","10.933","0.191","Canada"
"1986-09-01","4.708","0.281","Canada"
"1986-10-01","-3.179","0.169","Canada"
"1986-11-01","-15.663","0.236","Canada"
"1986-12-01","-16.943","0.293","Canada"
"1987-01-01","-18.986","0.251","Canada"
"1987-02-01","-17.908","0.266","Canada"
"1987-03-01","-14.274","0.243","Canada"
"1987-04-01","-4.718","0.211","Canada"
"1987-05-01","2.316","0.222","Canada"
"1987-06-01","9.82","0.209","Canada"
"1987-07-01","13.102","0.218","Canada"
"1987-08-01","10.431","0.28","Canada"
"1987-09-01","7.094","0.233","Canada"
"1987-10-01","-1.754","0.206","Canada"
"1987-11-01","-10.219","0.253","Canada"
"1987-12-01","-15.024","0.261","Canada"
"1988-01-01","-22.993","0.221","Canada"
"1988-02-01","-21.044","0.197","Canada"
"1988-03-01","-12.89","0.239","Canada"
"1988-04-01","-4.475","0.236","Canada"
"1988-05-01","3.196","0.247","Canada"
"1988-06-01","10.118","0.258","Canada"
"1988-07-01","13.535","0.185","Canada"
"1988-08-01","12.13","0.253","Canada"
"1988-09-01","5.995","0.204","Canada"
"1988-10-01","-1.743","0.208","Canada"
"1988-11-01","-11.817","0.292","Canada"
"1988-12-01","-19.514","0.235","Canada"
"1989-01-01","-23.253","0.21","Canada"
"1989-02-01","-21.012","0.207","Canada"
"1989-03-01","-18.56","0.3","Canada"
"1989-04-01","-5.665","0.246","Canada"
"1989-05-01","2.442","0.22","Canada"
"1989-06-01","10.276","0.263","Canada"
"1989-07-01","14.045","0.286","Canada"
"1989-08-01","12.33","0.348","Canada"
"1989-09-01","6.079","0.267","Canada"
"1989-10-01","-2.215","0.215","Canada"
"1989-11-01","-14.351","0.215","Canada"
"1989-12-01","-20.996","0.215","Canada"
"1990-01-01","-21.907","0.273","Canada"
"1990-02-01","-23.93","0.248","Canada"
"1990-03-01","-12.52","0.255","Canada"
"1990-04-01","-5.902","0.241","Canada"
"1990-05-01","2.523","0.239","Canada"
"1990-06-01","9.739","0.422","Canada"
"1990-07-01","13.455","0.251","Canada"
"1990-08-01","11.715","0.244","Canada"
"1990-09-01","5.925","0.267","Canada"
"1990-10-01","-3.374","0.258","Canada"
"1990-11-01","-13.653","0.307","Canada"
"1990-12-01","-22.334","0.25","Canada"
"1991-01-01","-24.725","0.241","Canada"
"1991-02-01","-18.514","0.164","Canada"
"1991-03-01","-14.754","0.252","Canada"
"1991-04-01","-4.968","0.224","Canada"
"1991-05-01","3.752","0.198","Canada"
"1991-06-01","10.401","0.172","Canada"
"1991-07-01","13.288","0.242","Canada"
"1991-08-01","12.453","0.206","Canada"
"1991-09-01","5.511","0.185","Canada"
"1991-10-01","-3.513","0.188","Canada"
"1991-11-01","-12.518","0.219","Canada"
"1991-12-01","-19.533","0.213","Canada"
"1992-01-01","-20.45","0.275","Canada"
"1992-02-01","-20.855","0.269","Canada"
"1992-03-01","-13.346","0.378","Canada"
"1992-04-01","-7.518","0.236","Canada"
"1992-05-01","1.764","0.208","Canada"
"1992-06-01","8.457","0.328","Canada"
"1992-07-01","11.715","0.245","Canada"
"1992-08-01","10.9","0.21","Canada"
"1992-09-01","4.182","0.265","Canada"
"1992-10-01","-2.57","0.186","Canada"
"1992-11-01","-10.976","0.271","Canada"
"1992-12-01","-20.45","0.389","Canada"
"1993-01-01","-21.908","0.211","Canada"
"1993-02-01","-21.522","0.195","Canada"
"1993-03-01","-13.472","0.212","Canada"
"1993-04-01","-5.735","0.214","Canada"
"1993-05-01","3.757","0.261","Canada"
"1993-06-01","9.621","0.223","Canada"
"1993-07-01","13.028","0.176","Canada"
"1993-08-01","11.667","0.212","Canada"
"1993-09-01","5.013","0.219","Canada"
"1993-10-01","-2.331","0.24","Canada"
"1993-11-01","-12.812","0.244","Canada"
"1993-12-01","-18.124","0.239","Canada"
"1994-01-01","-26.153","0.327","Canada"
"1994-02-01","-24.63","0.328","Canada"
"1994-03-01","-13.331","0.183","Canada"
"1994-04-01","-6.544","0.231","Canada"
"1994-05-01","3.398","0.217","Canada"
"1994-06-01","10.462","0.281","Canada"
"1994-07-01","13.869","0.225","Canada"
"1994-08-01","11.754","0.198","Canada"
"1994-09-01","6.513","0.212","Canada"
"1994-10-01","-0.331","0.163","Canada"
"1994-11-01","-10.709","0.276","Canada"
"1994-12-01","-17.502","0.321","Canada"
"1995-01-01","-19.914","0.166","Canada"
"1995-02-01","-21.217","0.216","Canada"
"1995-03-01","-15.128","0.181","Canada"
"1995-04-01","-5.381","0.256","Canada"
"1995-05-01","3.38","0.308","Canada"
"1995-06-01","11.296","0.222","Canada"
"1995-07-01","12.812","0.303","Canada"
"1995-08-01","11.633","0.198","Canada"
"1995-09-01","6.099","0.216","Canada"
"1995-10-01","-1.533","0.172","Canada"
"1995-11-01","-13.139","0.23","Canada"
"1995-12-01","-20.68","0.228","Canada"
"1996-01-01","-25.682","0.151","Canada"
"1996-02-01","-19.082","0.24","Canada"
"1996-03-01","-16.304","0.181","Canada"
"1970-01-01","-8.788","0.225","China"
"1970-02-01","-4.446","0.151","China"
"1970-03-01","-1.251","0.205","China"
"1970-04-01","7.751","0.234","China"
"1970-05-01","14.01","0.224","China"
"1970-06-01","17.249","0.287","China"
"1970-07-01","19.75","0.181","China"
"1970-08-01","19.151","0.158","China"
"1970-09-01","14.111","0.134","China"
"1970-10-01","7.471","0.18","China"
"1970-11-01","-0.305","0.124","China"
"1970-12-01","-5.885","0.187","China"
"1971-01-01","-8.172","0.161","China"
"1971-02-01","-5.394","0.206","China"
"1971-03-01","1","0.119","China"
"1971-04-01","8.563","0.146","China"
"1971-05-01","13.427","0.181","China"
"1971-06-01","17.662","0.195","China"
"1971-07-01","19.984","0.189","China"
"1971-08-01","18.613","0.196","China"
"1971-09-01","13.982","0.183","China"
"1971-10-01","7.36","0.209","China"
"1971-11-01","0.791","0.178","China"
"1971-12-01","-5.661","0.148","China"
"1972-01-01","-6.804","0.18","China"
"1972-02-01","-7.086","0.157","China"
"1972-03-01","2.618","0.114","China"
"1972-04-01","7.711","0.214","China"
"1972-05-01","14.191","0.092","China"
"1972-06-01","17.999","0.23","China"
"1972-07-01","19.64","0.235","China"
"1972-08-01","18.843","0.18","China"
"1972-09-01","13.556","0.17","China"
"1972-10-01","7.166","0.223","China"
"1972-11-01","-0.065","0.096","China"
"1972-12-01","-5.996","0.197","China"
"1973-01-01","-7.275","0.268","China"
"1973-02-01","-3.439","0.229","China"
"1973-03-01","2.126","0.268","China"
"1973-04-01","9.17","0.18","China"
"1973-05-01","13.396","0.261","China"
"1973-06-01","17.494","0.092","China"
"1973-07-01","19.847","0.174","China"
"1973-08-01","19.015","0.237","China"
"1973-09-01","14.596","0.086","China"
"1973-10-01","7.094","0.218","China"
"1973-11-01","0.602","0.115","China"
"1973-12-01","-6.111","0.166","China"
"1974-01-01","-7.959","0.216","China"
"1974-02-01","-5.948","0.255","China"
"1974-03-01","0.697","0.19","China"
"1974-04-01","9.165","0.133","China"
"1974-05-01","14.196","0.186","China"
"1974-06-01","17.379","0.131","China"
"1974-07-01","19.836","0.105","China"
"1974-08-01","18.471","0.252","China"
"1974-09-01","14.154","0.191","China"
"1974-10-01","7.342","0.114","China"
"1974-11-01","0.677","0.364","China"
"1974-12-01","-8.097","0.285","China"
"1975-01-01","-7.322","0.19","China"
"1975-02-01","-4.449","0.231","China"
"1975-03-01","2.347","0.083","China"
"1975-04-01","8.591","0.143","China"
"1975-05-01","12.962","0.165","China"
"1975-06-01","17.979","0.206","China"
"1975-07-01","19.634","0.285","China"
"1975-08-01","19.397","0.416","China"
"1975-09-01","15.296","0.218","China"
"1975-10-01","8.464","0.185","China"
"1975-11-01","0.118","0.128","China"
"1975-12-01","-7.806","0.182","China"
"1976-01-01","-7.523","0.199","China"
"1976-02-01","-3.142","0.112","China"
"1976-03-01","0.416","0.177","China"
"1976-04-01","7.423","0.151","China"
"1976-05-01","13.68","0.319","China"
"1976-06-01","16.916","0.218","China"
"1976-07-01","18.9","0.316","China"
"1976-08-01","17.986","0.187","China"
"1976-09-01","14.043","0.255","China"
"1976-10-01","7.582","0.265","China"
"1976-11-01","-1.744","0.09","China"
"1976-12-01","-6.883","0.085","China"
"1977-01-01","-10.341","0.164","China"
"1977-02-01","-5.954","0.214","China"
"1977-03-01","2.237","0.191","China"
"1977-04-01","8.407","0.119","China"
"1977-05-01","13.219","0.223","China"
"1977-06-01","17.498","0.188","China"
"1977-07-01","19.908","0.224","China"
"1977-08-01","18.835","0.224","China"
"1977-09-01","14.858","0.209","China"
"1977-10-01","8.392","0.134","China"
"1977-11-01","0.356","0.113","China"
"1977-12-01","-5.199","0.232","China"
"1978-01-01","-9.151","0.303","China"
"1978-02-01","-6.114","0.285","China"
"1978-03-01","1.244","0.171","China"
"1978-04-01","8.994","0.243","China"
"1978-05-01","14.237","0.13","China"
"1978-06-01","18.267","0.181","China"
"1978-07-01","20.09","0.259","China"
"1978-08-01","19.09","0.232","China"
"1978-09-01","14.464","0.094","China"
"1978-10-01","7.537","0.145","China"
"1978-11-01","0.681","0.219","China"
"1978-12-01","-4.761","0.298","China"
"1979-01-01","-6.856","0.195","China"
"1979-02-01","-3.212","0.184","China"
"1979-03-01","0.908","0.189","China"
"1979-04-01","8.015","0.225","China"
"1979-05-01","13.545","0.198","China"
"1979-06-01","17.922","0.135","China"
"1979-07-01","19.263","0.13","China"
"1979-08-01","18.727","0.271","China"
"1979-09-01","13.53","0.087","China"
"1979-10-01","8.407","0.134","China"
"1979-11-01","-0.684","0.124","China"
"1979-12-01","-4.676","0.155","China"
"1980-01-01","-8.221","0.106","China"
"1980-02-01","-5.497","0.104","China"
"1980-03-01","0.813","0.156","China"
"1980-04-01","7.686","0.144","China"
"1980-05-01","14.046","0.118","China"
"1980-06-01","18.004","0.216","China"
"1980-07-01","19.859","0.22","China"
"1980-08-01","18.479","0.191","China"
"1980-09-01","13.959","0.106","China"
"1980-10-01","7.595","0.111","China"
"1980-11-01","2.37","0.143","China"
"1980-12-01","-5.692","0.112","China"
"1981-01-01","-8.201","0.17","China"
"1981-02-01","-4.395","0.157","China"
"1981-03-01","2.688","0.125","China"
"1981-04-01","9.319","0.19","China"
"1981-05-01","13.85","0.179","China"
"1981-06-01","18.201","0.281","China"
"1981-07-01","20.424","0.245","China"
"1981-08-01","18.855","0.169","China"
"1981-09-01","14.175","0.179","China"
"1981-10-01","6.412","0.24","China"
"1981-11-01","-1.55","0.169","China"
"1981-12-01","-6.661","0.197","China"
"1982-01-01","-6.397","0.101","China"
"1982-02-01","-4.266","0.1","China"
"1982-03-01","1.925","0.227","China"
"1982-04-01","8.089","0.139","China"
"1982-05-01","13.996","0.23","China"
"1982-06-01","17.438","0.256","China"
"1982-07-01","19.73","0.207","China"
"1982-08-01","18.984","0.083","China"
"1982-09-01","13.864","0.156","China"
"1982-10-01","8.77","0.098","China"
"1982-11-01","0.195","0.248","China"
"1982-12-01","-6.531","0.256","China"
"1983-01-01","-7.974","0.193","China"
"1983-02-01","-5.797","0.201","China"
"1983-03-01","1.212","0.14","China"
"1983-04-01","7.824","0.121","China"
"1983-05-01","14.105","0.204","China"
"1983-06-01","17.169","0.27","China"
"1983-07-01","19.43","0.17","China"
"1983-08-01","18.998","0.114","China"
"1983-09-01","15.117","0.165","China"
"1983-10-01","8.061","0.177","China"
"1983-11-01","0.941","0.196","China"
"1983-12-01","-5.985","0.275","China"
"1984-01-01","-9.268","0.176","China"
"1984-02-01","-6.35","0.168","China"
"1984-03-01","1.17","0.207","China"
"1984-04-01","8.207","0.079","China"
"1984-05-01","14.037","0.124","China"
"1984-06-01","17.853","0.156","China"
"1984-07-01","19.367","0.239","China"
"1984-08-01","18.767","0.226","China"
"1984-09-01","13.812","0.167","China"
"1984-10-01","7.451","0.145","China"
"1984-11-01","0.709","0.201","China"
"1984-12-01","-7.54","0.223","China"
"1985-01-01","-8.546","0.159","China"
"1985-02-01","-4.803","0.137","China"
"1985-03-01","0.152","0.121","China"
"1985-04-01","8.886","0.237","China"
"1985-05-01","14.114","0.218","China"
"1985-06-01","17.568","0.315","China"
"1985-07-01","19.529","0.177","China"
"1985-08-01","19.376","0.16","China"
"1985-09-01","13.594","0.242","China"
"2001-01-01","-7.728","0.191","China"
"2001-02-01","-3.809","0.128","China"
"2001-03-01","2.478","0.236","China"
"2001-04-01","8.556","0.183","China"
"2001-05-01","14.723","0.179","China"
"2001-06-01","18.593","0.177","China"
"2001-07-01","20.833","0.127","China"
"2001-08-01","19.096","0.134","China"
"2001-09-01","15.011","0.235","China"
"2001-10-01","8.746","0.149","China"
"2001-11-01","1.406","0.181","China"
"2001-12-01","-6.748","0.171","China"
"2002-01-01","-5.917","0.123","China"
"2002-02-01","-1.72","0.116","China"
"2002-03-01","3.86","0.218","China"
"2002-04-01","9.195","0.154","China"
"2002-05-01","14.157","0.148","China"
"2002-06-01","18.738","0.125","China"
"2002-07-01","20.319","0.201","China"
"2002-08-01","19.284","0.123","China"
"2002-09-01","14.272","0.164","China"
"2002-10-01","7.477","0.247","China"
"2002-11-01","0.246","0.193","China"
"2002-12-01","-6.363","0.214","China"
"2003-01-01","-7.209","0.246","China"
"2003-02-01","-2.805","0.166","China"
"2003-03-01","2.331","0.177","China"
"2003-04-01","9.037","0.217","China"
"2003-05-01","13.892","0.231","China"
"2003-06-01","18.086","0.279","China"
"2003-07-01","19.766","0.246","China"
"2003-08-01","18.971","0.245","China"
"2003-09-01","15.089","0.228","China"
