"dt","AverageTemperature","AverageTemperatureUncertainty","Country"
"2016-03-01","-3.547","0.586","Iceland"
"2016-04-01","-2.183","0.673","Iceland"
"2016-05-01","2.226","0.64","Iceland"
"2016-06-01","7.072","0.311","Iceland"
"2016-07-01","9.483","0.591","Iceland"
"2016-08-01","8.587","0.585","Iceland"
"2016-09-01","5.474","0.453","Iceland"
"2016-10-01","1.85","0.495","Iceland"
"2016-11-01","-1.205","0.608","Iceland"
"2016-12-01","-5.605","0.827","Iceland"
"2017-01-01","-2.653","1.008","Iceland"
"2017-02-01","-1.713","0.724","Iceland"
"2017-03-01","-1.759","0.555","Iceland"
"2017-04-01","-4.581","0.393","Iceland"
"2017-05-01","2.596","0.484","Iceland"
"2017-06-01","5.663","0.579","Iceland"
"2017-07-01","9.801","0.571","Iceland"
"2017-08-01","8.304","0.832","Iceland"
"2017-09-01","3.844","0.546","Iceland"
"2017-10-01","-2.879","0.692","Iceland"
"2017-11-01","-3.529","0.464","Iceland"
"2017-12-01","-6.109","0.78","Iceland"
"2018-01-01","-10.008","2.693","Iceland"
"2018-02-01","-4.541","0.455","Iceland"
"2018-03-01","-0.959","0.358","Iceland"
"2018-04-01","-1.078","0.89","Iceland"
"2018-05-01","4.624","0.634","Iceland"
"2018-06-01","6.448","0.4","Iceland"
"2018-07-01","7.62","0.895","Iceland"
"2018-08-01","7.502","0.671","Iceland"
"2018-09-01","2.586","0.496","Iceland"
"2018-10-01","0.887","0.363","Iceland"
"2018-11-01","-1.076","0.687","Iceland"
"2018-12-01","-3.459","0.568","Iceland"
"2019-01-01","-3.172","0.676","Iceland"
"2019-02-01","-4.72","0.842","Iceland"
"2019-03-01","-6.464","0.675","Iceland"
"2019-04-01","-2.45","0.631","Iceland"
"2019-05-01","3.766","0.546","Iceland"
"2019-06-01","7.069","0.394","Iceland"
"2019-07-01","9.547","0.545","Iceland"
"2019-08-01","7.007","0.453","Iceland"
"2019-09-01","3.706","0.274","Iceland"
"2019-10-01","0.884","0.43","Iceland"
"2019-11-01","-4.489","0.56","Iceland"
"2019-12-01","-3.302","0.771","Iceland"
"2020-01-01","-5.835","0.455","Iceland"
"2020-02-01","-4.8","0.947","Iceland"
"2020-03-01","-3.372","0.911","Iceland"
"2020-04-01","-2.714","0.7","Iceland"
"2020-05-01","2.053","0.694","Iceland"
"2020-06-01","7.515","0.273","Iceland"
"2020-07-01","8.178","0.879","Iceland"
"2020-08-01","7.621","0.45","Iceland"
"2020-09-01","5.438","0.427","Iceland"
"2020-10-01","3.641","0.766","Iceland"
"2020-11-01","0.348","1.18","Iceland"
"2020-12-01","-2.143","0.741","Iceland"
"2021-01-01","-5.081","1.187","Iceland"
"2021-02-01","-0.444","1.404","Iceland"
"2021-03-01","-4.152","0.558","Iceland"
"2021-04-01","-0.751","0.561","Iceland"
"2021-05-01","1.399","0.798","Iceland"
"2021-06-01","6.56","0.781","Iceland"
"2021-07-01","7.829","0.674","Iceland"
"2021-08-01","6.147","1.467","Iceland"
"2021-09-01","3.839","0.507","Iceland"
"2021-10-01","0.156","0.347","Iceland"
"2021-11-01","-1.394","0.247","Iceland"
"2021-12-01","-2.831","0.487","Iceland"
"2022-01-01","-1.911","0.819","Iceland"
"2022-02-01","-1.551","0.975","Iceland"
"2022-03-01","-1.748","0.641","Iceland"
"2022-04-01","-2.055","0.6","Iceland"
"2022-05-01","1.752","0.383","Iceland"
"2022-06-01","5.487","0.577","Iceland"
"2022-07-01","7.208","0.316","Iceland"
"2022-08-01","7.046","0.316","Iceland"
"2022-09-01","3.436","0.373","Iceland"
"2022-10-01","1.84","0.383","Iceland"
"2022-11-01","-1.332","0.898","Iceland"
"2022-12-01","-1.018","0.531","Iceland"
"2023-01-01","-4.349","0.82","Iceland"
"2023-02-01","-0.893","0.539","Iceland"
"2023-03-01","1.202","1.378","Iceland"
"2023-04-01","1.314","0.575","Iceland"
"2023-05-01","2.293","0.635","Iceland"
"2023-06-01","6.471","0.885","Iceland"
"2023-07-01","8.046","0.848","Iceland"
"2023-08-01","6.9","0.613","Iceland"
"2023-09-01","2.902","0.318","Iceland"
"2023-10-01","0.282","0.404","Iceland"
"2023-11-01","-4.15","0.569","Iceland"
"2023-12-01","-4.116","1.047","Iceland"
"2024-01-01","-1.471","0.499","Iceland"
"2024-02-01","-2.217","1.219","Iceland"
"2024-03-01","-4.01","0.631","Iceland"
"2024-04-01","-2.111","0.754","Iceland"
"2024-05-01","1.297","0.776","Iceland"
"2024-06-01","5.771","0.643","Iceland"
"2024-07-01","8.43","0.924","Iceland"
"2024-08-01","7.598","1.158","Iceland"
"2024-09-01","3.496","0.538","Iceland"
"2024-10-01","1.426","0.351","Iceland"
"2024-11-01","0.254","1.469","Iceland"
"2024-12-01","-1.423","0.465","Iceland"
"2025-01-01","-2.062","1.205","Iceland"
"2025-02-01","-4.108","0.785","Iceland"
"2025-03-01","-2.039","0.789","Iceland"
"2025-04-01","-0.728","0.527","Iceland"
"2025-05-01","2.934","0.608","Iceland"
"2025-06-01","7.758","1.106","Iceland"
"2025-07-01","8.67","1.385","Iceland"
"2025-08-01","7.989","0.657","Iceland"
"2025-09-01","4.928","0.432","Iceland"
"2025-10-01","0.696","0.625","Iceland"
"2025-11-01","-0.738","1.2","Iceland"
"2025-12-01","-4.713","0.549","Iceland"
"2026-01-01","-1.665","0.391","Iceland"
"2026-02-01","-0.345","0.649","Iceland"
"2026-03-01","-2.684","0.525","Iceland"
"2026-04-01","2.893","0.651","Iceland"
"2026-05-01","3.161","0.463","Iceland"
"2026-06-01","7.309","0.745","Iceland"
"2026-07-01","10.211","0.993","Iceland"
"2026-08-01","8.291","0.709","Iceland"
"2026-09-01","4.093","0.503","Iceland"
"2026-10-01","-1.942","0.464","Iceland"
"2026-11-01","-1.442","0.679","Iceland"
"2026-12-01","-2.432","0.729","Iceland"
"2027-01-01","-4.424","0.709","Iceland"
"2027-02-01","-1.142","0.776","Iceland"
"2027-03-01","-0.995","1.842","Iceland"
"2027-04-01","-1.703","0.694","Iceland"
"2027-05-01","3.621","0.734","Iceland"
"2027-06-01","6.92","0.475","Iceland"
"2027-07-01","9.915","1.013","Iceland"
"2027-08-01","8.237","0.783","Iceland"
"2027-09-01","4.699","0.372","Iceland"
"2027-10-01","0.561","0.272","Iceland"
"2027-11-01","-0.744","0.504","Iceland"
"2027-12-01","-1.896","0.541","Iceland"
"2028-01-01","-3.268","0.694","Iceland"
"2028-02-01","-2.191","0.669","Iceland"
"2028-03-01","-0.99","0.545","Iceland"
"2028-04-01","1.779","0.344","Iceland"
"2028-05-01","5.254","1.004","Iceland"
"2028-06-01","6.005","0.71","Iceland"
"2028-07-01","8.871","0.783","Iceland"
"2028-08-01","8.033","0.625","Iceland"
"2028-09-01","6.426","0.681","Iceland"
"2028-10-01","2.537","0.358","Iceland"
"2028-11-01","-0.34","0.467","Iceland"
"2028-12-01","-2.031","0.52","Iceland"
"2029-01-01","-1.178","0.887","Iceland"
"2029-02-01","0.344","0.538","Iceland"
"2029-03-01","2.79","1.595","Iceland"
"2029-04-01","1.076","0.643","Iceland"
"2029-05-01","3.174","0.504","Iceland"
"2029-06-01","6.439","0.982","Iceland"
"2029-07-01","9.453","0.803","Iceland"
"2029-08-01","7.428","1.053","Iceland"
"2029-09-01","4.206","0.639","Iceland"
"2029-10-01","-0.953","0.543","Iceland"
"2029-11-01","-1.639","0.721","Iceland"
"2029-12-01","-1.231","0.378","Iceland"
"2000-01-01","15.406","0.585","Mexico"
"2000-02-01","16.145","0.553","Mexico"
"2000-03-01","18.685","0.741","Mexico"
"2000-04-01","20","0.605","Mexico"
"2000-05-01","23.147","0.48","Mexico"
"2000-06-01","25.328","0.63","Mexico"
"2000-07-01","24.587","0.547","Mexico"
"2000-08-01","24.429","0.521","Mexico"
"2000-09-01","23.761","0.726","Mexico"
"2000-10-01","21.331","0.765","Mexico"
"2000-11-01","18.312","0.439","Mexico"
"2000-12-01","15.128","0.386","Mexico"
"2001-01-01","15.185","0.53","Mexico"
"2001-02-01","15.593","0.646","Mexico"
"2001-03-01","18.097","0.515","Mexico"
"2001-04-01","19.861","1.352","Mexico"
"2001-05-01","22.998","1.089","Mexico"
"2001-06-01","24.737","1.536","Mexico"
"2001-07-01","24.783","0.83","Mexico"
"2001-08-01","24.802","0.846","Mexico"
"2001-09-01","23.688","0.486","Mexico"
"2001-10-01","21.071","0.556","Mexico"
"2001-11-01","18.018","0.802","Mexico"
"2001-12-01","14.59","0.388","Mexico"
"2002-01-01","14.718","0.828","Mexico"
"2002-02-01","15.815","0.615","Mexico"
"2002-03-01","18.101","0.747","Mexico"
"2002-04-01","21.776","0.622","Mexico"
"2002-05-01","23.676","0.463","Mexico"
"2002-06-01","25.373","0.82","Mexico"
"2002-07-01","24.232","0.525","Mexico"
"2002-08-01","24.752","0.706","Mexico"
"2002-09-01","23.564","0.47","Mexico"
"2002-10-01","21.139","0.479","Mexico"
"2002-11-01","18.463","0.454","Mexico"
"2002-12-01","15.37","0.703","Mexico"
"1970-01-01","14.483","0.252","Mexico"
"1970-02-01","16.02","0.165","Mexico"
"1970-03-01","17.919","0.309","Mexico"
"1970-04-01","21.513","0.198","Mexico"
"1970-05-01","23.004","0.146","Mexico"
"1970-06-01","24.782","0.269","Mexico"
"1970-07-01","24.995","0.265","Mexico"
"1970-08-01","25.146","0.24","Mexico"
"1970-09-01","23.4","0.243","Mexico"
"1970-10-01","20.638","0.169","Mexico"
"1970-11-01","17.255","0.216","Mexico"
"1970-12-01","16.726","0.207","Mexico"
"1971-01-01","15.925","0.179","Mexico"
"1971-02-01","16.453","0.275","Mexico"
"1971-03-01","19.329","0.202","Mexico"
"1971-04-01","20.351","0.228","Mexico"
"1971-05-01","23.347","0.209","Mexico"
"1971-06-01","24.394","0.164","Mexico"
"1971-07-01","24.801","0.285","Mexico"
"1971-08-01","23.804","0.226","Mexico"
"1971-09-01","23.627","0.248","Mexico"
"1971-10-01","20.97","0.26","Mexico"
"1971-11-01","18.409","0.207","Mexico"
"1971-12-01","16.274","0.17","Mexico"
"1972-01-01","15.91","0.25","Mexico"
"1972-02-01","16.412","0.162","Mexico"
"1972-03-01","19.97","0.2","Mexico"
"1972-04-01","22.314","0.272","Mexico"
"1972-05-01","23.446","0.2","Mexico"
"1972-06-01","24.521","0.254","Mexico"
"1972-07-01","24.821","0.226","Mexico"
"1972-08-01","24.327","0.257","Mexico"
"1972-09-01","23.981","0.21","Mexico"
"1972-10-01","21.983","0.258","Mexico"
"1972-11-01","18.13","0.191","Mexico"
"1972-12-01","15.885","0.205","Mexico"
"1973-01-01","14.235","0.229","Mexico"
"1973-02-01","15.922","0.261","Mexico"
"1973-03-01","18.965","0.301","Mexico"
"1973-04-01","20.33","0.184","Mexico"
"1973-05-01","23.594","0.285","Mexico"
"1973-06-01","24.67","0.225","Mexico"
"1973-07-01","24.871","0.27","Mexico"
"1973-08-01","24.085","0.305","Mexico"
"1973-09-01","23.971","0.178","Mexico"
"1973-10-01","21.31","0.236","Mexico"
"1973-11-01","19.043","0.141","Mexico"
"1973-12-01","14.958","0.257","Mexico"
"1974-01-01","16.101","0.269","Mexico"
"1974-02-01","16.127","0.265","Mexico"
"1974-03-01","19.688","0.197","Mexico"
"1974-04-01","21.421","0.19","Mexico"
"1974-05-01","23.851","0.211","Mexico"
"1974-06-01","25.042","0.224","Mexico"
"1974-07-01","24.279","0.248","Mexico"
"1974-08-01","24.661","0.272","Mexico"
"1974-09-01","23.068","0.222","Mexico"
"1974-10-01","20.58","0.092","Mexico"
"1974-11-01","17.7","0.362","Mexico"
"1974-12-01","15.06","0.202","Mexico"
"1975-01-01","15.032","0.162","Mexico"
"1975-02-01","16.414","0.19","Mexico"
"1975-03-01","19.317","0.155","Mexico"
"1975-04-01","21.117","0.132","Mexico"
"1975-05-01","23.236","0.211","Mexico"
"1975-06-01","24.819","0.27","Mexico"
"1975-07-01","24.157","0.408","Mexico"
"1975-08-01","24.36","0.471","Mexico"
"1975-09-01","22.809","0.275","Mexico"
"1975-10-01","20.8","0.239","Mexico"
"1975-11-01","18.111","0.146","Mexico"
"1975-12-01","15.22","0.179","Mexico"
"1976-01-01","14.442","0.179","Mexico"
"1976-02-01","16.92","0.191","Mexico"
"1976-03-01","19.231","0.134","Mexico"
"1976-04-01","20.745","0.152","Mexico"
"1976-05-01","22.803","0.34","Mexico"
"1976-06-01","24.832","0.248","Mexico"
"1976-07-01","23.85","0.436","Mexico"
"1976-08-01","24.361","0.281","Mexico"
"1976-09-01","23.358","0.299","Mexico"
"1976-10-01","20.003","0.266","Mexico"
"1976-11-01","16.383","0.187","Mexico"
"1976-12-01","14.82","0.189","Mexico"
"1977-01-01","14.691","0.137","Mexico"
"1977-02-01","16.275","0.253","Mexico"
"1977-03-01","18.441","0.169","Mexico"
"1977-04-01","20.247","0.12","Mexico"
"1977-05-01","23.161","0.242","Mexico"
"1977-06-01","24.83","0.213","Mexico"
"1977-07-01","25.015","0.253","Mexico"
"1977-08-01","25.392","0.283","Mexico"
"1977-09-01","24.727","0.227","Mexico"
"1977-10-01","21.877","0.222","Mexico"
"1977-11-01","18.656","0.131","Mexico"
"1977-12-01","16.783","0.243","Mexico"
"1978-01-01","15.016","0.212","Mexico"
"1978-02-01","15.161","0.222","Mexico"
"1978-03-01","18.76","0.175","Mexico"
"1978-04-01","21.565","0.282","Mexico"
"1978-05-01","24.056","0.218","Mexico"
"1978-06-01","25.514","0.252","Mexico"
"1978-07-01","25.523","0.268","Mexico"
"1978-08-01","24.731","0.253","Mexico"
"1978-09-01","23.277","0.189","Mexico"
"1978-10-01","20.958","0.161","Mexico"
"1978-11-01","18.725","0.229","Mexico"
"1978-12-01","15.78","0.246","Mexico"
"1979-01-01","14.258","0.231","Mexico"
"1979-02-01","16.035","0.139","Mexico"
"1979-03-01","18.727","0.183","Mexico"
"1979-04-01","21.527","0.217","Mexico"
"1979-05-01","22.953","0.288","Mexico"
"1979-06-01","24.751","0.108","Mexico"
"1979-07-01","25.835","0.229","Mexico"
"1979-08-01","24.473","0.319","Mexico"
"1979-09-01","23.422","0.138","Mexico"
"1979-10-01","21.921","0.14","Mexico"
"1979-11-01","17.217","0.118","Mexico"
"1979-12-01","15.709","0.149","Mexico"
"1980-01-01","15.664","0.165","Mexico"
"1980-02-01","16.716","0.101","Mexico"
"1980-03-01","19.272","0.136","Mexico"
"1980-04-01","20.693","0.196","Mexico"
"1980-05-01","23.947","0.211","Mexico"
"1980-06-01","26.521","0.216","Mexico"
"1980-07-01","26.347","0.295","Mexico"
"1980-08-01","25.09","0.218","Mexico"
"1980-09-01","24.273","0.176","Mexico"
"1980-10-01","20.892","0.169","Mexico"
"1980-11-01","17.18","0.131","Mexico"
"1980-12-01","15.833","0.16","Mexico"
"1981-01-01","14.321","0.253","Mexico"
"1981-02-01","16.665","0.189","Mexico"
"1981-03-01","18.187","0.108","Mexico"
"1981-04-01","21.348","0.181","Mexico"
"1981-05-01","23.378","0.201","Mexico"
"1981-06-01","24.918","0.336","Mexico"
"1981-07-01","24.988","0.32","Mexico"
"1981-08-01","24.974","0.214","Mexico"
"1981-09-01","23.756","0.229","Mexico"
"1981-10-01","21.406","0.267","Mexico"
"1981-11-01","18.61","0.184","Mexico"
"1981-12-01","16.494","0.244","Mexico"
"1982-01-01","15.864","0.201","Mexico"
"1982-02-01","16.957","0.205","Mexico"
"1982-03-01","19.8","0.203","Mexico"
"1982-04-01","22.34","0.176","Mexico"
"1982-05-01","23.239","0.265","Mexico"
"1982-06-01","25.599","0.265","Mexico"
"1982-07-01","25.255","0.234","Mexico"
"1982-08-01","25.341","0.153","Mexico"
"1982-09-01","24.306","0.161","Mexico"
"1982-10-01","21.155","0.172","Mexico"
"1982-11-01","17.794","0.219","Mexico"
"1982-12-01","14.963","0.303","Mexico"
"1983-01-01","14.617","0.26","Mexico"
"1983-02-01","15.728","0.265","Mexico"
"1983-03-01","17.948","0.191","Mexico"
"1983-04-01","20.021","0.179","Mexico"
"1983-05-01","23.972","0.156","Mexico"
"1983-06-01","25.445","0.289","Mexico"
"1983-07-01","25.264","0.19","Mexico"
"1983-08-01","24.865","0.215","Mexico"
"1983-09-01","24.248","0.159","Mexico"
"1983-10-01","21.642","0.172","Mexico"
"1983-11-01","18.601","0.227","Mexico"
"1983-12-01","15.754","0.272","Mexico"
"1984-01-01","14.521","0.224","Mexico"
"1984-02-01","15.945","0.197","Mexico"
"1984-03-01","19.105","0.225","Mexico"
"1984-04-01","21.666","0.156","Mexico"
"1984-05-01","23.788","0.188","Mexico"
"1984-06-01","24.515","0.152","Mexico"
"1984-07-01","24.065","0.26","Mexico"
"1984-08-01","24.268","0.194","Mexico"
"1984-09-01","23.092","0.144","Mexico"
"1984-10-01","21.085","0.257","Mexico"
"1984-11-01","17.656","0.185","Mexico"
"1984-12-01","16.432","0.274","Mexico"
"1985-01-01","13.758","0.172","Mexico"
"1985-02-01","15.696","0.154","Mexico"
"1985-03-01","19.313","0.142","Mexico"
"1985-04-01","21.037","0.317","Mexico"
"1985-05-01","23.885","0.208","Mexico"
"1985-06-01","24.783","0.35","Mexico"
"1985-07-01","24.611","0.216","Mexico"
"1985-08-01","25.006","0.255","Mexico"
"1985-09-01","23.686","0.204","Mexico"
"1985-10-01","21.362","0.166","Mexico"
"1985-11-01","18.564","0.14","Mexico"
"1985-12-01","15.546","0.345","Mexico"
"1986-01-01","15.335","0.261","Mexico"
"1986-02-01","17.382","0.225","Mexico"
"1986-03-01","18.76","0.232","Mexico"
"1986-04-01","22.455","0.185","Mexico"
"1986-05-01","23.682","0.185","Mexico"
"1986-06-01","24.565","0.213","Mexico"
"1986-07-01","24.483","0.221","Mexico"
"1986-08-01","25.068","0.135","Mexico"
"1986-09-01","23.786","0.181","Mexico"
"1986-10-01","20.779","0.168","Mexico"
"1986-11-01","18.593","0.159","Mexico"
"1986-12-01","15.32","0.162","Mexico"
"1987-01-01","14.297","0.255","Mexico"
"1987-02-01","16.036","0.197","Mexico"
"1987-03-01","17.57","0.171","Mexico"
"1987-04-01","20.065","0.251","Mexico"
"1987-05-01","22.809","0.196","Mexico"
"1987-06-01","24.957","0.164","Mexico"
"1987-07-01","25.054","0.21","Mexico"
"1987-08-01","24.94","0.239","Mexico"
"1987-09-01","24.186","0.227","Mexico"
"1987-10-01","21.495","0.16","Mexico"
"1987-11-01","18.002","0.165","Mexico"
"1987-12-01","16.051","0.223","Mexico"
"1988-01-01","14.493","0.191","Mexico"
"1988-02-01","16.813","0.153","Mexico"
"1988-03-01","18.649","0.203","Mexico"
"1988-04-01","21.332","0.182","Mexico"
"1988-05-01","23.703","0.258","Mexico"
"1988-06-01","24.811","0.253","Mexico"
"1988-07-01","24.8","0.13","Mexico"
"1988-08-01","24.623","0.143","Mexico"
"1988-09-01","23.57","0.289","Mexico"
"1988-10-01","21.509","0.105","Mexico"
"1988-11-01","18.911","0.153","Mexico"
"1988-12-01","15.619","0.215","Mexico"
"1989-01-01","15.785","0.277","Mexico"
"1989-02-01","16.871","0.236","Mexico"
"1989-03-01","18.912","0.318","Mexico"
"1989-04-01","21.969","0.29","Mexico"
"1989-05-01","24.435","0.18","Mexico"
"1989-06-01","25.598","0.25","Mexico"
"1989-07-01","25.511","0.207","Mexico"
"1989-08-01","24.642","0.374","Mexico"
"1989-09-01","23.599","0.214","Mexico"
"1989-10-01","21.209","0.242","Mexico"
"1989-11-01","18.783","0.205","Mexico"
"1989-12-01","14.268","0.178","Mexico"
"1990-01-01","15.813","0.256","Mexico"
"1990-02-01","16.542","0.167","Mexico"
"1990-03-01","19.098","0.202","Mexico"
"1990-04-01","21.734","0.146","Mexico"
"1990-05-01","24.229","0.144","Mexico"
"1990-06-01","26.144","0.258","Mexico"
"1990-07-01","24.485","0.156","Mexico"
"1990-08-01","24.32","0.224","Mexico"
"1990-09-01","23.492","0.194","Mexico"
"1990-10-01","21.158","0.185","Mexico"
"1990-11-01","18.73","0.333","Mexico"
"1990-12-01","15.785","0.258","Mexico"
"1991-01-01","15.434","0.184","Mexico"
"1991-02-01","17.141","0.14","Mexico"
"1991-03-01","19.514","0.221","Mexico"
"1991-04-01","22.058","0.211","Mexico"
"1991-05-01","24.116","0.212","Mexico"
"1991-06-01","25.074","0.161","Mexico"
"1991-07-01","24.313","0.228","Mexico"
"1991-08-01","24.92","0.172","Mexico"
"1991-09-01","22.943","0.174","Mexico"
"1991-10-01","21.425","0.22","Mexico"
"1991-11-01","17.34","0.146","Mexico"
"1991-12-01","15.798","0.138","Mexico"
"1992-01-01","14.186","0.227","Mexico"
"1992-02-01","15.995","0.187","Mexico"
"1992-03-01","18.903","0.173","Mexico"
"1992-04-01","20.981","0.301","Mexico"
"1992-05-01","22.792","0.121","Mexico"
"1992-06-01","25.652","0.263","Mexico"
"1992-07-01","25.298","0.268","Mexico"
"1992-08-01","24.717","0.135","Mexico"
"1992-09-01","24.069","0.283","Mexico"
"1992-10-01","21.479","0.176","Mexico"
"1992-11-01","17.379","0.282","Mexico"
"1992-12-01","16.353","0.403","Mexico"
"1993-01-01","16.084","0.236","Mexico"
"1993-02-01","16.881","0.227","Mexico"
"1993-03-01","18.854","0.196","Mexico"
"1993-04-01","21.325","0.163","Mexico"
"1993-05-01","23.407","0.288","Mexico"
"1993-06-01","25.217","0.176","Mexico"
"1993-07-01","25.042","0.128","Mexico"
"1993-08-01","25.158","0.13","Mexico"
"1993-09-01","23.442","0.189","Mexico"
"1993-10-01","21.387","0.12","Mexico"
"1993-11-01","18.136","0.222","Mexico"
"1993-12-01","16.333","0.236","Mexico"
"1994-01-01","15.577","0.224","Mexico"
"1994-02-01","17.109","0.163","Mexico"
"1994-03-01","19.286","0.239","Mexico"
"1994-04-01","21.451","0.144","Mexico"
"1994-05-01","24.033","0.227","Mexico"
"1994-06-01","25.685","0.208","Mexico"
"1994-07-01","25.834","0.264","Mexico"
"1994-08-01","25.191","0.225","Mexico"
"1994-09-01","23.898","0.221","Mexico"
