Entity,Code,Year,Crops - Tomatoes - 388 - Yield - 5419 - hg/ha
Northern Africa,,1999,28.651600000000002
Northern Africa,,2000,30.123
Northern Africa,,2001,31.0273
Northern Africa,,2002,31.7188
Northern Africa,,2003,34.4044
Northern Africa,,2004,35.6019
Northern Africa,,2005,35.4117
Northern Africa,,2006,36.1383
Northern Africa,,2007,36.0154
Northern Africa,,2008,37.231500000000004
Northern Africa,,2009,38.354400000000005
Northern Africa,,2010,37.7321
Northern Africa,,2011,36.7639
Northern Africa,,2012,38.615700000000004
Northern Africa,,2013,39.3487
Northern Africa,,2014,38.4009
Northern Africa,,2015,38.881
Northern Africa,,2016,39.7053
Northern Africa,,2017,39.7534
Northern Africa,,2018,40.6906
Northern America,,1961,25.576900000000002
Northern America,,1962,29.6602
Northern America,,1963,27.9513
Northern America,,1964,29.061
Northern America,,1965,30.1627
Northern America,,1966,28.3198
Northern America,,1967,29.2544
Northern America,,1968,34.2693
Northern America,,1969,31.3272
Northern America,,1970,34.1023
Northern America,,1971,36.287800000000004
Northern America,,1972,36.7954
Northern America,,1973,35.728500000000004
Northern America,,1974,38.5199
Northern America,,1975,41.6648
Northern America,,1976,38.702200000000005
Northern America,,1977,41.6757
Northern America,,1978,39.3679
Northern America,,1979,43.273900000000005
Northern America,,1980,42.4924
Northern America,,1981,40.8936
Northern America,,1982,45.9692
Northern America,,1983,44.8331
Northern America,,1984,48.141200000000005
Northern America,,1985,49.0379
Northern America,,1986,51.9365
Northern America,,1987,52.2237
Northern America,,1988,48.5687
Northern America,,1989,53.6261
Northern America,,1990,54.6496
Northern America,,1991,56.772400000000005
Northern America,,1992,58.0144
Northern America,,1993,57.8537
Northern America,,1994,62.7017
Northern America,,1995,60.946600000000004
Northern America,,1996,63.4891
Northern America,,1997,64.7184
Northern America,,1998,59.052400000000006
Northern America,,1999,67.8159
Northern America,,2000,73.85170000000001
Northern America,,2001,65.9725
Northern America,,2002,74.9259
Northern America,,2003,68.1867
Northern America,,2004,80.30420000000001
Northern America,,2005,72.7082
Northern America,,2006,72.2562
Northern America,,2007,82.7565
Northern America,,2008,84.18130000000001
Northern America,,2009,87.318
Northern America,,2010,87.9681
Northern America,,2011,91.3602
Northern America,,2012,94.4033
Northern America,,2013,90.4422
Northern America,,2014,96.1987
Northern America,,2015,88.5922
Northern America,,2016,90.28410000000001
Northern America,,2017,88.1602
Northern America,,2018,96.1131
Northern Europe,,1961,86.33720000000001
Northern Europe,,1962,91.9923
Northern Europe,,1963,87.0691
Northern Europe,,1964,94.9398
Northern Europe,,1965,94.9736
Northern Europe,,1966,98.259
Northern Europe,,1967,103.1573
Northern Europe,,1968,103.8938
Northern Europe,,1969,106.28540000000001
Northern Europe,,1970,114.4501
Northern Europe,,1971,114.02220000000001
Northern Europe,,1972,122.79020000000001
Northern Europe,,1973,126.5681
Northern Europe,,1974,131.4604
Northern Europe,,1975,133.1396
Northern Europe,,1976,138.97990000000001
Northern Europe,,1977,144.7107
Northern Europe,,1978,148.46370000000002
Northern Europe,,1979,156.43970000000002
Northern Europe,,1980,149.5978
Northern Europe,,1981,154.17350000000002
Northern Europe,,1982,162.83540000000002
Northern Europe,,1983,165.32240000000002
Northern Europe,,1984,177.1509
Northern Europe,,1985,179.2825
Northern Europe,,1986,185.4463
Northern Europe,,1987,196.1824
Northern Europe,,1988,207.34980000000002
Northern Europe,,1989,212.9846
Northern Europe,,1990,232.0651
Northern Europe,,1991,237.20620000000002
Northern Europe,,1992,70.23360000000001
Northern Europe,,1993,89.9979
Northern Europe,,1994,89.8411
Northern Europe,,1995,102.0245
Northern Europe,,1996,79.43650000000001
Northern Europe,,1997,84.1507
Northern Europe,,1998,83.2925
Northern Europe,,1999,108.00880000000001
Northern Europe,,2000,112.694
Northern Europe,,2001,90.0201
Northern Europe,,2002,100.7562
Northern Europe,,2003,83.7141
Northern Europe,,2004,97.0021
Northern Europe,,2005,99.12570000000001
Northern Europe,,2006,84.1791
Northern Europe,,2007,102.39410000000001
Northern Europe,,2008,128.1587
Northern Europe,,2009,125.41090000000001
Northern Europe,,2010,98.4931
Northern Europe,,2011,82.57600000000001
Northern Europe,,2012,63.391000000000005
Northern Europe,,2013,122.61680000000001
Northern Europe,,2014,119.14420000000001
Northern Europe,,2015,128.5112
Northern Europe,,2016,113.2047
Northern Europe,,2017,113.49390000000001
Northern Europe,,2018,104.9616
Norway,NOR,1961,108.8378
Norway,NOR,1962,106.4054
Norway,NOR,1963,113.3067
Norway,NOR,1964,107.3867
Norway,NOR,1965,119.1067
Norway,NOR,1966,120.1375
Norway,NOR,1967,118.79270000000001
Norway,NOR,1968,134.7875
Norway,NOR,1969,129.3788
Norway,NOR,1970,141.2063
Norway,NOR,1971,133.72310000000002
Norway,NOR,1972,139.8462
Norway,NOR,1973,148.9538
Norway,NOR,1974,169.9298
Norway,NOR,1975,166.1754
Norway,NOR,1976,177.59650000000002
Norway,NOR,1977,182.7586
Norway,NOR,1978,186.9649
Norway,NOR,1979,144.52630000000002
Norway,NOR,1980,173.2982
Norway,NOR,1981,184.0816
Norway,NOR,1982,197.40820000000002
Norway,NOR,1983,175.5918
Norway,NOR,1984,198.9412
Norway,NOR,1985,191.7045
Norway,NOR,1986,174.8222
Norway,NOR,1987,208.66670000000002
Norway,NOR,1988,228.02130000000002
Norway,NOR,1989,223.47830000000002
Norway,NOR,1990,246.8974
Norway,NOR,1991,264.15790000000004
Norway,NOR,1992,247.5
Norway,NOR,1993,286.8
Norway,NOR,1994,300.0588
Norway,NOR,1995,320.61760000000004
Norway,NOR,1996,259.5455
Norway,NOR,1997,311.5625
Norway,NOR,1998,294
Norway,NOR,1999,318.96770000000004
Norway,NOR,2000,328.0323
Norway,NOR,2001,350.5806
Norway,NOR,2002,357.4839
Norway,NOR,2003,361.28130000000004
Norway,NOR,2004,358.63640000000004
Norway,NOR,2005,401.8485
Norway,NOR,2006,353.4706
Norway,NOR,2007,464.3824
Norway,NOR,2008,380.40540000000004
Norway,NOR,2009,333.4737
Norway,NOR,2010,380.08820000000003
Norway,NOR,2011,331.7778
Norway,NOR,2012,337.75
Norway,NOR,2013,350.6757
Norway,NOR,2014,362.18420000000003
Norway,NOR,2015,348.8485
Norway,NOR,2016,318.3143
Norway,NOR,2017,322.37800000000004
Norway,NOR,2018,337.75730000000004
Oceania,,1961,21.671300000000002
Oceania,,1962,23.286
Oceania,,1963,23.2484
Oceania,,1964,23.4078
Oceania,,1965,25.357200000000002
Oceania,,1966,25.102800000000002
Oceania,,1967,25.5328
Oceania,,1968,24.217100000000002
Oceania,,1969,23.981
Oceania,,1970,23.931900000000002
Oceania,,1971,24.982400000000002
Oceania,,1972,26.9737
Oceania,,1973,27.3431
Oceania,,1974,24.4786
Oceania,,1975,24.1114
Oceania,,1976,23.1978
Oceania,,1977,24.796300000000002
Oceania,,1978,25.603900000000003
Oceania,,1979,24.3625
Oceania,,1980,26.5974
Oceania,,1981,26.5352
Oceania,,1982,28.2527
Oceania,,1983,29.0314
Oceania,,1984,31.4056
Oceania,,1985,32.4488
Oceania,,1986,38.5674
Oceania,,1987,36.4313
Oceania,,1988,39.8701
Oceania,,1989,39.8817
Oceania,,1990,37.731500000000004
Oceania,,1991,40.7825
Oceania,,1992,39.3279
Oceania,,1993,33.4012
Oceania,,1994,40.3665
Oceania,,1995,38.7581
Oceania,,1996,41.3603
Oceania,,1997,42.271
Oceania,,1998,44.448800000000006
Oceania,,1999,48.809400000000004
Oceania,,2000,52.242900000000006
Oceania,,2001,60.2595
Oceania,,2002,53.180800000000005
Oceania,,2003,55.4238
Oceania,,2004,59.493900000000004
Oceania,,2005,54.8387
Oceania,,2006,60.9423
Oceania,,2007,47.5233
Oceania,,2008,57.240100000000005
Oceania,,2009,66.099
Oceania,,2010,63.9752
Oceania,,2011,42.620000000000005
Oceania,,2012,54.4082
Oceania,,2013,73.9025
Oceania,,2014,57.520900000000005
Oceania,,2015,68.81530000000001
Oceania,,2016,75.1797
Oceania,,2017,76.3313
Oceania,,2018,80.2457
Oman,OMN,1977,14.2857
Oman,OMN,1978,14.2857
Oman,OMN,1979,17.8571
Oman,OMN,1980,16.642200000000003
Oman,OMN,1981,16.6182
Oman,OMN,1982,40.4968
Oman,OMN,1983,40.5325
Oman,OMN,1984,40.4551
Oman,OMN,1985,30
Oman,OMN,1986,26.666700000000002
Oman,OMN,1987,23.3333
Oman,OMN,1988,22.2772
Oman,OMN,1989,22.6721
Oman,OMN,1990,23.015900000000002
Oman,OMN,1991,23.076900000000002
Oman,OMN,1992,29.0909
Oman,OMN,1993,31.428600000000003
Oman,OMN,1994,32.549
Oman,OMN,1995,31.8095
Oman,OMN,1996,34.3147
Oman,OMN,1997,37.7778
Oman,OMN,1998,40.8602
Oman,OMN,1999,38.1818
Oman,OMN,2000,44.679500000000004
Oman,OMN,2001,46.3114
Oman,OMN,2002,42.8507
Oman,OMN,2003,45.086000000000006
Oman,OMN,2004,44.926300000000005
Oman,OMN,2005,45.5597
Oman,OMN,2006,45.249500000000005
Oman,OMN,2007,45.224900000000005
Oman,OMN,2008,44.9247
Oman,OMN,2009,46.2659
Oman,OMN,2010,57.4472
Oman,OMN,2011,51.2805
Oman,OMN,2012,51.9048
Oman,OMN,2013,53.805800000000005
Oman,OMN,2014,57.6903
Oman,OMN,2015,64.74300000000001
Oman,OMN,2016,51.9452
Oman,OMN,2017,78.29870000000001
Oman,OMN,2018,78.68560000000001
Pakistan,PAK,1980,7.8654
Pakistan,PAK,1981,7.9594000000000005
Pakistan,PAK,1982,8.1523
Pakistan,PAK,1983,8.5076
Pakistan,PAK,1984,9
Pakistan,PAK,1985,9.171700000000001
Pakistan,PAK,1986,9.5093
Pakistan,PAK,1987,9.3843
Pakistan,PAK,1988,9.546000000000001
Pakistan,PAK,1989,9.727500000000001
Pakistan,PAK,1990,9.988800000000001
Pakistan,PAK,1991,10.248800000000001
Pakistan,PAK,1992,10.5706
Pakistan,PAK,1993,10.542
Pakistan,PAK,1994,10.4808
Pakistan,PAK,1995,10.7516
Pakistan,PAK,1996,10.838700000000001
Pakistan,PAK,1997,10.8404
Pakistan,PAK,1998,10.945500000000001
Pakistan,PAK,1999,10.965
Pakistan,PAK,2000,9.6289
Pakistan,PAK,2001,9.6318
Pakistan,PAK,2002,10.0103
Pakistan,PAK,2003,9.894
Pakistan,PAK,2004,10.5954
Pakistan,PAK,2005,10.439200000000001
Pakistan,PAK,2006,10.124500000000001
Pakistan,PAK,2007,10.676400000000001
Pakistan,PAK,2008,10.088700000000001
Pakistan,PAK,2009,10.5237
Pakistan,PAK,2010,9.538
Pakistan,PAK,2011,10.136800000000001
Pakistan,PAK,2012,10.0988
Pakistan,PAK,2013,9.8641
Pakistan,PAK,2014,9.5279
Pakistan,PAK,2015,9.3297
Pakistan,PAK,2016,9.3876
Pakistan,PAK,2017,9.389700000000001
Pakistan,PAK,2018,9.4412
Palestine,PSE,1994,31.6677
Palestine,PSE,1995,48.7727
Palestine,PSE,1996,41.0516
Palestine,PSE,1997,48.194900000000004
Palestine,PSE,1998,59.281600000000005
Palestine,PSE,1999,75.1135
Palestine,PSE,2000,77.23360000000001
Palestine,PSE,2001,77.489
Palestine,PSE,2002,76.19800000000001
Palestine,PSE,2003,75.2925
Palestine,PSE,2004,78.6431
Palestine,PSE,2005,76.4222
Palestine,PSE,2006,83.6785
Palestine,PSE,2007,86.03920000000001
Palestine,PSE,2008,83.29010000000001
Palestine,PSE,2009,98.0985
Palestine,PSE,2010,107.0707
Palestine,PSE,2011,127.05130000000001
Palestine,PSE,2012,118.87010000000001
Palestine,PSE,2013,119.6635
Palestine,PSE,2014,122.7296
Palestine,PSE,2015,131.1352
Palestine,PSE,2016,132.3646
Palestine,PSE,2017,136.2567
Palestine,PSE,2018,140.1489
Panama,PAN,1961,18.2222
Panama,PAN,1962,18.0682
Panama,PAN,1963,18.2105
Panama,PAN,1964,18.2653
Panama,PAN,1965,18.5
Panama,PAN,1966,18.0682
Panama,PAN,1967,18.1356
Panama,PAN,1968,18.2803
Panama,PAN,1969,18.2911
Panama,PAN,1970,18.3
Panama,PAN,1971,18.2576
Panama,PAN,1972,18.2365
Panama,PAN,1973,18.2006
Panama,PAN,1974,18.2468
Panama,PAN,1975,18.256
Panama,PAN,1976,17.387700000000002
Panama,PAN,1977,19.1368
Panama,PAN,1978,22.369600000000002
Panama,PAN,1979,25.930400000000002
Panama,PAN,1980,20.738500000000002
Panama,PAN,1981,25.8548
Panama,PAN,1982,20.057000000000002
Panama,PAN,1983,21.0338
Panama,PAN,1984,24.0283
Panama,PAN,1985,21.753800000000002
Panama,PAN,1986,22.1493
Panama,PAN,1987,21.4127
Panama,PAN,1988,15.3931
Panama,PAN,1989,20.0444
Panama,PAN,1990,21.628800000000002
Panama,PAN,1991,19.081300000000002
Panama,PAN,1992,19.6563
Panama,PAN,1993,17.4477
Panama,PAN,1994,17.0594
Panama,PAN,1995,15.5135
Panama,PAN,1996,16.235
Panama,PAN,1997,19.790000000000003
Panama,PAN,1998,18.288
Panama,PAN,1999,44.6
Panama,PAN,2000,14.4601
Panama,PAN,2001,44.2336
Panama,PAN,2002,30.155900000000003
Panama,PAN,2003,33.0537
Panama,PAN,2004,27.2908
Panama,PAN,2005,27.7173
Panama,PAN,2006,35.856300000000005
Panama,PAN,2007,38.635200000000005
Panama,PAN,2008,35.5083
Panama,PAN,2009,36.1559
Panama,PAN,2010,31.547800000000002
Panama,PAN,2011,16.429100000000002
Panama,PAN,2012,29.145100000000003
Panama,PAN,2013,31.097800000000003
Panama,PAN,2014,31.052000000000003
Panama,PAN,2015,30.734
Panama,PAN,2016,29.7007
Panama,PAN,2017,29.6828
Panama,PAN,2018,29.7268
Papua New Guinea,PNG,1961,1.4419
Papua New Guinea,PNG,1962,2
Papua New Guinea,PNG,1963,2.7308000000000003
Papua New Guinea,PNG,1964,4.1765
Papua New Guinea,PNG,1965,5
Papua New Guinea,PNG,1966,3.7059
Papua New Guinea,PNG,1967,4.125
Papua New Guinea,PNG,1968,4.4
Papua New Guinea,PNG,1969,3.4615
Papua New Guinea,PNG,1970,3.7826
Papua New Guinea,PNG,1971,2.1765000000000003
Papua New Guinea,PNG,1972,3.7857000000000003
Papua New Guinea,PNG,1973,2.3684000000000003
Papua New Guinea,PNG,1974,1.9167
Papua New Guinea,PNG,1975,3.7671
Papua New Guinea,PNG,1976,2.3400000000000003
Papua New Guinea,PNG,1977,3.6333
Papua New Guinea,PNG,1978,2.0909
Papua New Guinea,PNG,1979,2.3714
Papua New Guinea,PNG,1980,1
Papua New Guinea,PNG,1981,6.058800000000001
Papua New Guinea,PNG,1982,9.192300000000001
Papua New Guinea,PNG,1983,4.8333
Papua New Guinea,PNG,1984,3.7778
Papua New Guinea,PNG,1985,2.6875
Papua New Guinea,PNG,1986,1.5
Papua New Guinea,PNG,1987,5
Papua New Guinea,PNG,1988,5.0909
Papua New Guinea,PNG,1989,5
Papua New Guinea,PNG,1990,4.8462000000000005
Papua New Guinea,PNG,1991,4.571400000000001
Papua New Guinea,PNG,1992,4.673500000000001
Papua New Guinea,PNG,1993,4.7114
Papua New Guinea,PNG,1994,5
Papua New Guinea,PNG,1995,4.75
Papua New Guinea,PNG,1996,4.562
Papua New Guinea,PNG,1997,4.1538
Papua New Guinea,PNG,1998,4.2857
Papua New Guinea,PNG,1999,4.571400000000001
Papua New Guinea,PNG,2000,4.75
Papua New Guinea,PNG,2001,4.5263
Papua New Guinea,PNG,2002,4.4444
Papua New Guinea,PNG,2003,4.5353
Papua New Guinea,PNG,2004,4.631600000000001
Papua New Guinea,PNG,2005,4.5
Papua New Guinea,PNG,2006,4.5455000000000005
Papua New Guinea,PNG,2007,4.4348
Papua New Guinea,PNG,2008,4.5
Papua New Guinea,PNG,2009,4.5217
Papua New Guinea,PNG,2010,4.5763
Papua New Guinea,PNG,2011,4.5833
Papua New Guinea,PNG,2012,3.5714
Papua New Guinea,PNG,2013,3.9593000000000003
Papua New Guinea,PNG,2014,4.1526000000000005
Papua New Guinea,PNG,2015,4.147600000000001
Papua New Guinea,PNG,2016,4.1054
Papua New Guinea,PNG,2017,4.0744
Papua New Guinea,PNG,2018,4.0434
Paraguay,PRY,1961,19.4444
Paraguay,PRY,1962,18.947400000000002
Paraguay,PRY,1963,19
Paraguay,PRY,1964,19
Paraguay,PRY,1965,18.181800000000003
Paraguay,PRY,1966,19.0476
Paraguay,PRY,1967,19.0909
Paraguay,PRY,1968,19.5652
Paraguay,PRY,1969,18
Paraguay,PRY,1970,18.12
Paraguay,PRY,1971,19.230800000000002
Paraguay,PRY,1972,18.75
Paraguay,PRY,1973,19.2
Paraguay,PRY,1974,19.230800000000002
Paraguay,PRY,1975,19.2593
Paraguay,PRY,1976,19.285700000000002
Paraguay,PRY,1977,18.965500000000002
Paraguay,PRY,1978,18.666700000000002
Paraguay,PRY,1979,19
Paraguay,PRY,1980,21.2
Paraguay,PRY,1981,21.1341
Paraguay,PRY,1982,22.2571
Paraguay,PRY,1983,23
Paraguay,PRY,1984,23.805600000000002
Paraguay,PRY,1985,25.2024
Paraguay,PRY,1986,19.154400000000003
Paraguay,PRY,1987,29.646
Paraguay,PRY,1988,27.9005
Paraguay,PRY,1989,26.630000000000003
Paraguay,PRY,1990,27.6069
Paraguay,PRY,1991,40.9563
Paraguay,PRY,1992,41.0048
Paraguay,PRY,1993,41.0893
Paraguay,PRY,1994,37.5264
Paraguay,PRY,1995,36.394400000000005
Paraguay,PRY,1996,37.080400000000004
Paraguay,PRY,1997,38.581
Paraguay,PRY,1998,39.5842
Paraguay,PRY,1999,38.263400000000004
Paraguay,PRY,2000,34.0011
Paraguay,PRY,2001,33.7668
Paraguay,PRY,2002,34.0989
Paraguay,PRY,2003,32.2126
Paraguay,PRY,2004,30.622100000000003
Paraguay,PRY,2005,28.6875
Paraguay,PRY,2006,33.6145
Paraguay,PRY,2007,32.7778
Paraguay,PRY,2008,33.3781
Paraguay,PRY,2009,35.2928
Paraguay,PRY,2010,33.7197
Paraguay,PRY,2011,35.3003
Paraguay,PRY,2012,34.077600000000004
Paraguay,PRY,2013,34.2719
Paraguay,PRY,2014,35
Paraguay,PRY,2015,36.1646
Paraguay,PRY,2016,36.812000000000005
Paraguay,PRY,2017,40.0719
Paraguay,PRY,2018,38.4615
Peru,PER,1961,12.8
Peru,PER,1962,12.600000000000001
Peru,PER,1963,12.502600000000001
Peru,PER,1964,12.8072
Peru,PER,1965,11.826500000000001
Peru,PER,1966,11.163400000000001
Peru,PER,1967,11.1439
Peru,PER,1968,10.646
Peru,PER,1969,10.802100000000001
Peru,PER,1970,11.577900000000001
Peru,PER,1971,11.978900000000001
Peru,PER,1972,12.7903
Peru,PER,1973,12.6312
Peru,PER,1974,12.8187
Peru,PER,1975,12.6003
Peru,PER,1976,12.7971
Peru,PER,1977,14.432400000000001
Peru,PER,1978,14.241200000000001
Peru,PER,1979,14.4008
Peru,PER,1980,15.212800000000001
Peru,PER,1981,15.6791
Peru,PER,1982,16.1161
Peru,PER,1983,13.504800000000001
Peru,PER,1984,15.127500000000001
Peru,PER,1985,15.2185
Peru,PER,1986,17.654700000000002
Peru,PER,1987,17.6121
Peru,PER,1988,17.8168
Peru,PER,1989,18.0104
Peru,PER,1990,19.0009
Peru,PER,1991,18.4202
Peru,PER,1992,17.3905
Peru,PER,1993,21.6693
Peru,PER,1994,32.9508
Peru,PER,1995,27.983900000000002
Peru,PER,1996,31.1479
Peru,PER,1997,27.4221
Peru,PER,1998,22.2752
Peru,PER,1999,24.518800000000002
Peru,PER,2000,31.4817
Peru,PER,2001,25.9825
Peru,PER,2002,25.116500000000002
Peru,PER,2003,29.5816
Peru,PER,2004,34.1171
Peru,PER,2005,32.3853
Peru,PER,2006,31.4113
Peru,PER,2007,33.9853
Peru,PER,2008,35.2847
Peru,PER,2009,37.0621
Peru,PER,2010,37.2346
Peru,PER,2011,36.1379
Peru,PER,2012,41.1405
Peru,PER,2013,43.9264
Peru,PER,2014,44.295100000000005
Peru,PER,2015,40.0215
Peru,PER,2016,38.3677
Peru,PER,2017,39.269800000000004
Peru,PER,2018,46.0477
Philippines,PHL,1961,2.8017000000000003
Philippines,PHL,1962,2.9314
Philippines,PHL,1963,3.0257
Philippines,PHL,1964,3.466
Philippines,PHL,1965,4.4129000000000005
Philippines,PHL,1966,4.416
Philippines,PHL,1967,4.3968
Philippines,PHL,1968,4.545100000000001
Philippines,PHL,1969,5.0209
Philippines,PHL,1970,5.5905000000000005
Philippines,PHL,1971,6.4253
Philippines,PHL,1972,5.1448
Philippines,PHL,1973,5.8500000000000005
Philippines,PHL,1974,7.103400000000001
Philippines,PHL,1975,7.2997000000000005
Philippines,PHL,1976,7.111400000000001
Philippines,PHL,1977,7.8699
Philippines,PHL,1978,7.9141
Philippines,PHL,1979,8.089500000000001
Philippines,PHL,1980,8.5802
Philippines,PHL,1981,8.5214
Philippines,PHL,1982,8.390600000000001
Philippines,PHL,1983,8.7163
Philippines,PHL,1984,9.116200000000001
Philippines,PHL,1985,8.9864
Philippines,PHL,1986,9.1312
Philippines,PHL,1987,9.264000000000001
Philippines,PHL,1988,9.1134
Philippines,PHL,1989,9.0516
Philippines,PHL,1990,9.1811
Philippines,PHL,1991,9.0998
Philippines,PHL,1992,9.0687
Philippines,PHL,1993,8.863100000000001
Philippines,PHL,1994,8.611
Philippines,PHL,1995,8.7071
Philippines,PHL,1996,9.6462
Philippines,PHL,1997,9.7254
Philippines,PHL,1998,8.920300000000001
Philippines,PHL,1999,8.6484
Philippines,PHL,2000,8.8726
Philippines,PHL,2001,8.852500000000001
Philippines,PHL,2002,8.9382
Philippines,PHL,2003,8.943
Philippines,PHL,2004,9.744100000000001
Philippines,PHL,2005,9.7987
Philippines,PHL,2006,10.252
Philippines,PHL,2007,10.7593
Philippines,PHL,2008,11.0966
Philippines,PHL,2009,11.268
Philippines,PHL,2010,11.565000000000001
Philippines,PHL,2011,11.5961
Philippines,PHL,2012,11.7376
Philippines,PHL,2013,12.0524
Philippines,PHL,2014,12.8164
Philippines,PHL,2015,13.2863
Philippines,PHL,2016,13.009400000000001
Philippines,PHL,2017,13.2675
Philippines,PHL,2018,13.388100000000001
Poland,POL,1961,10.199300000000001
Poland,POL,1962,5.6995000000000005
Poland,POL,1963,14.199100000000001
Poland,POL,1964,16.5027
Poland,POL,1965,9.6331
Poland,POL,1966,14.1773
Poland,POL,1967,15.705100000000002
Poland,POL,1968,13.641
Poland,POL,1969,12.0652
Poland,POL,1970,12.600000000000001
Poland,POL,1971,13.0641
Poland,POL,1972,15.4802
Poland,POL,1973,13.894300000000001
Poland,POL,1974,7.6676
Poland,POL,1975,13.7565
Poland,POL,1976,11.752600000000001
Poland,POL,1977,7.1347000000000005
Poland,POL,1978,5.2211
Poland,POL,1979,15.2832
Poland,POL,1980,5.8729000000000005
Poland,POL,1981,14.166300000000001
Poland,POL,1982,14.6582
Poland,POL,1983,17.226100000000002
Poland,POL,1984,8.9442
Poland,POL,1985,9.8733
Poland,POL,1986,16.7142
Poland,POL,1987,12.579
Poland,POL,1988,18.5304
Poland,POL,1989,15.6111
Poland,POL,1990,14.2955
Poland,POL,1991,15.0876
Poland,POL,1992,14.222100000000001
Poland,POL,1993,12.6601
Poland,POL,1994,12.666
Poland,POL,1995,14.0693
Poland,POL,1996,9.678
Poland,POL,1997,9.4323
Poland,POL,1998,14.9943
Poland,POL,1999,15.433200000000001
Poland,POL,2000,14.8322
Poland,POL,2001,14.0617
Poland,POL,2002,54.2168
Poland,POL,2003,43.871700000000004
Poland,POL,2004,40.1124
Poland,POL,2005,38.5758
Poland,POL,2006,40.7918
Poland,POL,2007,43.354
Poland,POL,2008,47.9881
Poland,POL,2009,46.4212
Poland,POL,2010,50.9973
Poland,POL,2011,52.9942
Poland,POL,2012,57.898700000000005
Poland,POL,2013,70.1558
Poland,POL,2014,64.7581
Poland,POL,2015,62.206100000000006
Poland,POL,2016,77.14030000000001
Poland,POL,2017,78.4838
Poland,POL,2018,78.2894
Polynesia,OWID_PYA,1961,7
Polynesia,OWID_PYA,1962,6.3333
Polynesia,OWID_PYA,1963,8.440900000000001
Polynesia,OWID_PYA,1964,5.9043
Polynesia,OWID_PYA,1965,8.0729
Polynesia,OWID_PYA,1966,11.061900000000001
Polynesia,OWID_PYA,1967,9.0435
Polynesia,OWID_PYA,1968,10.7917
