Entity,Code,Year,Crops - Potatoes - 116 - Yield - 5419 - hg/ha
North Korea,PRK,1966,10.833300000000001
North Korea,PRK,1967,10.833300000000001
North Korea,PRK,1968,10.833300000000001
North Korea,PRK,1969,10.833300000000001
North Korea,PRK,1970,10.5263
North Korea,PRK,1971,10.5263
North Korea,PRK,1972,10.5263
North Korea,PRK,1973,10.5263
North Korea,PRK,1974,10.5263
North Korea,PRK,1975,12
North Korea,PRK,1976,12.381
North Korea,PRK,1977,12.4444
North Korea,PRK,1978,12.659600000000001
North Korea,PRK,1979,12.5
North Korea,PRK,1980,12.4
North Korea,PRK,1981,11.9231
North Korea,PRK,1982,12.549000000000001
North Korea,PRK,1983,12.2222
North Korea,PRK,1984,12.142900000000001
North Korea,PRK,1985,12.758600000000001
North Korea,PRK,1986,13.1034
North Korea,PRK,1987,13
North Korea,PRK,1988,13.1034
North Korea,PRK,1989,13.333300000000001
North Korea,PRK,1990,13.2787
North Korea,PRK,1991,11.4597
North Korea,PRK,1992,12.0417
North Korea,PRK,1993,11.485700000000001
North Korea,PRK,1994,10.4182
North Korea,PRK,1995,9.6889
North Korea,PRK,1996,10.625
North Korea,PRK,1997,10
North Korea,PRK,1998,10.575000000000001
North Korea,PRK,1999,7.877000000000001
North Korea,PRK,2000,9.9468
North Korea,PRK,2001,12.0831
North Korea,PRK,2002,9.5152
North Korea,PRK,2003,10.8085
North Korea,PRK,2004,10.8571
North Korea,PRK,2005,10.8947
North Korea,PRK,2006,10.734
North Korea,PRK,2007,10.6837
North Korea,PRK,2008,8.4137
North Korea,PRK,2009,11.7293
North Korea,PRK,2010,12.8421
North Korea,PRK,2011,12.6331
North Korea,PRK,2012,11.343300000000001
North Korea,PRK,2013,12.527800000000001
North Korea,PRK,2014,11.788400000000001
North Korea,PRK,2015,11.6478
North Korea,PRK,2016,11.626100000000001
North Korea,PRK,2017,11.2332
North Korea,PRK,2018,11.6068
North Macedonia,MKD,1992,10.7497
North Macedonia,MKD,1993,8.3856
North Macedonia,MKD,1994,9.8443
North Macedonia,MKD,1995,11.098700000000001
North Macedonia,MKD,1996,11.1325
North Macedonia,MKD,1997,11.7064
North Macedonia,MKD,1998,13.383000000000001
North Macedonia,MKD,1999,12.5936
North Macedonia,MKD,2000,12.451600000000001
North Macedonia,MKD,2001,13.3077
North Macedonia,MKD,2002,12.988700000000001
North Macedonia,MKD,2003,12.3802
North Macedonia,MKD,2004,14.214300000000001
North Macedonia,MKD,2005,14.4771
North Macedonia,MKD,2006,14.0859
North Macedonia,MKD,2007,13.1087
North Macedonia,MKD,2008,14.0996
North Macedonia,MKD,2009,14.9105
North Macedonia,MKD,2010,15.511000000000001
North Macedonia,MKD,2011,14.1647
North Macedonia,MKD,2012,12.8731
North Macedonia,MKD,2013,13.9459
North Macedonia,MKD,2014,14.9372
North Macedonia,MKD,2015,14.016900000000001
North Macedonia,MKD,2016,14.647300000000001
North Macedonia,MKD,2017,13.318800000000001
North Macedonia,MKD,2018,14.3354
Northern Africa,,1961,12.088700000000001
Northern Africa,,1962,10.928
Northern Africa,,1963,11.398800000000001
Northern Africa,,1964,10.732800000000001
Northern Africa,,1965,11.6175
Northern Africa,,1966,10.203700000000001
Northern Africa,,1967,9.3519
Northern Africa,,1968,9.9742
Northern Africa,,1969,9.8499
Northern Africa,,1970,10.4076
Northern Africa,,1971,9.8847
Northern Africa,,1972,10.3773
Northern Africa,,1973,10.7269
Northern Africa,,1974,10.6087
Northern Africa,,1975,10.595500000000001
Northern Africa,,1976,10.7004
Northern Africa,,1977,10.289100000000001
Northern Africa,,1978,10.2314
Northern Africa,,1979,11.4962
Northern Africa,,1980,12.292900000000001
Northern Africa,,1981,11.6471
Northern Africa,,1982,11.339400000000001
Northern Africa,,1983,12.477300000000001
Northern Africa,,1984,12.818200000000001
Northern Africa,,1985,13.5547
Northern Africa,,1986,13.2818
Northern Africa,,1987,14.919400000000001
Northern Africa,,1988,14.662700000000001
Northern Africa,,1989,14.645700000000001
Northern Africa,,1990,13.8992
Northern Africa,,1991,14.218300000000001
Northern Africa,,1992,14.5896
Northern Africa,,1993,15.0784
Northern Africa,,1994,15.1323
Northern Africa,,1995,17.541800000000002
Northern Africa,,1996,17.662100000000002
Northern Africa,,1997,17.902
Northern Africa,,1998,19.0409
Northern Africa,,1999,18.809
Northern Africa,,2000,18.9278
Northern Africa,,2001,18.604400000000002
Northern Africa,,2002,20.7712
Northern Africa,,2003,21.392500000000002
Northern Africa,,2004,21.822400000000002
Northern Africa,,2005,22.0535
Northern Africa,,2006,22.7984
Northern Africa,,2007,22.014400000000002
Northern Africa,,2008,23.537200000000002
Northern Africa,,2009,23.3306
Northern Africa,,2010,25.268800000000002
Northern Africa,,2011,26.3165
Northern Africa,,2012,26.6915
Northern Africa,,2013,27.890600000000003
Northern Africa,,2014,27.1266
Northern Africa,,2015,26.802
Northern Africa,,2016,26.387800000000002
Northern Africa,,2017,27.131
Northern Africa,,2018,27.0565
Northern America,,1961,21.146900000000002
Northern America,,1962,21.3568
Northern America,,1963,22.0749
Northern America,,1964,20.8476
Northern America,,1965,22.474700000000002
Northern America,,1966,22.7486
Northern America,,1967,22.378700000000002
Northern America,,1968,23.122300000000003
Northern America,,1969,23.7131
Northern America,,1970,24.4542
Northern America,,1971,24.498
Northern America,,1972,25.0772
Northern America,,1973,24.553800000000003
Northern America,,1974,26.4749
Northern America,,1975,27.166500000000003
Northern America,,1976,27.9371
Northern America,,1977,28.016000000000002
Northern America,,1978,28.555200000000003
Northern America,,1979,29.2541
Northern America,,1980,28.3383
Northern America,,1981,29.576800000000002
Northern America,,1982,30.038500000000003
Northern America,,1983,28.6276
Northern America,,1984,29.772000000000002
Northern America,,1985,32.154
Northern America,,1986,31.6489
Northern America,,1987,32.4671
Northern America,,1988,30.436600000000002
Northern America,,1989,31.0836
Northern America,,1990,31.499100000000002
Northern America,,1991,25.6335
Northern America,,1992,27.334100000000003
Northern America,,1993,27.088700000000003
Northern America,,1994,28.120700000000003
Northern America,,1995,26.3187
Northern America,,1996,28.4019
Northern America,,1997,27.462600000000002
Northern America,,1998,27.345100000000002
Northern America,,1999,28.038700000000002
Northern America,,2000,29.6868
Northern America,,2001,26.5836
Northern America,,2002,27.2814
Northern America,,2003,27.3715
Northern America,,2004,28.9218
Northern America,,2005,28.659000000000002
Northern America,,2006,29.7173
Northern America,,2007,29.6443
Northern America,,2008,29.5253
Northern America,,2009,30.947200000000002
Northern America,,2010,43.4515
Northern America,,2011,42.7246
Northern America,,2012,44.0491
Northern America,,2013,45.046800000000005
Northern America,,2014,45.749
Northern America,,2015,45.8767
Northern America,,2016,47.2085
Northern America,,2017,47.1085
Northern America,,2018,48.1511
Northern Europe,,1961,21.0044
Northern Europe,,1962,20.7401
Northern Europe,,1963,21.465400000000002
Northern Europe,,1964,20.5596
Northern Europe,,1965,23.791900000000002
Northern Europe,,1966,23.4475
Northern Europe,,1967,23.607400000000002
Northern Europe,,1968,23.8912
Northern Europe,,1969,22.7878
Northern Europe,,1970,26.3812
Northern Europe,,1971,26.311300000000003
Northern Europe,,1972,25.2192
Northern Europe,,1973,26.4613
Northern Europe,,1974,27.9253
Northern Europe,,1975,21.6915
Northern Europe,,1976,21.227600000000002
Northern Europe,,1977,26.5253
Northern Europe,,1978,29.767300000000002
Northern Europe,,1979,27.9954
Northern Europe,,1980,29.228
Northern Europe,,1981,27.9754
Northern Europe,,1982,30.5316
Northern Europe,,1983,26.357400000000002
Northern Europe,,1984,32.482
Northern Europe,,1985,31.477600000000002
Northern Europe,,1986,31.3697
Northern Europe,,1987,30.398500000000002
Northern Europe,,1988,33.458600000000004
Northern Europe,,1989,32.2353
Northern Europe,,1990,33.085
Northern Europe,,1991,31.392400000000002
Northern Europe,,1992,25.7404
Northern Europe,,1993,26.8087
Northern Europe,,1994,24.5169
Northern Europe,,1995,24.4218
Northern Europe,,1996,27.1111
Northern Europe,,1997,27.5744
Northern Europe,,1998,25.3935
Northern Europe,,1999,27.651400000000002
Northern Europe,,2000,28.2837
Northern Europe,,2001,26.8165
Northern Europe,,2002,29.707
Northern Europe,,2003,27.796100000000003
Northern Europe,,2004,29.2485
Northern Europe,,2005,29.6583
Northern Europe,,2006,27.9278
Northern Europe,,2007,29.518900000000002
Northern Europe,,2008,32.0297
Northern Europe,,2009,33.359700000000004
Northern Europe,,2010,32.557500000000005
Northern Europe,,2011,33.5068
Northern Europe,,2012,28.6464
Northern Europe,,2013,33.893100000000004
Northern Europe,,2014,35.1835
Northern Europe,,2015,35.761900000000004
Northern Europe,,2016,34.4332
Northern Europe,,2017,36.621
Northern Europe,,2018,31.4765
Norway,NOR,1961,22.930200000000003
Norway,NOR,1962,18.246100000000002
Norway,NOR,1963,23.5806
Norway,NOR,1964,16.4064
Norway,NOR,1965,23.4752
Norway,NOR,1966,24.4297
Norway,NOR,1967,20.099800000000002
Norway,NOR,1968,23.9758
Norway,NOR,1969,26.2511
Norway,NOR,1970,25.573800000000002
Norway,NOR,1971,22.811700000000002
Norway,NOR,1972,22.0558
Norway,NOR,1973,22.959600000000002
Norway,NOR,1974,28.5016
Norway,NOR,1975,19.0208
Norway,NOR,1976,20.0817
Norway,NOR,1977,24.986600000000003
Norway,NOR,1978,27.0774
Norway,NOR,1979,23.665000000000003
Norway,NOR,1980,27.9725
Norway,NOR,1981,26.0147
Norway,NOR,1982,25.5146
Norway,NOR,1983,24.479200000000002
Norway,NOR,1984,25.857100000000003
Norway,NOR,1985,24.274700000000003
Norway,NOR,1986,23.380300000000002
Norway,NOR,1987,21.5793
Norway,NOR,1988,26.1572
Norway,NOR,1989,24.229400000000002
Norway,NOR,1990,25.750700000000002
Norway,NOR,1991,22.748900000000003
Norway,NOR,1992,26.7729
Norway,NOR,1993,24.9602
Norway,NOR,1994,23.084600000000002
Norway,NOR,1995,22.2358
Norway,NOR,1996,23.1321
Norway,NOR,1997,26.2343
Norway,NOR,1998,26.841800000000003
Norway,NOR,1999,25.6262
Norway,NOR,2000,23.589000000000002
Norway,NOR,2001,26.2878
Norway,NOR,2002,25.6141
Norway,NOR,2003,25.1647
Norway,NOR,2004,27.943
Norway,NOR,2005,23.052300000000002
Norway,NOR,2006,26.9329
Norway,NOR,2007,22.7983
Norway,NOR,2008,27.819300000000002
Norway,NOR,2009,24.183600000000002
Norway,NOR,2010,25.1662
Norway,NOR,2011,22.9141
Norway,NOR,2012,24.0527
Norway,NOR,2013,25.1702
Norway,NOR,2014,28.9753
Norway,NOR,2015,25.785700000000002
Norway,NOR,2016,29.2724
Norway,NOR,2017,26.901400000000002
Norway,NOR,2018,28.104000000000003
Oceania,,1961,14.31
Oceania,,1962,15.5324
Oceania,,1963,15.7225
Oceania,,1964,15.170300000000001
Oceania,,1965,16.4437
Oceania,,1966,17.7235
Oceania,,1967,18.0933
Oceania,,1968,18.0884
Oceania,,1969,19.846
Oceania,,1970,19.7853
Oceania,,1971,21.6811
Oceania,,1972,21.892
Oceania,,1973,21.6413
Oceania,,1974,20.2438
Oceania,,1975,20.630000000000003
Oceania,,1976,21.759900000000002
Oceania,,1977,22.537100000000002
Oceania,,1978,22.0193
Oceania,,1979,23.3712
Oceania,,1980,23.934
Oceania,,1981,24.5322
Oceania,,1982,25.483500000000003
Oceania,,1983,23.9292
Oceania,,1984,27.3474
Oceania,,1985,26.367
Oceania,,1986,27.5029
Oceania,,1987,27.959
Oceania,,1988,27.5897
Oceania,,1989,28.1813
Oceania,,1990,29.4398
Oceania,,1991,29.3746
Oceania,,1992,29.564200000000003
Oceania,,1993,31.9706
Oceania,,1994,32.0446
Oceania,,1995,33.015
Oceania,,1996,33.8024
Oceania,,1997,33.7534
Oceania,,1998,32.8385
Oceania,,1999,34.0843
Oceania,,2000,31.323500000000003
Oceania,,2001,35.2167
Oceania,,2002,37.1278
Oceania,,2003,37.071400000000004
Oceania,,2004,38.096000000000004
Oceania,,2005,36.7699
Oceania,,2006,36.9945
Oceania,,2007,37.981500000000004
Oceania,,2008,39.580000000000005
Oceania,,2009,38.8572
Oceania,,2010,38.1034
Oceania,,2011,38.2177
Oceania,,2012,40.4912
Oceania,,2013,40.6854
Oceania,,2014,41.5274
Oceania,,2015,41.5171
Oceania,,2016,42.3787
Oceania,,2017,41.283300000000004
Oceania,,2018,42.1293
Oman,OMN,1977,25.3333
Oman,OMN,1978,24.666700000000002
Oman,OMN,1979,25.3333
Oman,OMN,1980,23.529400000000003
Oman,OMN,1981,25
Oman,OMN,1982,23.75
Oman,OMN,1983,26.666700000000002
Oman,OMN,1984,25.8824
Oman,OMN,1985,22.2222
Oman,OMN,1986,22.7273
Oman,OMN,1987,25
Oman,OMN,1988,25
Oman,OMN,1989,25.3333
Oman,OMN,1990,27.5789
Oman,OMN,1991,27.8947
Oman,OMN,1992,28.421100000000003
Oman,OMN,1993,26.1905
Oman,OMN,1994,27.75
Oman,OMN,1995,28
Oman,OMN,1996,22.1569
Oman,OMN,1997,22.857100000000003
Oman,OMN,1998,25
Oman,OMN,1999,30
Oman,OMN,2000,26.1032
Oman,OMN,2001,32.617000000000004
Oman,OMN,2002,30.908
Oman,OMN,2003,27.863000000000003
Oman,OMN,2004,27.678600000000003
Oman,OMN,2005,28.421100000000003
Oman,OMN,2006,28.373700000000003
Oman,OMN,2007,28.4232
Oman,OMN,2008,32.6471
Oman,OMN,2009,28.41
Oman,OMN,2010,21.088
Oman,OMN,2011,25.91
Oman,OMN,2012,30
Oman,OMN,2013,15.354500000000002
Oman,OMN,2014,26.96
Oman,OMN,2015,26.450300000000002
Oman,OMN,2016,26.232000000000003
Oman,OMN,2017,26.9009
Oman,OMN,2018,27.105900000000002
Pakistan,PAK,1961,7.4533000000000005
Pakistan,PAK,1962,9.275400000000001
Pakistan,PAK,1963,9.0692
Pakistan,PAK,1964,9.0733
Pakistan,PAK,1965,9.2849
Pakistan,PAK,1966,9.0235
Pakistan,PAK,1967,8.821100000000001
Pakistan,PAK,1968,9.3564
Pakistan,PAK,1969,10.960600000000001
Pakistan,PAK,1970,10.5176
Pakistan,PAK,1971,11.3168
Pakistan,PAK,1972,11.0448
Pakistan,PAK,1973,10.356200000000001
Pakistan,PAK,1974,10.1714
Pakistan,PAK,1975,10.455200000000001
Pakistan,PAK,1976,11.221300000000001
Pakistan,PAK,1977,12.3453
Pakistan,PAK,1978,9.8543
Pakistan,PAK,1979,10.4085
Pakistan,PAK,1980,10.454500000000001
Pakistan,PAK,1981,10.3763
Pakistan,PAK,1982,10.5291
Pakistan,PAK,1983,10.052800000000001
Pakistan,PAK,1984,10.281500000000001
Pakistan,PAK,1985,9.966800000000001
Pakistan,PAK,1986,9.8245
Pakistan,PAK,1987,9.8149
Pakistan,PAK,1988,9.6911
Pakistan,PAK,1989,10.0908
Pakistan,PAK,1990,10.4002
Pakistan,PAK,1991,10.4452
Pakistan,PAK,1992,11.3709
Pakistan,PAK,1993,12.2809
Pakistan,PAK,1994,13.3171
Pakistan,PAK,1995,13.9418
Pakistan,PAK,1996,13.4795
Pakistan,PAK,1997,11.2295
Pakistan,PAK,1998,13.6186
Pakistan,PAK,1999,16.5413
Pakistan,PAK,2000,16.9078
Pakistan,PAK,2001,16.418
Pakistan,PAK,2002,16.448600000000003
Pakistan,PAK,2003,16.8028
Pakistan,PAK,2004,17.6673
Pakistan,PAK,2005,18.0795
Pakistan,PAK,2006,13.344700000000001
Pakistan,PAK,2007,19.3516
Pakistan,PAK,2008,16.455000000000002
Pakistan,PAK,2009,20.2848
Pakistan,PAK,2010,22.6823
Pakistan,PAK,2011,21.919600000000003
Pakistan,PAK,2012,18.340500000000002
Pakistan,PAK,2013,21.8059
Pakistan,PAK,2014,18.1506
Pakistan,PAK,2015,23.443900000000003
Pakistan,PAK,2016,22.4346
Pakistan,PAK,2017,21.450300000000002
Pakistan,PAK,2018,23.669900000000002
Palestine,PSE,1994,24.0978
Palestine,PSE,1995,29.4785
Palestine,PSE,1996,25.3744
Palestine,PSE,1997,24.197000000000003
Palestine,PSE,1998,27.3759
Palestine,PSE,1999,31.392100000000003
Palestine,PSE,2000,30.4399
Palestine,PSE,2001,31.1444
Palestine,PSE,2002,30.213
Palestine,PSE,2003,29.774700000000003
Palestine,PSE,2004,29.8858
Palestine,PSE,2005,30.5745
Palestine,PSE,2006,30.985300000000002
Palestine,PSE,2007,30.895300000000002
Palestine,PSE,2008,32.6629
Palestine,PSE,2009,32.905100000000004
Palestine,PSE,2010,33.9392
Palestine,PSE,2011,30.727800000000002
Palestine,PSE,2012,39.7412
Palestine,PSE,2013,33.8629
Palestine,PSE,2014,35.199600000000004
Palestine,PSE,2015,35.9184
Palestine,PSE,2016,35.8975
Palestine,PSE,2017,36.4271
Palestine,PSE,2018,36.6935
Panama,PAN,1961,10
Panama,PAN,1962,10
Panama,PAN,1963,10
Panama,PAN,1964,10
Panama,PAN,1965,10
Panama,PAN,1966,9.9655
Panama,PAN,1967,10
Panama,PAN,1968,9.987300000000001
Panama,PAN,1969,9.9518
Panama,PAN,1970,11.2727
Panama,PAN,1971,10
Panama,PAN,1972,10.75
Panama,PAN,1973,10.4167
Panama,PAN,1974,10.7026
Panama,PAN,1975,10.8863
Panama,PAN,1976,12.6705
Panama,PAN,1977,11.1226
Panama,PAN,1978,12.4223
Panama,PAN,1979,14.0481
Panama,PAN,1980,15.0927
Panama,PAN,1981,13.0153
Panama,PAN,1982,11.545300000000001
Panama,PAN,1983,10.912700000000001
Panama,PAN,1984,10.064
Panama,PAN,1985,10.189
Panama,PAN,1986,17.5224
Panama,PAN,1987,16.9796
Panama,PAN,1988,17.5659
Panama,PAN,1989,20.293
Panama,PAN,1990,12.7454
Panama,PAN,1991,18.417
Panama,PAN,1992,15.7627
Panama,PAN,1993,11.4045
Panama,PAN,1994,16.2836
Panama,PAN,1995,16.270300000000002
Panama,PAN,1996,16.1955
Panama,PAN,1997,21.836000000000002
Panama,PAN,1998,16.1756
Panama,PAN,1999,16.0694
Panama,PAN,2000,13.0801
Panama,PAN,2001,20.617
Panama,PAN,2002,22.5149
Panama,PAN,2003,22.9295
Panama,PAN,2004,22.473200000000002
Panama,PAN,2005,20.0517
Panama,PAN,2006,27.6678
Panama,PAN,2007,21.8524
Panama,PAN,2008,25.7074
Panama,PAN,2009,23.337
Panama,PAN,2010,22.7645
Panama,PAN,2011,21.2716
Panama,PAN,2012,23.6248
Panama,PAN,2013,24.225900000000003
Panama,PAN,2014,24.6889
Panama,PAN,2015,24.891000000000002
Panama,PAN,2016,24.537100000000002
Panama,PAN,2017,24.7365
Panama,PAN,2018,24.9467
Papua New Guinea,PNG,1961,6.7692000000000005
Papua New Guinea,PNG,1962,6.3333
Papua New Guinea,PNG,1963,5.1905
Papua New Guinea,PNG,1964,3.7143
Papua New Guinea,PNG,1965,3.8889
Papua New Guinea,PNG,1966,3.8889
Papua New Guinea,PNG,1967,5.5667
Papua New Guinea,PNG,1968,3.4000000000000004
Papua New Guinea,PNG,1969,1
Papua New Guinea,PNG,1970,6.6667000000000005
Papua New Guinea,PNG,1971,7
Papua New Guinea,PNG,1972,10.5652
Papua New Guinea,PNG,1973,29.8667
Papua New Guinea,PNG,1974,8.1333
Papua New Guinea,PNG,1975,1.2593
Papua New Guinea,PNG,1976,4
Papua New Guinea,PNG,1977,4.4
Papua New Guinea,PNG,1978,4.3
Papua New Guinea,PNG,1979,5.0345
Papua New Guinea,PNG,1980,6.796600000000001
Papua New Guinea,PNG,1981,7.3696
Papua New Guinea,PNG,1982,2.6885000000000003
Papua New Guinea,PNG,1983,4.8857
Papua New Guinea,PNG,1984,4.9592
Papua New Guinea,PNG,1985,7.2727
Papua New Guinea,PNG,1986,4.8163
Papua New Guinea,PNG,1987,4.6752
Papua New Guinea,PNG,1988,4.7692000000000005
Papua New Guinea,PNG,1989,4.7692000000000005
Papua New Guinea,PNG,1990,4.5
Papua New Guinea,PNG,1991,4.4313
Papua New Guinea,PNG,1992,4.5333000000000006
Papua New Guinea,PNG,1993,4.705900000000001
Papua New Guinea,PNG,1994,4.375
Papua New Guinea,PNG,1995,4.705900000000001
Papua New Guinea,PNG,1996,4.2535
Papua New Guinea,PNG,1997,3.5
Papua New Guinea,PNG,1998,4.1667000000000005
Papua New Guinea,PNG,1999,4.2857
Papua New Guinea,PNG,2000,4.6667000000000005
Papua New Guinea,PNG,2001,4.5375000000000005
Papua New Guinea,PNG,2002,4.5171
Papua New Guinea,PNG,2003,4.4444
Papua New Guinea,PNG,2004,4.5167
Papua New Guinea,PNG,2005,4.5
Papua New Guinea,PNG,2006,4.599600000000001
Papua New Guinea,PNG,2007,4.5
Papua New Guinea,PNG,2008,4.4545
Papua New Guinea,PNG,2009,4.754300000000001
Papua New Guinea,PNG,2010,4.8627
Papua New Guinea,PNG,2011,5.0309
Papua New Guinea,PNG,2012,5.2632
Papua New Guinea,PNG,2013,6.1538
Papua New Guinea,PNG,2014,5.8971
Papua New Guinea,PNG,2015,5.4771
Papua New Guinea,PNG,2016,5.6154
Papua New Guinea,PNG,2017,5.6996
Papua New Guinea,PNG,2018,5.7838
Paraguay,PRY,1961,3.25
Paraguay,PRY,1962,3.3333000000000004
Paraguay,PRY,1963,4
Paraguay,PRY,1964,4
Paraguay,PRY,1965,4
Paraguay,PRY,1966,5
Paraguay,PRY,1967,7.5385
Paraguay,PRY,1968,7.8295
Paraguay,PRY,1969,7.898000000000001
Paraguay,PRY,1970,3.077
Paraguay,PRY,1971,4.3333
Paraguay,PRY,1972,5.875
Paraguay,PRY,1973,6.2
Paraguay,PRY,1974,6.6153
Paraguay,PRY,1975,7.2279
Paraguay,PRY,1976,8.0275
Paraguay,PRY,1977,8.319700000000001
Paraguay,PRY,1978,8.624
Paraguay,PRY,1979,8.828000000000001
Paraguay,PRY,1980,3.1357
Paraguay,PRY,1981,3.861
Paraguay,PRY,1982,5.1705000000000005
Paraguay,PRY,1983,5.9184
Paraguay,PRY,1984,6.715000000000001
Paraguay,PRY,1985,6.92
Paraguay,PRY,1986,6.2250000000000005
Paraguay,PRY,1987,6.525
Paraguay,PRY,1988,7.6786
Paraguay,PRY,1989,7.205
Paraguay,PRY,1990,6.7
Paraguay,PRY,1991,4.984
Paraguay,PRY,1992,5.5972
Paraguay,PRY,1993,5.5972
Paraguay,PRY,1994,5.9377
Paraguay,PRY,1995,6.0102
Paraguay,PRY,1996,6.1267000000000005
Paraguay,PRY,1997,6.1794
Paraguay,PRY,1998,6.1921
Paraguay,PRY,1999,5.9957
Paraguay,PRY,2000,5.2727
Paraguay,PRY,2001,5.4257
Paraguay,PRY,2002,5.602
Paraguay,PRY,2003,6.4
Paraguay,PRY,2004,6.329000000000001
Paraguay,PRY,2005,6.2353000000000005
Paraguay,PRY,2006,6.4737
Paraguay,PRY,2007,6.5
Paraguay,PRY,2008,6.457800000000001
Paraguay,PRY,2009,5.05
Paraguay,PRY,2010,13.1165
Paraguay,PRY,2011,15.217400000000001
Paraguay,PRY,2012,12
Paraguay,PRY,2013,14.767900000000001
Paraguay,PRY,2014,15
Paraguay,PRY,2015,14.4504
Paraguay,PRY,2016,14.5
Paraguay,PRY,2017,14.461500000000001
Paraguay,PRY,2018,14.477400000000001
Peru,PER,1961,5.2875000000000005
Peru,PER,1962,5.3635
Peru,PER,1963,5.1727
Peru,PER,1964,5.8552
Peru,PER,1965,6.245
Peru,PER,1966,5.8867
Peru,PER,1967,6.2956
Peru,PER,1968,6.084300000000001
Peru,PER,1969,6.1135
Peru,PER,1970,6.028700000000001
Peru,PER,1971,7.2632
Peru,PER,1972,6.324000000000001
Peru,PER,1973,6.3997
Peru,PER,1974,6.4287
Peru,PER,1975,6.5395
Peru,PER,1976,6.5939000000000005
Peru,PER,1977,6.545
Peru,PER,1978,6.8584000000000005
Peru,PER,1979,7.0045
Peru,PER,1980,7.1969
Peru,PER,1981,8.180100000000001
Peru,PER,1982,7.7795000000000005
Peru,PER,1983,7.6047
Peru,PER,1984,8.2911
Peru,PER,1985,8.3864
Peru,PER,1986,8.625
Peru,PER,1987,8.036
Peru,PER,1988,8.9243
Peru,PER,1989,8.7904
Peru,PER,1990,7.8805000000000005
Peru,PER,1991,7.9465
Peru,PER,1992,7.4276
Peru,PER,1993,8.392000000000001
Peru,PER,1994,9.373800000000001
Peru,PER,1995,9.7817
Peru,PER,1996,10.0629
Peru,PER,1997,9.670300000000001
Peru,PER,1998,9.7887
Peru,PER,1999,11.2513
Peru,PER,2000,11.504000000000001
Peru,PER,2001,11.4862
Peru,PER,2002,12.1751
Peru,PER,2003,12.185400000000001
Peru,PER,2004,12.190100000000001
Peru,PER,2005,12.458400000000001
Peru,PER,2006,12.4533
Peru,PER,2007,12.6342
Peru,PER,2008,12.9138
Peru,PER,2009,13.3353
Peru,PER,2010,13.158800000000001
Peru,PER,2011,13.7379
Peru,PER,2012,14.3316
Peru,PER,2013,14.412500000000001
Peru,PER,2014,14.7779
Peru,PER,2015,14.9122
Peru,PER,2016,14.529300000000001
Peru,PER,2017,15.387500000000001
Peru,PER,2018,15.8503
Philippines,PHL,1961,4.6388
Philippines,PHL,1962,4.7224
Philippines,PHL,1963,6.0296
Philippines,PHL,1964,6.8735
Philippines,PHL,1965,6.3315
Philippines,PHL,1966,6.6889
Philippines,PHL,1967,6.6234
Philippines,PHL,1968,4.8627
Philippines,PHL,1969,6.085100000000001
Philippines,PHL,1970,6.746300000000001
