Entity,Code,Year,"Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha","Crops - Cereals, Total - 1717 - Production - 5510 - tonnes","Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha",Population (historical estimates)
Japan,JPN,2012,1912101,11729481,6.1343000000000005,128423571
Japan,JPN,2013,1930515,11786625,6.1054,128314189
Japan,JPN,2014,1908211,11602968,6.080500000000001,128168630
Japan,JPN,2015,1839096,11202389,6.091200000000001,127985139
Japan,JPN,2016,1815858,11045620,6.0829,127763267
Japan,JPN,2017,1803081,10906573,6.048900000000001,127502728
Japan,JPN,2018,1807263,10696746,5.9188,127202190
Japan,JPN,2019,,,,126860299
Japan,JPN,2020,,,,126476458
Japan,JPN,2021,,,,126050796
Jordan,JOR,1961,377707,208006,0.5507000000000001,973983
Jordan,JOR,1962,400547,152901,0.38170000000000004,1010647
Jordan,JOR,1963,289041,102164,0.35350000000000004,1050212
Jordan,JOR,1964,396330,400558,1.0107000000000002,1102404
Jordan,JOR,1965,371808,380963,1.0246,1173603
Jordan,JOR,1966,283580,126550,0.44630000000000003,1267063
Jordan,JOR,1967,284792,216113,0.7588,1378995
Jordan,JOR,1968,290790,115119,0.39590000000000003,1500168
Jordan,JOR,1969,221975,202093,0.9104000000000001,1617427
Jordan,JOR,1970,264027,59792,0.2265,1721315
Jordan,JOR,1971,296864,195138,0.6573,1809193
Jordan,JOR,1972,285188,246449,0.8642000000000001,1883923
Jordan,JOR,1973,132827,56478,0.4252,1948443
Jordan,JOR,1974,311469,285121,0.9154,2007735
Jordan,JOR,1975,173126,62974,0.3637,2065916
Jordan,JOR,1976,191425,80954,0.4229,2123180
Jordan,JOR,1977,172963,74829,0.43260000000000004,2179361
Jordan,JOR,1978,188057,69413,0.36910000000000004,2237936
Jordan,JOR,1979,143583,21721,0.15130000000000002,2303116
Jordan,JOR,1980,184623,172193,0.9327000000000001,2377997
Jordan,JOR,1981,146944,70217,0.4778,2464870
Jordan,JOR,1982,150962,72247,0.4786,2563525
Jordan,JOR,1983,155807,129200,0.8292,2671413
Jordan,JOR,1984,115268,62030,0.5381,2784457
Jordan,JOR,1985,134451,82711,0.6152000000000001,2900055
Jordan,JOR,1986,66454,41046,0.6177,3015294
Jordan,JOR,1987,125477,115268,0.9186000000000001,3131800
Jordan,JOR,1988,125766,127093,1.0106,3256552
Jordan,JOR,1989,87014,79576,0.9145000000000001,3399333
Jordan,JOR,1990,105746,129010,1.22,3565888
Jordan,JOR,1991,108930,107349,0.9855,3760493
Jordan,JOR,1992,121065,156728,1.2946,3977667
Jordan,JOR,1993,65357,94231,1.4418,4201559
Jordan,JOR,1994,60702,83583,1.3769,4410357
Jordan,JOR,1995,76975,98821,1.2838,4588842
Jordan,JOR,1996,55555,81643,1.4696,4732848
Jordan,JOR,1997,80483,82239,1.0218,4848536
Jordan,JOR,1998,64080,75791,1.1828,4943975
Jordan,JOR,1999,8880,26738,3.011,5031754
Jordan,JOR,2000,33058,57133,1.7283000000000002,5122495
Jordan,JOR,2001,34685,47643,1.3736000000000002,5217328
Jordan,JOR,2002,88642,114722,1.2942,5317514
Jordan,JOR,2003,56245,79751,1.4179000000000002,5434036
Jordan,JOR,2004,40750,53413,1.3107,5580241
Jordan,JOR,2005,67173,102406,1.5245,5765639
Jordan,JOR,2006,64051,61917,0.9667,5991547
Jordan,JOR,2007,50787,53296,1.0494,6255290
Jordan,JOR,2008,41446,47461,1.1451,6556473
Jordan,JOR,2009,48957,60906,1.2441,6893258
Jordan,JOR,2010,44464,87266,1.9626000000000001,7261541
Jordan,JOR,2011,43624,83062,1.9041000000000001,7662858
Jordan,JOR,2012,53999,84041,1.5563,8089963
Jordan,JOR,2013,61545,102175,1.6602000000000001,8518992
Jordan,JOR,2014,62353,90747,1.4554,8918822
Jordan,JOR,2015,62765,95320,1.5187000000000002,9266573
Jordan,JOR,2016,55671,107867,1.9376,9554286
Jordan,JOR,2017,63624,101560,1.5963,9785840
Jordan,JOR,2018,60537,91196,1.5064,9965322
Jordan,JOR,2019,,,,10101697
Jordan,JOR,2020,,,,10203140
Jordan,JOR,2021,,,,10269022
Kazakhstan,KAZ,1961,,,,10349422
Kazakhstan,KAZ,1962,,,,10756931
Kazakhstan,KAZ,1963,,,,11147860
Kazakhstan,KAZ,1964,,,,11511856
Kazakhstan,KAZ,1965,,,,11841926
Kazakhstan,KAZ,1966,,,,12132560
Kazakhstan,KAZ,1967,,,,12385706
Kazakhstan,KAZ,1968,,,,12611432
Kazakhstan,KAZ,1969,,,,12824614
Kazakhstan,KAZ,1970,,,,13036140
Kazakhstan,KAZ,1971,,,,13250211
Kazakhstan,KAZ,1972,,,,13463985
Kazakhstan,KAZ,1973,,,,13673014
Kazakhstan,KAZ,1974,,,,13869975
Kazakhstan,KAZ,1975,,,,14050227
Kazakhstan,KAZ,1976,,,,14212145
Kazakhstan,KAZ,1977,,,,14359629
Kazakhstan,KAZ,1978,,,,14499957
Kazakhstan,KAZ,1979,,,,14643133
Kazakhstan,KAZ,1980,,,,14796175
Kazakhstan,KAZ,1981,,,,14958897
Kazakhstan,KAZ,1982,,,,15128090
Kazakhstan,KAZ,1983,,,,15303316
Kazakhstan,KAZ,1984,,,,15483411
Kazakhstan,KAZ,1985,,,,15665594
Kazakhstan,KAZ,1986,,,,15852524
Kazakhstan,KAZ,1987,,,,16039253
Kazakhstan,KAZ,1988,,,,16205998
Kazakhstan,KAZ,1989,,,,16326848
Kazakhstan,KAZ,1990,,,,16383881
Kazakhstan,KAZ,1991,,,,16373308
Kazakhstan,KAZ,1992,22152350,29649100,1.3384,16302809
Kazakhstan,KAZ,1993,21780600,21530700,0.9885,16181161
Kazakhstan,KAZ,1994,19539401,16399233,0.8393,16022224
Kazakhstan,KAZ,1995,16318400,9476320,0.5807,15839357
Kazakhstan,KAZ,1996,15515738,11210020,0.7225,15631926
Kazakhstan,KAZ,1997,14107406,12358980,0.8761,15406005
Kazakhstan,KAZ,1998,11370199,6380160,0.5611,15190168
Kazakhstan,KAZ,1999,10928040,14248300,1.3038,15020573
Kazakhstan,KAZ,2000,12243028,11539396,0.9425,14922724
Kazakhstan,KAZ,2001,13040961,15865279,1.2166000000000001,14910207
Kazakhstan,KAZ,2002,13900900,15926090,1.1457000000000002,14976184
Kazakhstan,KAZ,2003,13677800,14738300,1.0775000000000001,15100045
Kazakhstan,KAZ,2004,13951832,12337671,0.8843000000000001,15250016
Kazakhstan,KAZ,2005,13775200,13750260,0.9982000000000001,15402803
Kazakhstan,KAZ,2006,14068409,16472690,1.1709,15551263
Kazakhstan,KAZ,2007,15134650,20082040,1.3269,15702112
Kazakhstan,KAZ,2008,15356610,15530034,1.0113,15862126
Kazakhstan,KAZ,2009,16570000,20763550,1.2531,16043015
Kazakhstan,KAZ,2010,15068400,12115916,0.8041,16252273
Kazakhstan,KAZ,2011,15886231,26825598,1.6886,16490669
Kazakhstan,KAZ,2012,14784092,12788631,0.865,16751523
Kazakhstan,KAZ,2013,15586966,18157040,1.1649,17026118
Kazakhstan,KAZ,2014,14590623,17110959,1.1727,17302619
Kazakhstan,KAZ,2015,14542276,18585932,1.2781,17572010
Kazakhstan,KAZ,2016,15144296,20410625,1.3477000000000001,17830902
Kazakhstan,KAZ,2017,14854952,20129018,1.355,18080023
Kazakhstan,KAZ,2018,14856767,20196034,1.3594000000000002,18319616
Kazakhstan,KAZ,2019,,,,18551428
Kazakhstan,KAZ,2020,,,,18776707
Kazakhstan,KAZ,2021,,,,18994958
Kenya,KEN,1961,1105697,1376218,1.2447000000000001,8377692
Kenya,KEN,1962,1260197,1520717,1.2067,8647002
Kenya,KEN,1963,1369115,1711045,1.2497,8928510
Kenya,KEN,1964,1432536,1718408,1.1996,9222692
Kenya,KEN,1965,1569770,1794258,1.143,9530163
Kenya,KEN,1966,1419048,1617546,1.1399000000000001,9851453
Kenya,KEN,1967,1623708,2005760,1.2353,10187487
Kenya,KEN,1968,1811404,2330767,1.2867,10539909
Kenya,KEN,1969,1783814,2324274,1.3030000000000002,10910677
Kenya,KEN,1970,1635144,2089966,1.2782,11301394
Kenya,KEN,1971,1580733,2007843,1.2702,11713046
Kenya,KEN,1972,1721646,2214950,1.2865,12146070
Kenya,KEN,1973,1872408,2445860,1.3063,12600799
Kenya,KEN,1974,1879861,2541882,1.3522,13077341
Kenya,KEN,1975,1881305,2627749,1.3968,13575898
Kenya,KEN,1976,2044704,3236349,1.5828,14096258
Kenya,KEN,1977,2048900,3177352,1.5508000000000002,14638887
Kenya,KEN,1978,1971500,2778901,1.4095,15205381
Kenya,KEN,1979,1853700,2377734,1.2827,15797771
Kenya,KEN,1980,1796750,2231089,1.2417,16417203
Kenya,KEN,1981,1427630,2229399,1.5616,17063870
Kenya,KEN,1982,1501439,2946815,1.9627000000000001,17736326
Kenya,KEN,1983,1619035,2713320,1.6759000000000002,18431760
Kenya,KEN,1984,1295163,1739552,1.3431,19146403
Kenya,KEN,1985,1784513,2915624,1.6338000000000001,19877078
Kenya,KEN,1986,1794808,3385292,1.8862,20622560
Kenya,KEN,1987,1846906,2896914,1.5685,21382111
Kenya,KEN,1988,1890731,3300425,1.7456,22153685
Kenya,KEN,1989,1834500,3160756,1.723,22935088
Kenya,KEN,1990,1785368,2788475,1.5618,23724574
Kenya,KEN,1991,1707540,2923992,1.7124000000000001,24521714
Kenya,KEN,1992,1804764,2997899,1.6611,25326080
Kenya,KEN,1993,1737790,2539301,1.4612,26136217
Kenya,KEN,1994,1889290,3624079,1.9182000000000001,26950508
Kenya,KEN,1995,1842401,3229877,1.7531,27768297
Kenya,KEN,1996,1903025,2669157,1.4026,28589456
Kenya,KEN,1997,1932660,2700368,1.3972,29415660
Kenya,KEN,1998,1841097,2927285,1.59,30250488
Kenya,KEN,1999,1962713,2802247,1.4277,31098763
Kenya,KEN,2000,1884669,2591351,1.375,31964557
Kenya,KEN,2001,2055178,3369648,1.6396000000000002,32848569
Kenya,KEN,2002,2046310,3045518,1.4883000000000002,33751746
Kenya,KEN,2003,2102634,3351497,1.594,34678781
Kenya,KEN,2004,1771599,3199022,1.8057,35635267
Kenya,KEN,2005,2177936,3585080,1.6461000000000001,36624897
Kenya,KEN,2006,2390855,3936250,1.6464,37649039
Kenya,KEN,2007,2038151,3613834,1.7731000000000001,38705934
Kenya,KEN,2008,2021880,2866111,1.4175,39791984
Kenya,KEN,2009,2332573,2898884,1.2428000000000001,40901798
Kenya,KEN,2010,2542199,4347437,1.7101000000000002,42030684
Kenya,KEN,2011,2679558,4058581,1.5146000000000002,43178270
Kenya,KEN,2012,2700291,4711585,1.7448000000000001,44343469
Kenya,KEN,2013,2730562,4536942,1.6615,45519986
Kenya,KEN,2014,2669596,4227172,1.5834000000000001,46700063
Kenya,KEN,2015,2551443,4523102,1.7728000000000002,47878339
Kenya,KEN,2016,2814059,3893190,1.3835000000000002,49051531
Kenya,KEN,2017,2612028,4265162,1.6329,50221146
Kenya,KEN,2018,2670361,4832214,1.8096,51392570
Kenya,KEN,2019,,,,52573967
Kenya,KEN,2020,,,,53771300
Kenya,KEN,2021,,,,54985702
Kiribati,KIR,1961,,,,42234
Kiribati,KIR,1962,,,,43283
Kiribati,KIR,1963,,,,44342
Kiribati,KIR,1964,,,,45392
Kiribati,KIR,1965,,,,46429
Kiribati,KIR,1966,,,,47429
Kiribati,KIR,1967,,,,48403
Kiribati,KIR,1968,,,,49354
Kiribati,KIR,1969,,,,50267
Kiribati,KIR,1970,,,,51142
Kiribati,KIR,1971,,,,51979
Kiribati,KIR,1972,,,,52775
Kiribati,KIR,1973,,,,53558
Kiribati,KIR,1974,,,,54334
Kiribati,KIR,1975,,,,55114
Kiribati,KIR,1976,,,,55922
Kiribati,KIR,1977,,,,56759
Kiribati,KIR,1978,,,,57613
Kiribati,KIR,1979,,,,58469
Kiribati,KIR,1980,,,,59296
Kiribati,KIR,1981,,,,60101
Kiribati,KIR,1982,,,,60887
Kiribati,KIR,1983,,,,61736
Kiribati,KIR,1984,,,,62745
Kiribati,KIR,1985,,,,63989
Kiribati,KIR,1986,,,,65504
Kiribati,KIR,1987,,,,67244
Kiribati,KIR,1988,,,,69087
Kiribati,KIR,1989,,,,70849
Kiribati,KIR,1990,,,,72394
Kiribati,KIR,1991,,,,73692
Kiribati,KIR,1992,,,,74767
Kiribati,KIR,1993,,,,75711
Kiribati,KIR,1994,,,,76668
Kiribati,KIR,1995,,,,77716
Kiribati,KIR,1996,,,,78904
Kiribati,KIR,1997,,,,80188
Kiribati,KIR,1998,,,,81558
Kiribati,KIR,1999,,,,82969
Kiribati,KIR,2000,,,,84405
Kiribati,KIR,2001,,,,85844
Kiribati,KIR,2002,,,,87308
Kiribati,KIR,2003,,,,88840
Kiribati,KIR,2004,,,,90498
Kiribati,KIR,2005,,,,92319
Kiribati,KIR,2006,,,,94341
Kiribati,KIR,2007,,,,96531
Kiribati,KIR,2008,,,,98760
Kiribati,KIR,2009,,,,100928
Kiribati,KIR,2010,,,,102930
Kiribati,KIR,2011,,,,104735
Kiribati,KIR,2012,,,,106359
Kiribati,KIR,2013,,,,107887
Kiribati,KIR,2014,,,,109387
Kiribati,KIR,2015,,,,110927
Kiribati,KIR,2016,,,,112529
Kiribati,KIR,2017,,,,114153
Kiribati,KIR,2018,,,,115842
Kiribati,KIR,2019,,,,117608
Kiribati,KIR,2020,,,,119446
Kiribati,KIR,2021,,,,121388
Kuwait,KWT,1961,,,,300581
Kuwait,KWT,1962,,,,337346
Kuwait,KWT,1963,,,,378756
Kuwait,KWT,1964,,,,423900
Kuwait,KWT,1965,,,,472032
Kuwait,KWT,1966,,,,523169
Kuwait,KWT,1967,,,,577164
Kuwait,KWT,1968,2,3,1.5,632911
Kuwait,KWT,1969,3,5,1.6667,688972
Kuwait,KWT,1970,4,8,2,744444
Kuwait,KWT,1971,5,10,2,798639
Kuwait,KWT,1972,10,20,2,851918
Kuwait,KWT,1973,9,24,2.6667,905639
Kuwait,KWT,1974,4,9,2.25,961773
Kuwait,KWT,1975,14,28,2,1021725
Kuwait,KWT,1976,15,32,2.1333,1085866
Kuwait,KWT,1977,13,27,2.0769,1153573
Kuwait,KWT,1978,44,131,2.9773,1224063
Kuwait,KWT,1979,72,225,3.125,1296077
Kuwait,KWT,1980,69,220,3.1884,1368680
Kuwait,KWT,1981,135,413,3.0593000000000004,1439334
Kuwait,KWT,1982,165,505,3.0606,1507636
Kuwait,KWT,1983,256,780,3.0469,1576975
Kuwait,KWT,1984,257,776,3.0195000000000003,1652150
Kuwait,KWT,1985,591,3109,5.2606,1735278
Kuwait,KWT,1986,555,3148,5.6721,1832302
Kuwait,KWT,1987,615,3415,5.5528,1938916
Kuwait,KWT,1988,699,3687,5.2747,2034850
Kuwait,KWT,1989,691,2472,3.5774000000000004,2092786
Kuwait,KWT,1990,501,1830,3.6527000000000003,2095350
Kuwait,KWT,1991,302,885,2.9303000000000003,2031297
Kuwait,KWT,1992,23,137,5.939100000000001,1912425
Kuwait,KWT,1993,171,787,4.6023000000000005,1772607
Kuwait,KWT,1994,135,1235,9.148100000000001,1659304
Kuwait,KWT,1995,291,1961,6.7388,1605907
Kuwait,KWT,1996,526,3417,6.4962,1626858
Kuwait,KWT,1997,591,3616,6.1184,1710257
Kuwait,KWT,1998,1249,6148,4.9223,1831121
Kuwait,KWT,1999,1419,6343,4.470000000000001,1951642
Kuwait,KWT,2000,1425,7996,5.6112,2045123
Kuwait,KWT,2001,1583,9251,5.844,2103273
Kuwait,KWT,2002,1860,13633,7.3296,2136991
Kuwait,KWT,2003,2127,21809,10.253400000000001,2161626
Kuwait,KWT,2004,1556,9630,6.1889,2200498
Kuwait,KWT,2005,1569,10078,6.4232000000000005,2270196
Kuwait,KWT,2006,1672,14576,8.7177,2373661
Kuwait,KWT,2007,2213,23234,10.4989,2504026
Kuwait,KWT,2008,1705,15747,9.235800000000001,2656010
Kuwait,KWT,2009,1711,13651,7.9774,2821041
Kuwait,KWT,2010,1879,20303,10.805800000000001,2991884
Kuwait,KWT,2011,2502,35457,14.1715,3168054
Kuwait,KWT,2012,1949,26862,13.7825,3348852
Kuwait,KWT,2013,1850,33254,17.9751,3526382
Kuwait,KWT,2014,2453,53636,21.8655,3690939
Kuwait,KWT,2015,1423,9312,6.5425,3835588
Kuwait,KWT,2016,1007,5257,5.2205,3956862
Kuwait,KWT,2017,1079,6103,5.6562,4056102
Kuwait,KWT,2018,1070,11216,10.4822,4137314
Kuwait,KWT,2019,,,,4207077
Kuwait,KWT,2020,,,,4270563
Kuwait,KWT,2021,,,,4328553
Kyrgyzstan,KGZ,1961,,,,2241761
Kyrgyzstan,KGZ,1962,,,,2319450
Kyrgyzstan,KGZ,1963,,,,2401462
Kyrgyzstan,KGZ,1964,,,,2485425
Kyrgyzstan,KGZ,1965,,,,2569448
Kyrgyzstan,KGZ,1966,,,,2653050
Kyrgyzstan,KGZ,1967,,,,2736074
Kyrgyzstan,KGZ,1968,,,,2817324
Kyrgyzstan,KGZ,1969,,,,2895538
Kyrgyzstan,KGZ,1970,,,,2969857
Kyrgyzstan,KGZ,1971,,,,3039759
Kyrgyzstan,KGZ,1972,,,,3105533
Kyrgyzstan,KGZ,1973,,,,3168293
Kyrgyzstan,KGZ,1974,,,,3229683
Kyrgyzstan,KGZ,1975,,,,3291074
Kyrgyzstan,KGZ,1976,,,,3352615
Kyrgyzstan,KGZ,1977,,,,3414330
Kyrgyzstan,KGZ,1978,,,,3477224
Kyrgyzstan,KGZ,1979,,,,3542511
Kyrgyzstan,KGZ,1980,,,,3610974
Kyrgyzstan,KGZ,1981,,,,3682660
Kyrgyzstan,KGZ,1982,,,,3757168
Kyrgyzstan,KGZ,1983,,,,3834140
Kyrgyzstan,KGZ,1984,,,,3913018
Kyrgyzstan,KGZ,1985,,,,3993077
Kyrgyzstan,KGZ,1986,,,,4075144
Kyrgyzstan,KGZ,1987,,,,4158584
Kyrgyzstan,KGZ,1988,,,,4239283
Kyrgyzstan,KGZ,1989,,,,4311856
Kyrgyzstan,KGZ,1990,,,,4372885
Kyrgyzstan,KGZ,1991,,,,4419627
Kyrgyzstan,KGZ,1992,573600,1596100,2.7826,4454192
Kyrgyzstan,KGZ,1993,622100,1537600,2.4716,4483844
Kyrgyzstan,KGZ,1994,584490,1059790,1.8132000000000001,4518808
Kyrgyzstan,KGZ,1995,558680,911080,1.6308,4566096
Kyrgyzstan,KGZ,1996,614138,1325419,2.1582,4629403
Kyrgyzstan,KGZ,1997,678640,1610388,2.373,4705651
Kyrgyzstan,KGZ,1998,644691,1607530,2.4935,4786772
Kyrgyzstan,KGZ,1999,651327,1617630,2.4836,4861121
Kyrgyzstan,KGZ,2000,580709,1550090,2.6693000000000002,4920712
Kyrgyzstan,KGZ,2001,625958,1794556,2.8669000000000002,4962839
Kyrgyzstan,KGZ,2002,642377,1712217,2.6654,4991478
Kyrgyzstan,KGZ,2003,588876,1633632,2.7742,5013538
Kyrgyzstan,KGZ,2004,594097,1708898,2.8765,5038995
Kyrgyzstan,KGZ,2005,605537,1621549,2.6779,5075340
Kyrgyzstan,KGZ,2006,589663,1504006,2.5506,5124379
Kyrgyzstan,KGZ,2007,564107,1417557,2.5129,5184384
Kyrgyzstan,KGZ,2008,605138,1440359,2.3802000000000003,5254969
Kyrgyzstan,KGZ,2009,612378,1858103,3.0342000000000002,5334708
Kyrgyzstan,KGZ,2010,578541,1510268,2.6105,5422298
Kyrgyzstan,KGZ,2011,578031,1504683,2.6031,5517927
Kyrgyzstan,KGZ,2012,573287,1357041,2.3671,5621583
Kyrgyzstan,KGZ,2013,595136,1728265,2.9040000000000004,5731312
Kyrgyzstan,KGZ,2014,595628,1355798,2.2763,5844521
Kyrgyzstan,KGZ,2015,584652,1753400,2.999,5959126
Kyrgyzstan,KGZ,2016,568113,1763629,3.1044,6074327
Kyrgyzstan,KGZ,2017,556278,1720954,3.0937,6189727
Kyrgyzstan,KGZ,2018,563924,1783480,3.1626000000000003,6304025
Kyrgyzstan,KGZ,2019,,,,6415851
Kyrgyzstan,KGZ,2020,,,,6524191
Kyrgyzstan,KGZ,2021,,,,6628347
Land Locked Developing Countries,,1961,18491455,16308819,0.882,
Land Locked Developing Countries,,1962,18877893,16947555,0.8977,
Land Locked Developing Countries,,1963,18926604,16423143,0.8677,
Land Locked Developing Countries,,1964,18904701,17309454,0.9156000000000001,
Land Locked Developing Countries,,1965,19230104,17336199,0.9015000000000001,
Land Locked Developing Countries,,1966,19502801,17222934,0.8831,
Land Locked Developing Countries,,1967,20053611,19286716,0.9618000000000001,
Land Locked Developing Countries,,1968,19041236,18121758,0.9517,
Land Locked Developing Countries,,1969,20563869,20005445,0.9728,
Land Locked Developing Countries,,1970,20231097,18589042,0.9188000000000001,
Land Locked Developing Countries,,1971,20963299,19774607,0.9433,
Land Locked Developing Countries,,1972,21115273,20296624,0.9612,
Land Locked Developing Countries,,1973,20030890,19287326,0.9629000000000001,
Land Locked Developing Countries,,1974,21447752,21888326,1.0205,
Land Locked Developing Countries,,1975,21136416,22447416,1.062,
Land Locked Developing Countries,,1976,22079376,22668237,1.0267,
Land Locked Developing Countries,,1977,22131460,22108373,0.999,
Land Locked Developing Countries,,1978,21699466,22537976,1.0386,
Land Locked Developing Countries,,1979,20660871,20364311,0.9856,
Land Locked Developing Countries,,1980,20835432,21103882,1.0129000000000001,
Land Locked Developing Countries,,1981,21279811,23104562,1.0858,
Land Locked Developing Countries,,1982,21626967,21073437,0.9744,
Land Locked Developing Countries,,1983,21905344,21537027,0.9832000000000001,
Land Locked Developing Countries,,1984,21322424,20464561,0.9598000000000001,
Land Locked Developing Countries,,1985,22386398,25777369,1.1515,
Land Locked Developing Countries,,1986,22804096,24949379,1.0941,
Land Locked Developing Countries,,1987,22783975,23147290,1.0159,
Land Locked Developing Countries,,1988,25331052,28727611,1.1341,
Land Locked Developing Countries,,1989,25726171,27945423,1.0863,
Land Locked Developing Countries,,1990,26692364,26366218,0.9878,
Land Locked Developing Countries,,1991,26512876,27161417,1.0245,
Land Locked Developing Countries,,1992,53302153,62113245,1.1653,
Land Locked Developing Countries,,1993,58287257,66667088,1.1438000000000001,
Land Locked Developing Countries,,1994,58567284,58027856,0.9908,
Land Locked Developing Countries,,1995,56110707,53953721,0.9616,
Land Locked Developing Countries,,1996,56732573,60444036,1.0654000000000001,
Land Locked Developing Countries,,1997,55022934,63094009,1.1467,
Land Locked Developing Countries,,1998,51785923,57125303,1.1031,
Land Locked Developing Countries,,1999,53131693,68026835,1.2803,
Land Locked Developing Countries,,2000,53272398,62084915,1.1654,
Land Locked Developing Countries,,2001,56392024,72257668,1.2813,
Land Locked Developing Countries,,2002,56693095,74689860,1.3174000000000001,
Land Locked Developing Countries,,2003,60491255,78779558,1.3023,
Land Locked Developing Countries,,2004,59766530,76484385,1.2797,
Land Locked Developing Countries,,2005,62728581,84489166,1.3469,
Land Locked Developing Countries,,2006,63430431,90701640,1.4299000000000002,
Land Locked Developing Countries,,2007,64001567,92032658,1.4380000000000002,
Land Locked Developing Countries,,2008,67403427,92581309,1.3735000000000002,
Land Locked Developing Countries,,2009,68352034,105589430,1.5448000000000002,
Land Locked Developing Countries,,2010,71327491,103720153,1.4541000000000002,
Land Locked Developing Countries,,2011,71095409,116027527,1.6320000000000001,
Land Locked Developing Countries,,2012,72040131,112020710,1.5550000000000002,
Land Locked Developing Countries,,2013,74541054,120810948,1.6207,
Land Locked Developing Countries,,2014,72890121,123292981,1.6915,
Land Locked Developing Countries,,2015,71498636,126517843,1.7695,
Land Locked Developing Countries,,2016,76685023,137782200,1.7967000000000002,
Land Locked Developing Countries,,2017,76148466,136448712,1.7919,
Land Locked Developing Countries,,2018,75889260,135236484,1.782,
Laos,LAO,1961,630000,557000,0.8841,2170340
Laos,LAO,1962,602000,528000,0.8771,2221123
Laos,LAO,1963,610000,535000,0.877,2273352
Laos,LAO,1964,928000,754000,0.8125,2327137
Laos,LAO,1965,931000,763000,0.8195,2382586
Laos,LAO,1966,943000,774000,0.8208000000000001,2439197
Laos,LAO,1967,974000,833000,0.8552000000000001,2496927
Laos,LAO,1968,670000,796000,1.1881000000000002,2556845
Laos,LAO,1969,678773,921503,1.3576000000000001,2620448
Laos,LAO,1970,679693,928231,1.3657000000000001,2688429
Laos,LAO,1971,680770,837284,1.2299,2762264
Laos,LAO,1972,679790,843330,1.2406000000000001,2840842
Laos,LAO,1973,680000,910310,1.3387,2919288
Laos,LAO,1974,701800,931914,1.3279,2990963
Laos,LAO,1975,698000,938000,1.3438,3051583
Laos,LAO,1976,553664,691325,1.2486000000000002,3098962
Laos,LAO,1977,585700,727621,1.2423,3135839
Laos,LAO,1978,606750,753380,1.2417,3168838
Laos,LAO,1979,717490,898610,1.2524,3207331
Laos,LAO,1980,760360,1081495,1.4223000000000001,3258149
Laos,LAO,1981,775990,1187445,1.5302,3323353
Laos,LAO,1982,768362,1127049,1.4668,3401193
Laos,LAO,1983,724141,1132450,1.5639,3489910
Laos,LAO,1984,683658,1355005,1.982,3586315
Laos,LAO,1985,690373,1428510,2.0692,3687889
Laos,LAO,1986,671262,1490981,2.2212,3794204
Laos,LAO,1987,566782,1242881,2.1929000000000003,3905530
Laos,LAO,1988,562643,1054211,1.8737000000000001,4020817
Laos,LAO,1989,626533,1447954,2.3111,4138845
Laos,LAO,1990,686970,1558061,2.2680000000000002,4258471
Laos,LAO,1991,591054,1292405,2.1866000000000003,4379234
Laos,LAO,1992,597884,1561060,2.611,4500346
Laos,LAO,1993,578863,1298250,2.2428,4619946
Laos,LAO,1994,639020,1632811,2.5552,4735837
Laos,LAO,1995,589012,1468204,2.4927,4846477
Laos,LAO,1996,591121,1491595,2.5233000000000003,4951189
Laos,LAO,1997,639295,1738300,2.7191,5050308
Laos,LAO,1998,663938,1784400,2.6876,5144601
Laos,LAO,1999,758307,2198925,2.8998,5235339
Laos,LAO,2000,768370,2318700,3.0177,5323701
Laos,LAO,2001,790645,2446569,3.0944000000000003,5409584
Laos,LAO,2002,783060,2540622,3.2445,5493247
Laos,LAO,2003,807987,2518278,3.1167000000000002,5576640
