Entity,Code,Year,Crops - Oranges - 490 - Yield - 5419 - hg/ha
Mexico,MEX,2007,12.8636
Mexico,MEX,2008,12.7011
Mexico,MEX,2009,12.5721
Mexico,MEX,2010,12.109900000000001
Mexico,MEX,2011,12.356100000000001
Mexico,MEX,2012,11.3398
Mexico,MEX,2013,13.753
Mexico,MEX,2014,14.0928
Mexico,MEX,2015,14.1828
Mexico,MEX,2016,14.6326
Mexico,MEX,2017,14.4322
Mexico,MEX,2018,14.5031
Middle Africa,,1961,14.8428
Middle Africa,,1962,14.9068
Middle Africa,,1963,14.9693
Middle Africa,,1964,15.0303
Middle Africa,,1965,15.0898
Middle Africa,,1966,15.082400000000002
Middle Africa,,1967,15.1395
Middle Africa,,1968,15.1477
Middle Africa,,1969,15.366700000000002
Middle Africa,,1970,15.541
Middle Africa,,1971,15.016200000000001
Middle Africa,,1972,16.173000000000002
Middle Africa,,1973,16.296300000000002
Middle Africa,,1974,15.67
Middle Africa,,1975,15.5686
Middle Africa,,1976,15.6699
Middle Africa,,1977,16.819100000000002
Middle Africa,,1978,16.8449
Middle Africa,,1979,17.049200000000003
Middle Africa,,1980,17.1823
Middle Africa,,1981,16.755300000000002
Middle Africa,,1982,16.666700000000002
Middle Africa,,1983,16.797900000000002
Middle Africa,,1984,16.6802
Middle Africa,,1985,11.1987
Middle Africa,,1986,11.1614
Middle Africa,,1987,11.4632
Middle Africa,,1988,11.753
Middle Africa,,1989,11.88
Middle Africa,,1990,11.8888
Middle Africa,,1991,12.452200000000001
Middle Africa,,1992,12.5761
Middle Africa,,1993,12.6704
Middle Africa,,1994,12.7652
Middle Africa,,1995,11.6698
Middle Africa,,1996,11.552100000000001
Middle Africa,,1997,11.721
Middle Africa,,1998,11.725800000000001
Middle Africa,,1999,11.5245
Middle Africa,,2000,11.3443
Middle Africa,,2001,11.3369
Middle Africa,,2002,11.5389
Middle Africa,,2003,11.6524
Middle Africa,,2004,11.6728
Middle Africa,,2005,11.5808
Middle Africa,,2006,11.5899
Middle Africa,,2007,11.4427
Middle Africa,,2008,11.456000000000001
Middle Africa,,2009,11.462
Middle Africa,,2010,11.263300000000001
Middle Africa,,2011,11.326400000000001
Middle Africa,,2012,11.597900000000001
Middle Africa,,2013,10.9373
Middle Africa,,2014,10.6064
Middle Africa,,2015,10.8553
Middle Africa,,2016,10.8313
Middle Africa,,2017,10.7957
Middle Africa,,2018,10.8865
Montenegro,MNE,2006,10.2843
Montenegro,MNE,2007,8.7317
Montenegro,MNE,2008,9.8329
Montenegro,MNE,2009,9.2925
Montenegro,MNE,2010,9.5633
Montenegro,MNE,2011,9.89
Montenegro,MNE,2012,9.8011
Montenegro,MNE,2013,9.7322
Montenegro,MNE,2014,9.739600000000001
Montenegro,MNE,2015,9.770000000000001
Montenegro,MNE,2016,9.7834
Montenegro,MNE,2017,9.798300000000001
Montenegro,MNE,2018,9.8131
Morocco,MAR,1985,16.3333
Morocco,MAR,1986,15.8627
Morocco,MAR,1987,12.764700000000001
Morocco,MAR,1988,17.509800000000002
Morocco,MAR,1989,19.207
Morocco,MAR,1990,15
Morocco,MAR,1991,21.0755
Morocco,MAR,1992,15.1119
Morocco,MAR,1993,16.5009
Morocco,MAR,1994,17.299300000000002
Morocco,MAR,1995,13.5
Morocco,MAR,1996,18.572
Morocco,MAR,1997,15.703100000000001
Morocco,MAR,1998,21.5166
Morocco,MAR,1999,17.0939
Morocco,MAR,2000,16.9922
Morocco,MAR,2001,14.1036
Morocco,MAR,2002,14.433100000000001
Morocco,MAR,2003,16.6992
Morocco,MAR,2004,14.770000000000001
Morocco,MAR,2005,17.1107
Morocco,MAR,2006,16.053
Morocco,MAR,2007,12.9364
Morocco,MAR,2008,11.6254
Morocco,MAR,2009,13.834900000000001
Morocco,MAR,2010,18.9131
Morocco,MAR,2011,18.511200000000002
Morocco,MAR,2012,19.1463
Morocco,MAR,2013,14.669400000000001
Morocco,MAR,2014,18.8228
Morocco,MAR,2015,15.9777
Morocco,MAR,2016,16.293400000000002
Morocco,MAR,2017,18.313100000000002
Morocco,MAR,2018,17.627100000000002
Mozambique,MOZ,1961,3.1667
Mozambique,MOZ,1962,3.1667
Mozambique,MOZ,1963,3.125
Mozambique,MOZ,1964,3.125
Mozambique,MOZ,1965,3.125
Mozambique,MOZ,1966,3.125
Mozambique,MOZ,1967,3.125
Mozambique,MOZ,1968,3.25
Mozambique,MOZ,1969,3.25
Mozambique,MOZ,1970,3.4000000000000004
Mozambique,MOZ,1971,3.6
Mozambique,MOZ,1972,3.2222
Mozambique,MOZ,1973,3.3333000000000004
Mozambique,MOZ,1974,4.1667000000000005
Mozambique,MOZ,1975,3.3333000000000004
Mozambique,MOZ,1976,3.3333000000000004
Mozambique,MOZ,1977,3.3333000000000004
Mozambique,MOZ,1978,3.3333000000000004
Mozambique,MOZ,1979,3.3333000000000004
Mozambique,MOZ,1980,3.6667
Mozambique,MOZ,1981,4.1667000000000005
Mozambique,MOZ,1982,3.6667
Mozambique,MOZ,1983,3.3333000000000004
Mozambique,MOZ,1984,3.3333000000000004
Mozambique,MOZ,1985,3.3333000000000004
Mozambique,MOZ,1986,3.3333000000000004
Mozambique,MOZ,1987,3.3333000000000004
Mozambique,MOZ,1988,3.3333000000000004
Mozambique,MOZ,1989,4.1667000000000005
Mozambique,MOZ,1990,4.1875
Mozambique,MOZ,1991,3.2476000000000003
Mozambique,MOZ,1992,3.4286000000000003
Mozambique,MOZ,1993,3.3760000000000003
Mozambique,MOZ,1994,3.4293
Mozambique,MOZ,1995,3.4821
Mozambique,MOZ,1996,3.5734000000000004
Mozambique,MOZ,1997,3.6842
Mozambique,MOZ,1998,3.5991
Mozambique,MOZ,1999,3.5897
Mozambique,MOZ,2000,4.0206
Mozambique,MOZ,2001,3.9684000000000004
Mozambique,MOZ,2002,4.0459000000000005
Mozambique,MOZ,2003,4.2125
Mozambique,MOZ,2004,4.1098
Mozambique,MOZ,2005,4.0602
Mozambique,MOZ,2006,4.1628
Mozambique,MOZ,2007,4.0909
Mozambique,MOZ,2008,4.4444
Mozambique,MOZ,2009,4.673900000000001
Mozambique,MOZ,2010,4.877800000000001
Mozambique,MOZ,2011,4.8589
Mozambique,MOZ,2012,4.8421
Mozambique,MOZ,2013,4.8148
Mozambique,MOZ,2014,16.0606
Mozambique,MOZ,2015,16.369
Mozambique,MOZ,2016,4.8284
Mozambique,MOZ,2017,17
Mozambique,MOZ,2018,4.8311
Namibia,NAM,2000,5.8824000000000005
Namibia,NAM,2001,5.343500000000001
Namibia,NAM,2002,5.1973
Namibia,NAM,2003,6.1111
Namibia,NAM,2004,17.21
Namibia,NAM,2005,19.8273
Namibia,NAM,2006,16.92
Namibia,NAM,2007,9.9433
Namibia,NAM,2008,5.6714
Namibia,NAM,2009,5.865
Namibia,NAM,2010,7.0324
Namibia,NAM,2011,9.1216
Namibia,NAM,2012,8.8336
Namibia,NAM,2013,8.596400000000001
Namibia,NAM,2014,8.569700000000001
Namibia,NAM,2015,8.7829
Namibia,NAM,2016,8.5069
Namibia,NAM,2017,8.3904
Namibia,NAM,2018,8.274000000000001
Nepal,NPL,1990,13.495700000000001
Nepal,NPL,1991,14.0586
Nepal,NPL,1992,12.592600000000001
Nepal,NPL,1993,14.2308
Nepal,NPL,1994,22.2874
Nepal,NPL,1995,22.4719
Nepal,NPL,1996,13.0081
Nepal,NPL,1997,15.0259
Nepal,NPL,1998,15
Nepal,NPL,1999,14.9024
Nepal,NPL,2000,14.2857
Nepal,NPL,2001,14.790700000000001
Nepal,NPL,2002,14.4444
Nepal,NPL,2003,14.5652
Nepal,NPL,2004,11.8351
Nepal,NPL,2005,11.9441
Nepal,NPL,2006,11.9483
Nepal,NPL,2007,11.958300000000001
Nepal,NPL,2008,12.7423
Nepal,NPL,2009,12.7339
Nepal,NPL,2010,12.7217
Nepal,NPL,2011,12.394
Nepal,NPL,2012,9.5881
Nepal,NPL,2013,9.622200000000001
Nepal,NPL,2014,10.109200000000001
Nepal,NPL,2015,10.081100000000001
Nepal,NPL,2016,9.7463
Nepal,NPL,2017,10.0776
Nepal,NPL,2018,10.751900000000001
Net Food Importing Developing Countries,,1961,5.0275
Net Food Importing Developing Countries,,1962,4.562600000000001
Net Food Importing Developing Countries,,1963,4.5481
Net Food Importing Developing Countries,,1964,5.2715000000000005
Net Food Importing Developing Countries,,1965,4.9316
Net Food Importing Developing Countries,,1966,13.716800000000001
Net Food Importing Developing Countries,,1967,14.066500000000001
Net Food Importing Developing Countries,,1968,13.84
Net Food Importing Developing Countries,,1969,14.2027
Net Food Importing Developing Countries,,1970,14.293700000000001
Net Food Importing Developing Countries,,1971,13.9457
Net Food Importing Developing Countries,,1972,14.312600000000002
Net Food Importing Developing Countries,,1973,15.696200000000001
Net Food Importing Developing Countries,,1974,14.8772
Net Food Importing Developing Countries,,1975,13.958300000000001
Net Food Importing Developing Countries,,1976,12.8253
Net Food Importing Developing Countries,,1977,12.3172
Net Food Importing Developing Countries,,1978,14.2634
Net Food Importing Developing Countries,,1979,14.610100000000001
Net Food Importing Developing Countries,,1980,14.9364
Net Food Importing Developing Countries,,1981,14.1409
Net Food Importing Developing Countries,,1982,15.0608
Net Food Importing Developing Countries,,1983,15.107700000000001
Net Food Importing Developing Countries,,1984,14.7676
Net Food Importing Developing Countries,,1985,10.4468
Net Food Importing Developing Countries,,1986,10.5877
Net Food Importing Developing Countries,,1987,10.382900000000001
Net Food Importing Developing Countries,,1988,10.4605
Net Food Importing Developing Countries,,1989,11.0858
Net Food Importing Developing Countries,,1990,10.916500000000001
Net Food Importing Developing Countries,,1991,11.362400000000001
Net Food Importing Developing Countries,,1992,10.7858
Net Food Importing Developing Countries,,1993,10.2873
Net Food Importing Developing Countries,,1994,10.9251
Net Food Importing Developing Countries,,1995,10.909
Net Food Importing Developing Countries,,1996,11.7727
Net Food Importing Developing Countries,,1997,11.5778
Net Food Importing Developing Countries,,1998,11.6295
Net Food Importing Developing Countries,,1999,11.7802
Net Food Importing Developing Countries,,2000,11.8164
Net Food Importing Developing Countries,,2001,11.8924
Net Food Importing Developing Countries,,2002,11.7085
Net Food Importing Developing Countries,,2003,12.491800000000001
Net Food Importing Developing Countries,,2004,12.5205
Net Food Importing Developing Countries,,2005,13.608600000000001
Net Food Importing Developing Countries,,2006,13.3536
Net Food Importing Developing Countries,,2007,11.777600000000001
Net Food Importing Developing Countries,,2008,12.6615
Net Food Importing Developing Countries,,2009,13.0344
Net Food Importing Developing Countries,,2010,13.1217
Net Food Importing Developing Countries,,2011,13.3802
Net Food Importing Developing Countries,,2012,13.990300000000001
Net Food Importing Developing Countries,,2013,13.599300000000001
Net Food Importing Developing Countries,,2014,14.729800000000001
Net Food Importing Developing Countries,,2015,14.925500000000001
Net Food Importing Developing Countries,,2016,14.6798
Net Food Importing Developing Countries,,2017,14.824100000000001
Net Food Importing Developing Countries,,2018,8.0906
New Caledonia,NCL,1991,13.815700000000001
New Caledonia,NCL,1992,13.8217
New Caledonia,NCL,1993,13.8277
New Caledonia,NCL,1994,13.8337
New Caledonia,NCL,1995,13.8397
New Caledonia,NCL,1996,13.8457
New Caledonia,NCL,1997,13.851700000000001
New Caledonia,NCL,1998,13.857700000000001
New Caledonia,NCL,1999,13.863700000000001
New Caledonia,NCL,2000,13.8697
New Caledonia,NCL,2001,13.8757
New Caledonia,NCL,2002,14.0233
New Caledonia,NCL,2003,13.8793
New Caledonia,NCL,2004,13.275
New Caledonia,NCL,2005,13.65
New Caledonia,NCL,2006,13.050500000000001
New Caledonia,NCL,2007,18.1125
New Caledonia,NCL,2008,13.3545
New Caledonia,NCL,2009,12.8526
New Caledonia,NCL,2010,13.600000000000001
New Caledonia,NCL,2011,13.3
New Caledonia,NCL,2012,13.950000000000001
New Caledonia,NCL,2013,12.8095
New Caledonia,NCL,2014,11.6789
New Caledonia,NCL,2015,12.670200000000001
New Caledonia,NCL,2016,12.8762
New Caledonia,NCL,2017,12.6813
New Caledonia,NCL,2018,12.565000000000001
New Zealand,NZL,1961,2.0625
New Zealand,NZL,1962,2.7083
New Zealand,NZL,1963,2.3333
New Zealand,NZL,1964,2.9362
New Zealand,NZL,1965,2.4904
New Zealand,NZL,1966,2.7115
New Zealand,NZL,1967,2.4227000000000003
New Zealand,NZL,1968,3.9259000000000004
New Zealand,NZL,1969,3.3937000000000004
New Zealand,NZL,1970,4.7634
New Zealand,NZL,1971,4.4442
New Zealand,NZL,1972,5.242
New Zealand,NZL,1973,6.327
New Zealand,NZL,1974,6.9432
New Zealand,NZL,1975,7.994400000000001
New Zealand,NZL,1976,7.4615
New Zealand,NZL,1977,7.1649
New Zealand,NZL,1978,11.1792
New Zealand,NZL,1979,10.7691
New Zealand,NZL,1980,10.119100000000001
New Zealand,NZL,1981,10.5066
New Zealand,NZL,1982,11.086500000000001
New Zealand,NZL,1983,10.0236
New Zealand,NZL,1984,10.6218
New Zealand,NZL,1985,11.5385
New Zealand,NZL,1986,9.8888
New Zealand,NZL,1987,12.0919
New Zealand,NZL,1988,7.5662
New Zealand,NZL,1989,15.5844
New Zealand,NZL,1990,15.662700000000001
New Zealand,NZL,1991,14.117600000000001
New Zealand,NZL,1992,10.895900000000001
New Zealand,NZL,1993,27.7632
New Zealand,NZL,1994,28.8973
New Zealand,NZL,1995,27.741100000000003
New Zealand,NZL,1996,28.171300000000002
New Zealand,NZL,1997,25.3521
New Zealand,NZL,1998,13.5714
New Zealand,NZL,1999,11.8421
New Zealand,NZL,2000,8.3752
New Zealand,NZL,2001,12.562800000000001
New Zealand,NZL,2002,13.0435
New Zealand,NZL,2003,9.5694
New Zealand,NZL,2004,12.1739
New Zealand,NZL,2005,12.939
New Zealand,NZL,2006,12.8651
New Zealand,NZL,2007,12.9222
New Zealand,NZL,2008,12.777800000000001
New Zealand,NZL,2009,13.5569
New Zealand,NZL,2010,13.2544
New Zealand,NZL,2011,12.8995
New Zealand,NZL,2012,13.238800000000001
New Zealand,NZL,2013,13.2125
New Zealand,NZL,2014,13.0624
New Zealand,NZL,2015,13.0882
New Zealand,NZL,2016,13.2371
New Zealand,NZL,2017,13.235700000000001
New Zealand,NZL,2018,13.234200000000001
Nicaragua,NIC,1961,5.0357
Nicaragua,NIC,1962,5
Nicaragua,NIC,1963,4.9688
Nicaragua,NIC,1964,4.9701
Nicaragua,NIC,1965,4.9718
Nicaragua,NIC,1966,4.891900000000001
Nicaragua,NIC,1967,5.013
Nicaragua,NIC,1968,5.0125
Nicaragua,NIC,1969,5.0235
Nicaragua,NIC,1970,4.9889
Nicaragua,NIC,1971,5
Nicaragua,NIC,1972,5
Nicaragua,NIC,1973,4.5
Nicaragua,NIC,1974,5
Nicaragua,NIC,1975,5
Nicaragua,NIC,1976,4.9524
Nicaragua,NIC,1977,4.8182
Nicaragua,NIC,1978,4.6957
Nicaragua,NIC,1979,4.7321
Nicaragua,NIC,1980,4.7273000000000005
Nicaragua,NIC,1981,4.7321
Nicaragua,NIC,1982,4.7522
Nicaragua,NIC,1983,4.7826
Nicaragua,NIC,1984,4.7244
Nicaragua,NIC,1985,4.7287
Nicaragua,NIC,1986,4.697
Nicaragua,NIC,1987,4.7015
Nicaragua,NIC,1988,4.705900000000001
Nicaragua,NIC,1989,4.710100000000001
Nicaragua,NIC,1990,4.714300000000001
Nicaragua,NIC,1991,4.7535
Nicaragua,NIC,1992,4.6897
Nicaragua,NIC,1993,4.7945
Nicaragua,NIC,1994,4.8299
Nicaragua,NIC,1995,4.8649000000000004
Nicaragua,NIC,1996,4.8649000000000004
Nicaragua,NIC,1997,4.7987
Nicaragua,NIC,1998,4.7651
Nicaragua,NIC,1999,4.7333
Nicaragua,NIC,2000,4.3333
Nicaragua,NIC,2001,4.5161
Nicaragua,NIC,2002,4.125
Nicaragua,NIC,2003,4.2424
Nicaragua,NIC,2004,4.3125
Nicaragua,NIC,2005,4.3636
Nicaragua,NIC,2006,4.3636
Nicaragua,NIC,2007,4.359
Nicaragua,NIC,2008,4.435700000000001
Nicaragua,NIC,2009,4.5305
Nicaragua,NIC,2010,4.5247
Nicaragua,NIC,2011,4.5541
Nicaragua,NIC,2012,4.6512
Nicaragua,NIC,2013,4.599200000000001
Nicaragua,NIC,2014,4.609
Nicaragua,NIC,2015,4.6491
Nicaragua,NIC,2016,4.6863
Nicaragua,NIC,2017,4.7090000000000005
Nicaragua,NIC,2018,4.7317
Northern Africa,,1961,15.159600000000001
Northern Africa,,1962,15.7742
Northern Africa,,1963,15.4481
Northern Africa,,1964,15.667300000000001
Northern Africa,,1965,14.461
Northern Africa,,1966,16.165
Northern Africa,,1967,17.090400000000002
Northern Africa,,1968,16.7198
Northern Africa,,1969,16.9668
Northern Africa,,1970,16.9089
Northern Africa,,1971,16.9481
Northern Africa,,1972,16.6715
Northern Africa,,1973,18.851100000000002
Northern Africa,,1974,17.9037
Northern Africa,,1975,16.4952
Northern Africa,,1976,15.0243
Northern Africa,,1977,14.406400000000001
Northern Africa,,1978,17.8884
Northern Africa,,1979,18.5271
Northern Africa,,1980,18.664
Northern Africa,,1981,18.5975
Northern Africa,,1982,21.035800000000002
Northern Africa,,1983,22.0517
Northern Africa,,1984,21.377200000000002
Northern Africa,,1985,13.9182
Northern Africa,,1986,13.9616
Northern Africa,,1987,13.8625
Northern Africa,,1988,14.0884
Northern Africa,,1989,15.635800000000001
Northern Africa,,1990,15.206700000000001
Northern Africa,,1991,17.4174
Northern Africa,,1992,15.482800000000001
Northern Africa,,1993,13.503300000000001
Northern Africa,,1994,15.4228
Northern Africa,,1995,14.788
Northern Africa,,1996,16.9973
Northern Africa,,1997,15.3703
Northern Africa,,1998,16.791700000000002
Northern Africa,,1999,15.9883
Northern Africa,,2000,16.2244
Northern Africa,,2001,16.3667
Northern Africa,,2002,17.2623
Northern Africa,,2003,17.8323
Northern Africa,,2004,17.7865
Northern Africa,,2005,18.764300000000002
Northern Africa,,2006,19.020400000000002
Northern Africa,,2007,17.57
Northern Africa,,2008,16.8402
Northern Africa,,2009,18.9783
Northern Africa,,2010,18.7683
Northern Africa,,2011,19.6709
Northern Africa,,2012,19.8423
Northern Africa,,2013,19.0521
Northern Africa,,2014,21.5502
Northern Africa,,2015,21.0029
Northern Africa,,2016,19.9066
Northern Africa,,2017,20.688000000000002
Northern Africa,,2018,21.2087
Northern America,,1961,20.308600000000002
Northern America,,1962,23.184800000000003
Northern America,,1963,18.5681
Northern America,,1964,15.861600000000001
Northern America,,1965,19.4041
Northern America,,1966,20.9847
Northern America,,1967,25.201800000000002
Northern America,,1968,16.3049
Northern America,,1969,22.1323
Northern America,,1970,21.142200000000003
Northern America,,1971,20.8536
Northern America,,1972,21.3651
Northern America,,1973,25.2295
Northern America,,1974,24.3245
Northern America,,1975,26.6435
Northern America,,1976,27.738400000000002
Northern America,,1977,28.2801
Northern America,,1978,26.328300000000002
Northern America,,1979,25.6294
Northern America,,1980,32.9084
Northern America,,1981,29.585900000000002
Northern America,,1982,21.9253
Northern America,,1983,28.4201
Northern America,,1984,23.573500000000003
Northern America,,1985,24.3868
Northern America,,1986,29.846400000000003
Northern America,,1987,30.294600000000003
Northern America,,1988,33.3643
Northern America,,1989,34.0756
Northern America,,1990,29.042900000000003
Northern America,,1991,28.7158
Northern America,,1992,31.204600000000003
Northern America,,1993,35.8061
Northern America,,1994,32.5234
Northern America,,1995,33.2297
Northern America,,1996,31.6906
Northern America,,1997,33.7258
Northern America,,1998,37.009100000000004
Northern America,,1999,26.5322
Northern America,,2000,35.8412
Northern America,,2001,33.6227
Northern America,,2002,34.874
Northern America,,2003,32.6896
Northern America,,2004,37.813
Northern America,,2005,28.1184
Northern America,,2006,35.9361
Northern America,,2007,25.236600000000003
Northern America,,2008,34.0633
Northern America,,2009,31.1781
Northern America,,2010,28.7467
Northern America,,2011,31.7467
Northern America,,2012,33.647200000000005
Northern America,,2013,30.5243
Northern America,,2014,25.6368
Northern America,,2015,24.729000000000003
Northern America,,2016,24.751
Northern America,,2017,21.5247
Northern America,,2018,23.4238
Oceania,,1961,10.9488
Oceania,,1962,10.907
Oceania,,1963,12.0268
Oceania,,1964,10.985100000000001
Oceania,,1965,13.1967
Oceania,,1966,11.0501
Oceania,,1967,12.777000000000001
Oceania,,1968,11.439400000000001
Oceania,,1969,13.341600000000001
Oceania,,1970,11.929
Oceania,,1971,16.2081
Oceania,,1972,14.873600000000001
Oceania,,1973,18.348100000000002
Oceania,,1974,16.537100000000002
Oceania,,1975,18.581500000000002
Oceania,,1976,19.5834
Oceania,,1977,17.1579
Oceania,,1978,18.720200000000002
Oceania,,1979,19.1458
Oceania,,1980,19.353
Oceania,,1981,19.7971
Oceania,,1982,17.057100000000002
Oceania,,1983,18.3189
Oceania,,1984,17.1337
Oceania,,1985,18.6633
Oceania,,1986,20.7669
Oceania,,1987,20.384700000000002
Oceania,,1988,19.2927
Oceania,,1989,15.8892
Oceania,,1990,19.075100000000003
Oceania,,1991,17.4206
Oceania,,1992,17.48
Oceania,,1993,22.5699
Oceania,,1994,20.7196
Oceania,,1995,19.346
Oceania,,1996,16.5336
Oceania,,1997,19.0999
Oceania,,1998,18.2439
Oceania,,1999,16.7565
Oceania,,2000,18.4996
Oceania,,2001,22.411
Oceania,,2002,20.349500000000003
Oceania,,2003,23.436700000000002
Oceania,,2004,17.8655
Oceania,,2005,22.108800000000002
Oceania,,2006,19.9263
Oceania,,2007,19.3072
Oceania,,2008,18.2325
Oceania,,2009,17.9417
Oceania,,2010,18.9605
Oceania,,2011,19.0422
Oceania,,2012,19.0109
Oceania,,2013,19.0229
Oceania,,2014,19.1252
Oceania,,2015,19.0898
Oceania,,2016,19.1201
Oceania,,2017,19.0328
Oceania,,2018,19.043400000000002
Pakistan,PAK,1961,1.0944
Pakistan,PAK,1962,0.6773
Pakistan,PAK,1963,0.9119
Pakistan,PAK,1964,1.202
Pakistan,PAK,1965,1.1466
Pakistan,PAK,1966,9.6317
Pakistan,PAK,1967,9.593
Pakistan,PAK,1968,10
Pakistan,PAK,1969,10.2048
Pakistan,PAK,1970,10.2295
Pakistan,PAK,1971,10.6189
Pakistan,PAK,1972,11.1254
Pakistan,PAK,1973,11.554300000000001
Pakistan,PAK,1974,11.9182
Pakistan,PAK,1975,10.6335
Pakistan,PAK,1976,9.5585
Pakistan,PAK,1977,7.799600000000001
Pakistan,PAK,1978,10.198
Pakistan,PAK,1979,10.0395
Pakistan,PAK,1980,10.351
Pakistan,PAK,1981,9.828100000000001
Pakistan,PAK,1982,9.982800000000001
Pakistan,PAK,1983,9.5509
Pakistan,PAK,1984,9.5253
Pakistan,PAK,1985,9.5802
Pakistan,PAK,1986,9.5526
Pakistan,PAK,1987,8.884
Pakistan,PAK,1988,9.199
Pakistan,PAK,1989,9.2112
Pakistan,PAK,1990,9.286100000000001
Pakistan,PAK,1991,9.253
Pakistan,PAK,1992,9.4542
Pakistan,PAK,1993,9.9969
Pakistan,PAK,1994,10.1341
Pakistan,PAK,1995,10.1225
Pakistan,PAK,1996,10.2941
Pakistan,PAK,1997,10.3853
Pakistan,PAK,1998,9.4489
Pakistan,PAK,1999,9.826600000000001
Pakistan,PAK,2000,9.554
Pakistan,PAK,2001,9.4191
Pakistan,PAK,2002,9.3701
Pakistan,PAK,2003,9.935500000000001
Pakistan,PAK,2004,10.5473
Pakistan,PAK,2005,12.7481
Pakistan,PAK,2006,12.7858
Pakistan,PAK,2007,7.621
Pakistan,PAK,2008,11.507
Pakistan,PAK,2009,10.6632
Pakistan,PAK,2010,10.8367
Pakistan,PAK,2011,10.1913
Pakistan,PAK,2012,11.0701
Pakistan,PAK,2013,10.3187
Pakistan,PAK,2014,11.1929
Pakistan,PAK,2015,12.423
Pakistan,PAK,2016,12.1942
Pakistan,PAK,2017,11.5755
Pakistan,PAK,2018,11.5824
Palestine,PSE,1994,19.787000000000003
Palestine,PSE,1995,16.954900000000002
Palestine,PSE,1996,24.6993
Palestine,PSE,1997,24.878300000000003
Palestine,PSE,1998,24.960800000000003
Palestine,PSE,1999,26.739600000000003
Palestine,PSE,2000,24.2175
Palestine,PSE,2001,26.3609
Palestine,PSE,2002,24.4314
Palestine,PSE,2003,23.595000000000002
Palestine,PSE,2004,25.0718
Palestine,PSE,2005,22.607300000000002
Palestine,PSE,2006,23.756400000000003
Palestine,PSE,2007,22.793200000000002
Palestine,PSE,2008,23.957600000000003
Palestine,PSE,2009,24.416700000000002
