Entity,Code,Year,"Crops - Cereals, Total - 1717 - Yield - 5419 - hg/ha","Crops - Cereals, Total - 1717 - Area harvested - 5312 - ha"
Mozambique,MOZ,1971,9411,690000
Mozambique,MOZ,1972,9793,774000
Mozambique,MOZ,1973,8738,1030000
Mozambique,MOZ,1974,7777,1030000
Mozambique,MOZ,1975,5717,948000
Mozambique,MOZ,1976,7958,950000
Mozambique,MOZ,1977,7728,955000
Mozambique,MOZ,1978,7104,960000
Mozambique,MOZ,1979,6228,998545
Mozambique,MOZ,1980,5957,1113000
Mozambique,MOZ,1981,5917,1120500
Mozambique,MOZ,1982,4984,1270000
Mozambique,MOZ,1983,4890,1274000
Mozambique,MOZ,1984,5100,1304000
Mozambique,MOZ,1985,5313,1404000
Mozambique,MOZ,1986,5440,1524000
Mozambique,MOZ,1987,3982,1429000
Mozambique,MOZ,1988,3933,1429000
Mozambique,MOZ,1989,3957,1534000
Mozambique,MOZ,1990,4767,1548378
Mozambique,MOZ,1991,3442,1600951
Mozambique,MOZ,1992,1776,1376902
Mozambique,MOZ,1993,5647,1355048
Mozambique,MOZ,1994,5203,1520089
Mozambique,MOZ,1995,6524,1726541
Mozambique,MOZ,1996,8218,1677137
Mozambique,MOZ,1997,8214,1862687
Mozambique,MOZ,1998,8390,2011068
Mozambique,MOZ,1999,9854,1840503
Mozambique,MOZ,2000,8681,1828681
Mozambique,MOZ,2001,8801,1712613
Mozambique,MOZ,2002,5887,2312600
Mozambique,MOZ,2003,8192,1849200
Mozambique,MOZ,2004,7742,1715200
Mozambique,MOZ,2005,4284,2666100
Mozambique,MOZ,2006,6924,2492300
Mozambique,MOZ,2007,5814,2474400
Mozambique,MOZ,2008,5335,2727622
Mozambique,MOZ,2009,8843,2532000
Mozambique,MOZ,2010,10284,2725149
Mozambique,MOZ,2011,10411,2816078
Mozambique,MOZ,2012,11916,2315027
Mozambique,MOZ,2013,5648,2583881
Mozambique,MOZ,2014,7026,2445300
Mozambique,MOZ,2015,7331,2051314
Mozambique,MOZ,2016,8223,2089046
Mozambique,MOZ,2017,8171,1969213
Mozambique,MOZ,2018,8351,2295657
Myanmar,MMR,1961,15350,4519316
Myanmar,MMR,1962,15602,5001403
Myanmar,MMR,1963,15212,5227904
Myanmar,MMR,1964,16231,5338487
Myanmar,MMR,1965,15756,5221590
Myanmar,MMR,1966,13802,4951091
Myanmar,MMR,1967,15457,5148430
Myanmar,MMR,1968,15884,5162886
Myanmar,MMR,1969,16161,5028697
Myanmar,MMR,1970,16112,5154905
Myanmar,MMR,1971,16351,5088705
Myanmar,MMR,1972,15433,4852280
Myanmar,MMR,1973,16801,5201762
Myanmar,MMR,1974,16710,5226312
Myanmar,MMR,1975,17422,5390616
Myanmar,MMR,1976,17994,5280047
Myanmar,MMR,1977,18453,5253080
Myanmar,MMR,1978,19928,5404444
Myanmar,MMR,1979,21974,4871890
Myanmar,MMR,1980,26002,5261398
Myanmar,MMR,1981,27665,5267061
Myanmar,MMR,1982,29891,4964269
Myanmar,MMR,1983,28747,5226360
Myanmar,MMR,1984,28903,5175909
Myanmar,MMR,1985,28967,5201393
Myanmar,MMR,1986,28637,5189821
Myanmar,MMR,1987,28859,4927442
Myanmar,MMR,1988,27546,4954300
Myanmar,MMR,1989,27476,5189641
Myanmar,MMR,1990,27625,5221349
Myanmar,MMR,1991,26582,5060903
Myanmar,MMR,1992,27068,5575712
Myanmar,MMR,1993,28390,5973196
Myanmar,MMR,1994,29445,6251762
Myanmar,MMR,1995,27770,6545207
Myanmar,MMR,1996,28538,6280542
Myanmar,MMR,1997,27706,6181513
Myanmar,MMR,1998,27993,6254093
Myanmar,MMR,1999,29634,7063568
Myanmar,MMR,2000,30536,7134336
Myanmar,MMR,2001,31098,7239573
Myanmar,MMR,2002,31131,7227495
Myanmar,MMR,2003,32368,7397956
Myanmar,MMR,2004,33329,7695819
Myanmar,MMR,2005,34410,8350929
Myanmar,MMR,2006,35557,9003610
Myanmar,MMR,2007,36676,8895562
Myanmar,MMR,2008,37677,8972589
Myanmar,MMR,2009,37816,8992741
Myanmar,MMR,2010,37981,8963013
Myanmar,MMR,2011,35898,8534261
Myanmar,MMR,2012,35576,7966471
Myanmar,MMR,2013,35929,7966338
Myanmar,MMR,2014,36366,7917914
Myanmar,MMR,2015,36573,7829588
Myanmar,MMR,2016,36079,7790868
Myanmar,MMR,2017,36143,7780038
Myanmar,MMR,2018,36045,7771933
Namibia,NAM,1961,4158,85600
Namibia,NAM,1962,4193,88400
Namibia,NAM,1963,4207,88450
Namibia,NAM,1964,3982,99450
Namibia,NAM,1965,3836,114450
Namibia,NAM,1966,3668,125400
Namibia,NAM,1967,3534,136400
Namibia,NAM,1968,3584,143400
Namibia,NAM,1969,3527,149400
Namibia,NAM,1970,3541,149400
Namibia,NAM,1971,3435,160400
Namibia,NAM,1972,3467,162400
Namibia,NAM,1973,3474,168400
Namibia,NAM,1974,3509,170400
Namibia,NAM,1975,3551,177400
Namibia,NAM,1976,3543,178400
Namibia,NAM,1977,3616,186400
Namibia,NAM,1978,3661,187400
Namibia,NAM,1979,3710,191400
Namibia,NAM,1980,3768,195600
Namibia,NAM,1981,3833,196700
Namibia,NAM,1982,3851,202800
Namibia,NAM,1983,3990,210000
Namibia,NAM,1984,4143,211200
Namibia,NAM,1985,3217,195500
Namibia,NAM,1986,4016,202000
Namibia,NAM,1987,3554,194800
Namibia,NAM,1988,3951,211059
Namibia,NAM,1989,4416,219113
Namibia,NAM,1990,4571,214293
Namibia,NAM,1991,5470,209833
Namibia,NAM,1992,1590,195200
Namibia,NAM,1993,3561,210346
Namibia,NAM,1994,3345,347457
Namibia,NAM,1995,2201,322107
Namibia,NAM,1996,2740,326027
Namibia,NAM,1997,4466,353715
Namibia,NAM,1998,3790,319711
Namibia,NAM,1999,2144,344753
Namibia,NAM,2000,3912,309224
Namibia,NAM,2001,4409,276112
Namibia,NAM,2002,2708,324980
Namibia,NAM,2003,3015,322857
Namibia,NAM,2004,4183,304857
Namibia,NAM,2005,4656,277385
Namibia,NAM,2006,6205,299780
Namibia,NAM,2007,4813,241380
Namibia,NAM,2008,4955,227182
Namibia,NAM,2009,3648,306316
Namibia,NAM,2010,4050,292257
Namibia,NAM,2011,4275,276839
Namibia,NAM,2012,4311,384584
Namibia,NAM,2013,4587,188795
Namibia,NAM,2014,2258,494667
Namibia,NAM,2015,3599,314124
Namibia,NAM,2016,2615,284437
Namibia,NAM,2017,4263,322697
Namibia,NAM,2018,5025,304290
Nepal,NPL,1961,18466,1715000
Nepal,NPL,1962,18423,1724500
Nepal,NPL,1963,18439,1725500
Nepal,NPL,1964,18832,1742000
Nepal,NPL,1965,18673,1786000
Nepal,NPL,1966,17420,1794700
Nepal,NPL,1967,17382,1821090
Nepal,NPL,1968,17240,1909470
Nepal,NPL,1969,17509,1951485
Nepal,NPL,1970,17825,1994890
Nepal,NPL,1971,17169,2009823
Nepal,NPL,1972,16301,1973188
Nepal,NPL,1973,17728,2092083
Nepal,NPL,1974,17676,2124453
Nepal,NPL,1975,17896,2152188
Nepal,NPL,1976,17095,2183815
Nepal,NPL,1977,16043,2203319
Nepal,NPL,1978,16340,2232940
Nepal,NPL,1979,14569,2191730
Nepal,NPL,1980,16871,2247630
Nepal,NPL,1981,17009,2312590
Nepal,NPL,1982,13815,2331630
Nepal,NPL,1983,17453,2470000
Nepal,NPL,1984,16662,2586530
Nepal,NPL,1985,16591,2636050
Nepal,NPL,1986,15247,2622990
Nepal,NPL,1987,16841,2825960
Nepal,NPL,1988,17804,2980760
Nepal,NPL,1989,18869,3006250
Nepal,NPL,1990,19201,3045230
Nepal,NPL,1991,18482,2986490
Nepal,NPL,1992,17260,2840020
Nepal,NPL,1993,18588,3105510
Nepal,NPL,1994,17731,3031239
Nepal,NPL,1995,18913,3213580
Nepal,NPL,1996,19579,3257790
Nepal,NPL,1997,19466,3262340
Nepal,NPL,1998,19602,3259770
Nepal,NPL,1999,20031,3289875
Nepal,NPL,2000,21363,3330740
Nepal,NPL,2001,21770,3270617
Nepal,NPL,2002,21656,3334259
Nepal,NPL,2003,22009,3347199
Nepal,NPL,2004,23112,3355024
Nepal,NPL,2005,23116,3363295
Nepal,NPL,2006,22735,3370934
Nepal,NPL,2007,22133,3314830
Nepal,NPL,2008,23562,3428011
Nepal,NPL,2009,23691,3428424
Nepal,NPL,2010,22899,3393553
Nepal,NPL,2011,24765,3478813
Nepal,NPL,2012,27142,3484532
Nepal,NPL,2013,25697,3339077
Nepal,NPL,2014,27479,3480052
Nepal,NPL,2015,27439,3377036
Nepal,NPL,2016,26054,3306317
Nepal,NPL,2017,27957,3490663
Nepal,NPL,2018,28960,3428987
Net Food Importing Developing Countries,,1961,10489,68562697
Net Food Importing Developing Countries,,1962,10842,70712123
Net Food Importing Developing Countries,,1963,11098,73243843
Net Food Importing Developing Countries,,1964,11251,73771292
Net Food Importing Developing Countries,,1965,11014,74675717
Net Food Importing Developing Countries,,1966,10369,74702960
Net Food Importing Developing Countries,,1967,11205,77960581
Net Food Importing Developing Countries,,1968,12062,77103977
Net Food Importing Developing Countries,,1969,11997,78845054
Net Food Importing Developing Countries,,1970,11951,79576678
Net Food Importing Developing Countries,,1971,11890,78661807
Net Food Importing Developing Countries,,1972,11756,78037020
Net Food Importing Developing Countries,,1973,12230,77574911
Net Food Importing Developing Countries,,1974,12362,78909400
Net Food Importing Developing Countries,,1975,12953,79080900
Net Food Importing Developing Countries,,1976,13094,81250547
Net Food Importing Developing Countries,,1977,12747,82776666
Net Food Importing Developing Countries,,1978,13177,83202696
Net Food Importing Developing Countries,,1979,13315,81060987
Net Food Importing Developing Countries,,1980,14174,82949902
Net Food Importing Developing Countries,,1981,14130,84368121
Net Food Importing Developing Countries,,1982,14562,83125782
Net Food Importing Developing Countries,,1983,14610,84989161
Net Food Importing Developing Countries,,1984,14196,84088958
Net Food Importing Developing Countries,,1985,14527,89997044
Net Food Importing Developing Countries,,1986,15000,91126519
Net Food Importing Developing Countries,,1987,14610,88966178
Net Food Importing Developing Countries,,1988,14977,94937421
Net Food Importing Developing Countries,,1989,15464,94739015
Net Food Importing Developing Countries,,1990,15502,93469681
Net Food Importing Developing Countries,,1991,15857,95824664
Net Food Importing Developing Countries,,1992,14966,97884973
Net Food Importing Developing Countries,,1993,15740,97501699
Net Food Importing Developing Countries,,1994,15160,104343107
Net Food Importing Developing Countries,,1995,15798,100714220
Net Food Importing Developing Countries,,1996,16714,106127921
Net Food Importing Developing Countries,,1997,15920,105268895
Net Food Importing Developing Countries,,1998,16715,107540138
Net Food Importing Developing Countries,,1999,17725,106265148
Net Food Importing Developing Countries,,2000,18154,104753836
Net Food Importing Developing Countries,,2001,18168,107617498
Net Food Importing Developing Countries,,2002,18475,107421875
Net Food Importing Developing Countries,,2003,18339,117455515
Net Food Importing Developing Countries,,2004,19172,110956119
Net Food Importing Developing Countries,,2005,18749,124543417
Net Food Importing Developing Countries,,2006,20130,122229400
Net Food Importing Developing Countries,,2007,20377,121069503
Net Food Importing Developing Countries,,2008,20593,127334477
Net Food Importing Developing Countries,,2009,21597,129220899
Net Food Importing Developing Countries,,2010,21271,132460911
Net Food Importing Developing Countries,,2011,21367,133673338
Net Food Importing Developing Countries,,2012,22055,131729884
Net Food Importing Developing Countries,,2013,21848,139410586
Net Food Importing Developing Countries,,2014,22026,141828351
Net Food Importing Developing Countries,,2015,22894,135084979
Net Food Importing Developing Countries,,2016,21598,142276543
Net Food Importing Developing Countries,,2017,22362,141705967
Net Food Importing Developing Countries,,2018,22549,143922238
Netherlands,NLD,1961,36914,521762
Netherlands,NLD,1962,42774,509284
Netherlands,NLD,1963,39869,488375
Netherlands,NLD,1964,43958,481317
Netherlands,NLD,1965,36734,484309
Netherlands,NLD,1966,35136,462031
Netherlands,NLD,1967,42065,437597
Netherlands,NLD,1968,39390,419849
Netherlands,NLD,1969,39812,406193
Netherlands,NLD,1970,37684,361706
Netherlands,NLD,1971,43205,349841
Netherlands,NLD,1972,39825,331160
Netherlands,NLD,1973,46401,292920
Netherlands,NLD,1974,50424,260522
Netherlands,NLD,1975,44726,244365
Netherlands,NLD,1976,47799,240089
Netherlands,NLD,1977,47685,235132
Netherlands,NLD,1978,57979,234679
Netherlands,NLD,1979,54027,237843
Netherlands,NLD,1980,56892,224137
Netherlands,NLD,1981,59759,213336
Netherlands,NLD,1982,67409,204629
Netherlands,NLD,1983,63516,206110
Netherlands,NLD,1984,71889,195732
Netherlands,NLD,1985,61741,183399
Netherlands,NLD,1986,74199,170284
Netherlands,NLD,1987,62680,176363
Netherlands,NLD,1988,61940,197166
Netherlands,NLD,1989,67506,202644
Netherlands,NLD,1990,69901,198596
Netherlands,NLD,1991,70634,189604
Netherlands,NLD,1992,74592,180938
Netherlands,NLD,1993,79984,183300
Netherlands,NLD,1994,71645,189100
Netherlands,NLD,1995,77692,193700
Netherlands,NLD,1996,82929,200100
Netherlands,NLD,1997,71761,202100
Netherlands,NLD,1998,73070,204926
Netherlands,NLD,1999,74698,183084
Netherlands,NLD,2000,79055,219100
Netherlands,NLD,2001,72805,229600
Netherlands,NLD,2002,73139,226310
Netherlands,NLD,2003,79568,218598
Netherlands,NLD,2004,80663,216753
Netherlands,NLD,2005,78797,216383
Netherlands,NLD,2006,78542,213220
Netherlands,NLD,2007,72897,212300
Netherlands,NLD,2008,83323,235591
Netherlands,NLD,2009,90329,220796
Netherlands,NLD,2010,85693,210419
Netherlands,NLD,2011,78008,206349
Netherlands,NLD,2012,85450,202572
Netherlands,NLD,2013,86301,203420
Netherlands,NLD,2014,90737,187410
Netherlands,NLD,2015,87528,190986
Netherlands,NLD,2016,77769,174263
Netherlands,NLD,2017,87945,158359
Netherlands,NLD,2018,83178,161165
New Caledonia,NCL,1961,13143,1050
New Caledonia,NCL,1962,14526,950
New Caledonia,NCL,1963,15333,900
New Caledonia,NCL,1964,19765,850
New Caledonia,NCL,1965,17250,800
New Caledonia,NCL,1966,19733,750
New Caledonia,NCL,1967,15211,710
New Caledonia,NCL,1968,16604,642
New Caledonia,NCL,1969,18424,590
New Caledonia,NCL,1970,23486,545
New Caledonia,NCL,1971,23158,475
New Caledonia,NCL,1972,23542,480
New Caledonia,NCL,1973,24935,460
New Caledonia,NCL,1974,26119,420
New Caledonia,NCL,1975,27526,388
New Caledonia,NCL,1976,21970,335
New Caledonia,NCL,1977,25488,246
New Caledonia,NCL,1978,23548,527
New Caledonia,NCL,1979,19499,918
New Caledonia,NCL,1980,19300,1671
New Caledonia,NCL,1981,25231,1191
New Caledonia,NCL,1982,24380,1251
New Caledonia,NCL,1983,20215,1162
New Caledonia,NCL,1984,11178,1095
New Caledonia,NCL,1985,25485,979
New Caledonia,NCL,1986,20691,941
New Caledonia,NCL,1987,13333,519
New Caledonia,NCL,1988,20388,490
New Caledonia,NCL,1989,12375,640
New Caledonia,NCL,1990,18651,667
New Caledonia,NCL,1991,23311,296
New Caledonia,NCL,1992,30037,269
New Caledonia,NCL,1993,15789,285
New Caledonia,NCL,1994,22591,220
New Caledonia,NCL,1995,31813,320
New Caledonia,NCL,1996,36679,516
New Caledonia,NCL,1997,37041,507
New Caledonia,NCL,1998,36443,557
New Caledonia,NCL,1999,37830,587
New Caledonia,NCL,2000,37608,1275
New Caledonia,NCL,2001,39412,1199
New Caledonia,NCL,2002,37504,1065
New Caledonia,NCL,2003,40291,1510
New Caledonia,NCL,2004,40077,1325
New Caledonia,NCL,2005,39093,1609
New Caledonia,NCL,2006,39168,1010
New Caledonia,NCL,2007,40971,1411
New Caledonia,NCL,2008,38209,1100
New Caledonia,NCL,2009,38057,700
New Caledonia,NCL,2010,39235,850
New Caledonia,NCL,2011,34306,757
New Caledonia,NCL,2012,42837,980
New Caledonia,NCL,2013,40611,1080
New Caledonia,NCL,2014,38137,1263
New Caledonia,NCL,2015,48377,1465
New Caledonia,NCL,2016,58962,1495
New Caledonia,NCL,2017,61539,1579
New Caledonia,NCL,2018,74814,1378
New Zealand,NZL,1961,31253,124375
New Zealand,NZL,1962,27636,125583
New Zealand,NZL,1963,27326,140382
New Zealand,NZL,1964,33254,137402
New Zealand,NZL,1965,32757,131282
New Zealand,NZL,1966,35213,135954
New Zealand,NZL,1967,37084,145195
New Zealand,NZL,1968,35604,211306
New Zealand,NZL,1969,36818,218508
New Zealand,NZL,1970,29748,195634
New Zealand,NZL,1971,34873,215028
New Zealand,NZL,1972,37868,236039
New Zealand,NZL,1973,39353,211887
New Zealand,NZL,1974,32598,191024
New Zealand,NZL,1975,33077,204243
New Zealand,NZL,1976,40033,229801
New Zealand,NZL,1977,41630,218485
New Zealand,NZL,1978,40337,205402
New Zealand,NZL,1979,39000,207913
New Zealand,NZL,1980,39414,191767
New Zealand,NZL,1981,44266,180679
New Zealand,NZL,1982,45377,194344
New Zealand,NZL,1983,45321,192447
New Zealand,NZL,1984,48041,232785
New Zealand,NZL,1985,46118,256625
New Zealand,NZL,1986,44518,266842
New Zealand,NZL,1987,44533,224637
New Zealand,NZL,1988,46111,166845
New Zealand,NZL,1989,42758,157032
New Zealand,NZL,1990,50340,172807
New Zealand,NZL,1991,51441,157272
New Zealand,NZL,1992,53001,138902
New Zealand,NZL,1993,52779,152163
New Zealand,NZL,1994,55934,150717
New Zealand,NZL,1995,56254,133687
New Zealand,NZL,1996,57743,156560
New Zealand,NZL,1997,58922,166339
New Zealand,NZL,1998,62944,138107
New Zealand,NZL,1999,61687,141472
New Zealand,NZL,2000,63165,135440
New Zealand,NZL,2001,65347,143907
New Zealand,NZL,2002,62763,149670
New Zealand,NZL,2003,70599,133780
New Zealand,NZL,2004,64621,118079
New Zealand,NZL,2005,75662,115175
New Zealand,NZL,2006,70287,112204
New Zealand,NZL,2007,79164,117089
New Zealand,NZL,2008,73798,135409
New Zealand,NZL,2009,69099,162706
New Zealand,NZL,2010,73871,135547
New Zealand,NZL,2011,69532,143731
New Zealand,NZL,2012,80120,145843
New Zealand,NZL,2013,81056,136106
New Zealand,NZL,2014,80339,136664
New Zealand,NZL,2015,80266,138865
New Zealand,NZL,2016,83838,130787
New Zealand,NZL,2017,84644,110699
New Zealand,NZL,2018,80643,121248
Nicaragua,NIC,1961,9397,243500
Nicaragua,NIC,1962,9377,251500
Nicaragua,NIC,1963,10317,223100
Nicaragua,NIC,1964,10357,244900
Nicaragua,NIC,1965,10037,270200
Nicaragua,NIC,1966,10503,274300
Nicaragua,NIC,1967,10547,305300
Nicaragua,NIC,1968,10917,328300
Nicaragua,NIC,1969,10635,338025
Nicaragua,NIC,1970,11098,340353
Nicaragua,NIC,1971,10827,347555
Nicaragua,NIC,1972,8913,275059
Nicaragua,NIC,1973,11529,272257
Nicaragua,NIC,1974,9655,346853
Nicaragua,NIC,1975,11537,298130
Nicaragua,NIC,1976,10302,303762
Nicaragua,NIC,1977,10720,280140
Nicaragua,NIC,1978,13148,306670
Nicaragua,NIC,1979,13804,253552
Nicaragua,NIC,1980,15723,242806
Nicaragua,NIC,1981,14713,302920
Nicaragua,NIC,1982,15662,287727
Nicaragua,NIC,1983,17126,255001
Nicaragua,NIC,1984,16227,278040
Nicaragua,NIC,1985,16580,305020
Nicaragua,NIC,1986,19057,250585
Nicaragua,NIC,1987,16654,273280
Nicaragua,NIC,1988,17638,286650
Nicaragua,NIC,1989,15491,312410
Nicaragua,NIC,1990,15245,319970
Nicaragua,NIC,1991,14171,282660
Nicaragua,NIC,1992,16881,295120
Nicaragua,NIC,1993,17871,328849
Nicaragua,NIC,1994,17252,302036
Nicaragua,NIC,1995,16813,369669
Nicaragua,NIC,1996,16893,398898
Nicaragua,NIC,1997,16864,360291
Nicaragua,NIC,1998,17065,376287
Nicaragua,NIC,1999,16340,349902
Nicaragua,NIC,2000,16877,464224
Nicaragua,NIC,2001,16929,445957
Nicaragua,NIC,2002,17319,525819
Nicaragua,NIC,2003,18602,538652
Nicaragua,NIC,2004,17981,444255
Nicaragua,NIC,2005,17787,541777
Nicaragua,NIC,2006,19023,470290
Nicaragua,NIC,2007,18225,474174
Nicaragua,NIC,2008,18110,432673
Nicaragua,NIC,2009,20767,440252
Nicaragua,NIC,2010,20861,464851
Nicaragua,NIC,2011,19948,505912
Nicaragua,NIC,2012,19442,505384
Nicaragua,NIC,2013,17632,547317
Nicaragua,NIC,2014,19143,438100
Nicaragua,NIC,2015,19404,385455
Nicaragua,NIC,2016,19337,482508
Nicaragua,NIC,2017,21041,432035
Nicaragua,NIC,2018,21082,389130
Niger,NER,1961,5052,2107164
Niger,NER,1962,5478,2317458
Niger,NER,1963,5601,2385998
Niger,NER,1964,5993,2245960
Niger,NER,1965,4675,2289447
Niger,NER,1966,4962,2302681
Niger,NER,1967,5713,2412528
Niger,NER,1968,3940,2511118
Niger,NER,1969,4937,2886242
Niger,NER,1970,3902,2923200
Niger,NER,1971,4248,2956190
Niger,NER,1972,4176,2783273
Niger,NER,1973,3239,2480375
Niger,NER,1974,4060,2802665
Niger,NER,1975,3464,2513600
Niger,NER,1976,4234,3185100
Niger,NER,1977,4313,3495400
Niger,NER,1978,4315,3562995
Niger,NER,1979,4470,3674620
Niger,NER,1980,4574,3880373
Niger,NER,1981,4156,4061300
Niger,NER,1982,4003,4257175
Niger,NER,1983,4019,4284205
Niger,NER,1984,2571,4163214
Niger,NER,1985,4250,4349336
Niger,NER,1986,4189,4378726
Niger,NER,1987,3265,4407216
Niger,NER,1988,4752,5027984
Niger,NER,1989,3527,5217418
Niger,NER,1990,3103,6882262
Niger,NER,1991,3332,6595046
Niger,NER,1992,3092,7545314
Niger,NER,1993,3262,6950048
Niger,NER,1994,2679,6959682
Niger,NER,1995,3123,7192038
Niger,NER,1996,2910,7178950
Niger,NER,1997,2877,6430513
Niger,NER,1998,3895,7644685
Niger,NER,1999,3801,7480924
Niger,NER,2000,2892,7354042
Niger,NER,2001,3944,7885485
Niger,NER,2002,4229,7860068
Niger,NER,2003,4295,7842931
Niger,NER,2004,3415,7859494
Niger,NER,2005,4366,8398853
Niger,NER,2006,4496,8960497
Niger,NER,2007,4248,9056379
Niger,NER,2008,4965,9837140
Niger,NER,2009,3860,9087885
Niger,NER,2010,4948,10639915
Niger,NER,2011,3628,9975249
Niger,NER,2012,5203,10253611
Niger,NER,2013,4077,10697048
Niger,NER,2014,4468,11000547
Niger,NER,2015,5513,9912253
Niger,NER,2016,5365,10907746
Niger,NER,2017,5419,10886663
Niger,NER,2018,5548,10995187
Nigeria,NGA,1961,7430,10621000
Nigeria,NGA,1962,7828,10634000
Nigeria,NGA,1963,7637,10741000
Nigeria,NGA,1964,7178,11291000
Nigeria,NGA,1965,6871,12245000
Nigeria,NGA,1966,6078,10102000
Nigeria,NGA,1967,6935,10635000
Nigeria,NGA,1968,6711,11039000
Nigeria,NGA,1969,6110,14400000
Nigeria,NGA,1970,7229,12424000
Nigeria,NGA,1971,7096,11736500
Nigeria,NGA,1972,6549,8869500
Nigeria,NGA,1973,6592,12504500
Nigeria,NGA,1974,9961,10325000
Nigeria,NGA,1975,9671,8632000
Nigeria,NGA,1976,7252,9874000
Nigeria,NGA,1977,9326,7460000
Nigeria,NGA,1978,9161,6554000
Nigeria,NGA,1979,10533,6113000
Nigeria,NGA,1980,10870,7165000
Nigeria,NGA,1981,16555,4864500
Nigeria,NGA,1982,16329,5186000
Nigeria,NGA,1983,15260,5785000
Nigeria,NGA,1984,12663,8294000
Nigeria,NGA,1985,12479,9527000
Nigeria,NGA,1986,11567,12675000
Nigeria,NGA,1987,12030,13231000
Nigeria,NGA,1988,13055,12685000
Nigeria,NGA,1989,12529,14372700
Nigeria,NGA,1990,11479,15400000
Nigeria,NGA,1991,10941,17014000
Nigeria,NGA,1992,11640,16836000
Nigeria,NGA,1993,11531,17423700
Nigeria,NGA,1994,11323,17993000
Nigeria,NGA,1995,12105,18598000
Nigeria,NGA,1996,12204,17752600
Nigeria,NGA,1997,11828,18476000
Nigeria,NGA,1998,12018,18339000
Nigeria,NGA,1999,12393,18079200
Nigeria,NGA,2000,11715,18242000
Nigeria,NGA,2001,12336,16286000
Nigeria,NGA,2002,12552,17027000
Nigeria,NGA,2003,13088,17371000
Nigeria,NGA,2004,13728,17716000
Nigeria,NGA,2005,14217,18310000
Nigeria,NGA,2006,15075,19147000
Nigeria,NGA,2007,13998,19410000
Nigeria,NGA,2008,15984,18899000
Nigeria,NGA,2009,15311,13890000
Nigeria,NGA,2010,15280,16132376
Nigeria,NGA,2011,13344,15512438
Nigeria,NGA,2012,13990,15316190
Nigeria,NGA,2013,12347,15888765
Nigeria,NGA,2014,14518,16887398
Nigeria,NGA,2015,14450,17614471
Nigeria,NGA,2016,14851,19099250
Nigeria,NGA,2017,14088,18182627
Nigeria,NGA,2018,15090,17373539
North Korea,PRK,1961,25021,1432000
North Korea,PRK,1962,25941,1436000
North Korea,PRK,1963,27463,1476000
North Korea,PRK,1964,28479,1479000
North Korea,PRK,1965,25390,1460000
North Korea,PRK,1966,27448,1484000
North Korea,PRK,1967,25421,1490000
North Korea,PRK,1968,24693,1483000
North Korea,PRK,1969,29034,1508000
North Korea,PRK,1970,28904,1510000
