Entity,Code,Year,Crops - Bananas - 486 - Yield - 5419 - hg/ha
New Caledonia,NCL,1996,1.3567
New Caledonia,NCL,1997,1.7785000000000002
New Caledonia,NCL,1998,1.9825000000000002
New Caledonia,NCL,1999,1.9935
New Caledonia,NCL,2000,1.7586000000000002
New Caledonia,NCL,2001,1.5967
New Caledonia,NCL,2002,1.35
New Caledonia,NCL,2003,1.5529000000000002
New Caledonia,NCL,2004,1.6880000000000002
New Caledonia,NCL,2005,2.4433000000000002
New Caledonia,NCL,2006,5.989400000000001
New Caledonia,NCL,2007,3.9186
New Caledonia,NCL,2008,4.407
New Caledonia,NCL,2009,2.7262
New Caledonia,NCL,2010,3.1372
New Caledonia,NCL,2011,3.6859
New Caledonia,NCL,2012,3.8803
New Caledonia,NCL,2013,4.0193
New Caledonia,NCL,2014,3.9268
New Caledonia,NCL,2015,3.8617000000000004
New Caledonia,NCL,2016,3.8454
New Caledonia,NCL,2017,3.8789000000000002
New Caledonia,NCL,2018,3.9124000000000003
Nicaragua,NIC,1961,40
Nicaragua,NIC,1962,42.8571
Nicaragua,NIC,1963,42.2222
Nicaragua,NIC,1964,42.2222
Nicaragua,NIC,1965,41.1899
Nicaragua,NIC,1966,34.8525
Nicaragua,NIC,1967,34.595800000000004
Nicaragua,NIC,1968,33.157900000000005
Nicaragua,NIC,1969,56.3506
Nicaragua,NIC,1970,45
Nicaragua,NIC,1971,37.5
Nicaragua,NIC,1972,50.8294
Nicaragua,NIC,1973,57.174200000000006
Nicaragua,NIC,1974,64.8116
Nicaragua,NIC,1975,67.1341
Nicaragua,NIC,1976,66.9588
Nicaragua,NIC,1977,66.16380000000001
Nicaragua,NIC,1978,67.9654
Nicaragua,NIC,1979,59.784800000000004
Nicaragua,NIC,1980,52.687000000000005
Nicaragua,NIC,1981,44.6801
Nicaragua,NIC,1982,46.0627
Nicaragua,NIC,1983,38.451100000000004
Nicaragua,NIC,1984,50.4778
Nicaragua,NIC,1985,43.9523
Nicaragua,NIC,1986,42.5811
Nicaragua,NIC,1987,40.5767
Nicaragua,NIC,1988,38.8016
Nicaragua,NIC,1989,45.929500000000004
Nicaragua,NIC,1990,41.3008
Nicaragua,NIC,1991,54.1482
Nicaragua,NIC,1992,54.9131
Nicaragua,NIC,1993,35.5574
Nicaragua,NIC,1994,34.7061
Nicaragua,NIC,1995,37.0591
Nicaragua,NIC,1996,55.5347
Nicaragua,NIC,1997,41.4438
Nicaragua,NIC,1998,45.1758
Nicaragua,NIC,1999,43.953700000000005
Nicaragua,NIC,2000,26.2678
Nicaragua,NIC,2001,32.8725
Nicaragua,NIC,2002,51.1488
Nicaragua,NIC,2003,58.748000000000005
Nicaragua,NIC,2004,55.9786
Nicaragua,NIC,2005,45.8778
Nicaragua,NIC,2006,54.608200000000004
Nicaragua,NIC,2007,61.229000000000006
Nicaragua,NIC,2008,49.569700000000005
Nicaragua,NIC,2009,65.53450000000001
Nicaragua,NIC,2010,47.199600000000004
Nicaragua,NIC,2011,53.249300000000005
Nicaragua,NIC,2012,55.830000000000005
Nicaragua,NIC,2013,46.7541
Nicaragua,NIC,2014,56.5519
Nicaragua,NIC,2015,56.7143
Nicaragua,NIC,2016,61.9605
Nicaragua,NIC,2017,65.8088
Nicaragua,NIC,2018,64.781
Niue,NIU,1961,2.0455
Niue,NIU,1962,1.4851
Niue,NIU,1963,1.7327000000000001
Niue,NIU,1964,2.5743
Niue,NIU,1965,1.982
Niue,NIU,1966,3.8739000000000003
Niue,NIU,1967,4.0541
Niue,NIU,1968,4.5045
Niue,NIU,1969,4.5455000000000005
Niue,NIU,1970,4.5455000000000005
Niue,NIU,1971,4.5455000000000005
Niue,NIU,1972,4.5455000000000005
Niue,NIU,1973,4.5455000000000005
Niue,NIU,1974,4.5455000000000005
Niue,NIU,1975,4.5455000000000005
Niue,NIU,1976,4.5455000000000005
Niue,NIU,1977,4.5455000000000005
Niue,NIU,1978,4.5455000000000005
Niue,NIU,1979,4.5455000000000005
Niue,NIU,1980,4.6364
Niue,NIU,1981,4.7273000000000005
Niue,NIU,1982,4.8182
Niue,NIU,1983,4.9091000000000005
Niue,NIU,1984,5
Niue,NIU,1985,5
Niue,NIU,1986,5.0909
Niue,NIU,1987,5.1364
Niue,NIU,1988,5.1818
Niue,NIU,1989,5.2727
Niue,NIU,1990,2.1212
Niue,NIU,1991,2.0954
Niue,NIU,1992,2.0897
Niue,NIU,1993,2.084
Niue,NIU,1994,2.0784000000000002
Niue,NIU,1995,2.0729
Niue,NIU,1996,2.0674
Niue,NIU,1997,2.0619
Niue,NIU,1998,2.0566
Niue,NIU,1999,2.0513
Niue,NIU,2000,2.0461
Niue,NIU,2001,2.0411
Niue,NIU,2002,2.0361000000000002
Niue,NIU,2003,2.0313
Niue,NIU,2004,2.0268
Niue,NIU,2005,2.0224
Niue,NIU,2006,2.0182
Niue,NIU,2007,2
Niue,NIU,2008,2.0117000000000003
Niue,NIU,2009,2.0094000000000003
Niue,NIU,2010,2.0072
Niue,NIU,2011,2.0051
Niue,NIU,2012,2
Niue,NIU,2013,2.0012000000000003
Niue,NIU,2014,1.9949000000000001
Niue,NIU,2015,1.9944000000000002
Niue,NIU,2016,1.9962000000000002
Niue,NIU,2017,1.994
Niue,NIU,2018,1.9919
Northern Africa,,1961,23.698900000000002
Northern Africa,,1962,25.471400000000003
Northern Africa,,1963,23.6875
Northern Africa,,1964,21.6643
Northern Africa,,1965,23.2447
Northern Africa,,1966,25.0085
Northern Africa,,1967,21.3499
Northern Africa,,1968,25.405
Northern Africa,,1969,26.5161
Northern Africa,,1970,25.4147
Northern Africa,,1971,25.575000000000003
Northern Africa,,1972,25.9052
Northern Africa,,1973,23.9386
Northern Africa,,1974,25.9795
Northern Africa,,1975,24.7923
Northern Africa,,1976,24.0885
Northern Africa,,1977,25.768800000000002
Northern Africa,,1978,22.802200000000003
Northern Africa,,1979,21.4874
Northern Africa,,1980,23.090400000000002
Northern Africa,,1981,22.1064
Northern Africa,,1982,24.5916
Northern Africa,,1983,23.8075
Northern Africa,,1984,23.0397
Northern Africa,,1985,22.3881
Northern Africa,,1986,20.836100000000002
Northern Africa,,1987,20.8873
Northern Africa,,1988,23.852700000000002
Northern Africa,,1989,25.3248
Northern Africa,,1990,25.5439
Northern Africa,,1991,24.9667
Northern Africa,,1992,24.9551
Northern Africa,,1993,26.592200000000002
Northern Africa,,1994,28.9215
Northern Africa,,1995,29.785500000000003
Northern Africa,,1996,31.072200000000002
Northern Africa,,1997,32.194900000000004
Northern Africa,,1998,33.3067
Northern Africa,,1999,29.695600000000002
Northern Africa,,2000,29.8866
Northern Africa,,2001,34.5766
Northern Africa,,2002,36.2997
Northern Africa,,2003,35.9229
Northern Africa,,2004,35.4795
Northern Africa,,2005,38.4849
Northern Africa,,2006,36.0523
Northern Africa,,2007,36.784400000000005
Northern Africa,,2008,37.2736
Northern Africa,,2009,38.228
Northern Africa,,2010,37.3844
Northern Africa,,2011,37.527
Northern Africa,,2012,37.0561
Northern Africa,,2013,36.3711
Northern Africa,,2014,35.7503
Northern Africa,,2015,33.793800000000005
Northern Africa,,2016,30.102700000000002
Northern Africa,,2017,31.196800000000003
Northern Africa,,2018,29.6533
Northern America,,1961,10.8675
Northern America,,1962,10.0608
Northern America,,1963,9.9854
Northern America,,1964,11.969700000000001
Northern America,,1965,9.1905
Northern America,,1966,10.217400000000001
Northern America,,1967,9.526200000000001
Northern America,,1968,8.3
Northern America,,1969,8.1936
Northern America,,1970,9.067300000000001
Northern America,,1971,8.2477
Northern America,,1972,8.855400000000001
Northern America,,1973,11.8206
Northern America,,1974,12.8817
Northern America,,1975,12.3275
Northern America,,1976,11.273100000000001
Northern America,,1977,12.695500000000001
Northern America,,1978,12.440000000000001
Northern America,,1979,11.483400000000001
Northern America,,1980,10.360000000000001
Northern America,,1981,11.5108
Northern America,,1982,9.9673
Northern America,,1983,6.6301000000000005
Northern America,,1984,11.978
Northern America,,1985,11.2748
Northern America,,1986,11.369200000000001
Northern America,,1987,12.160300000000001
Northern America,,1988,14.036100000000001
Northern America,,1989,13.5738
Northern America,,1990,14.430900000000001
Northern America,,1991,14.6446
Northern America,,1992,15.589
Northern America,,1993,16.0969
Northern America,,1994,17.6599
Northern America,,1995,16.755300000000002
Northern America,,1996,15.262300000000002
Northern America,,1997,16.188100000000002
Northern America,,1998,16.5771
Northern America,,1999,19.3134
Northern America,,2000,22.064
Northern America,,2001,20.910700000000002
Northern America,,2002,16.8458
Northern America,,2003,18.688200000000002
Northern America,,2004,18.4787
Northern America,,2005,23.4998
Northern America,,2006,18.8859
Northern America,,2007,21.837300000000003
Northern America,,2008,17.5803
Northern America,,2009,18.6952
Northern America,,2010,18.0334
Northern America,,2011,19.3093
Northern America,,2012,18.0915
Northern America,,2013,18.058600000000002
Northern America,,2014,18.5741
Northern America,,2015,16.1537
Northern America,,2016,11.7878
Northern America,,2017,15.8156
Northern America,,2018,16.3077
Oceania,,1961,9.7536
Oceania,,1962,9.5568
Oceania,,1963,9.9308
Oceania,,1964,9.8565
Oceania,,1965,9.926300000000001
Oceania,,1966,10.073400000000001
Oceania,,1967,10.8068
Oceania,,1968,10.7981
Oceania,,1969,10.811
Oceania,,1970,10.7788
Oceania,,1971,10.6439
Oceania,,1972,10.5988
Oceania,,1973,10.2651
Oceania,,1974,11.5938
Oceania,,1975,10.9372
Oceania,,1976,11.775
Oceania,,1977,11.7466
Oceania,,1978,11.7445
Oceania,,1979,11.6957
Oceania,,1980,12.2219
Oceania,,1981,11.572700000000001
Oceania,,1982,12.047600000000001
Oceania,,1983,11.955
Oceania,,1984,11.8804
Oceania,,1985,11.882200000000001
Oceania,,1986,10.9985
Oceania,,1987,12.281
Oceania,,1988,13.210700000000001
Oceania,,1989,14.2742
Oceania,,1990,14.2536
Oceania,,1991,13.777600000000001
Oceania,,1992,14.114
Oceania,,1993,14.5172
Oceania,,1994,14.5587
Oceania,,1995,14.293600000000001
Oceania,,1996,14.303
Oceania,,1997,13.8359
Oceania,,1998,13.9673
Oceania,,1999,13.8004
Oceania,,2000,13.888
Oceania,,2001,15.459100000000001
Oceania,,2002,14.7057
Oceania,,2003,14.4672
Oceania,,2004,14.314
Oceania,,2005,14.4885
Oceania,,2006,13.8666
Oceania,,2007,13.966700000000001
Oceania,,2008,13.7453
Oceania,,2009,14.1075
Oceania,,2010,15.2645
Oceania,,2011,14.8049
Oceania,,2012,15.9159
Oceania,,2013,16.584
Oceania,,2014,16.5672
Oceania,,2015,15.7973
Oceania,,2016,16.265800000000002
Oceania,,2017,17.3395
Oceania,,2018,17.3597
Oman,OMN,1961,10
Oman,OMN,1962,10
Oman,OMN,1963,10
Oman,OMN,1964,10
Oman,OMN,1965,10
Oman,OMN,1966,10
Oman,OMN,1967,10
Oman,OMN,1968,11.1111
Oman,OMN,1969,11.1111
Oman,OMN,1970,11.1111
Oman,OMN,1971,11.9318
Oman,OMN,1972,11.9318
Oman,OMN,1973,13.333300000000001
Oman,OMN,1974,11.818200000000001
Oman,OMN,1975,11.6667
Oman,OMN,1976,11.9231
Oman,OMN,1977,11.7857
Oman,OMN,1978,12
Oman,OMN,1979,11.875
Oman,OMN,1980,11.764700000000001
Oman,OMN,1981,12.2222
Oman,OMN,1982,15.710600000000001
Oman,OMN,1983,17.5789
Oman,OMN,1984,17.5729
Oman,OMN,1985,16.666700000000002
Oman,OMN,1986,15.8824
Oman,OMN,1987,13.939400000000001
Oman,OMN,1988,13.600000000000001
Oman,OMN,1989,13.8788
Oman,OMN,1990,13.9466
Oman,OMN,1991,14.117600000000001
Oman,OMN,1992,14.2857
Oman,OMN,1993,14.4444
Oman,OMN,1994,14.2162
Oman,OMN,1995,13.9474
Oman,OMN,1996,13.846200000000001
Oman,OMN,1997,14
Oman,OMN,1998,10
Oman,OMN,1999,11.8039
Oman,OMN,2000,12.2104
Oman,OMN,2001,12.4006
Oman,OMN,2002,12.6111
Oman,OMN,2003,11.408700000000001
Oman,OMN,2004,11.9048
Oman,OMN,2005,12.0106
Oman,OMN,2006,11.6667
Oman,OMN,2007,11.865300000000001
Oman,OMN,2008,11.9097
Oman,OMN,2009,11.8596
Oman,OMN,2010,15.2382
Oman,OMN,2011,14.079600000000001
Oman,OMN,2012,22.716
Oman,OMN,2013,14.2643
Oman,OMN,2014,12.7966
Oman,OMN,2015,11.666400000000001
Oman,OMN,2016,11.666400000000001
Oman,OMN,2017,11.7628
Oman,OMN,2018,11.708300000000001
Pacific Islands Trust Territory,,1961,6.6667000000000005
Pacific Islands Trust Territory,,1962,6.2222
Pacific Islands Trust Territory,,1963,6.048900000000001
Pacific Islands Trust Territory,,1964,6.048900000000001
Pacific Islands Trust Territory,,1965,4.7117
Pacific Islands Trust Territory,,1966,5.1948
Pacific Islands Trust Territory,,1967,5.1948
Pacific Islands Trust Territory,,1968,5.1948
Pacific Islands Trust Territory,,1969,5.1948
Pacific Islands Trust Territory,,1970,5.1948
Pacific Islands Trust Territory,,1971,5.1948
Pacific Islands Trust Territory,,1972,5.714300000000001
Pacific Islands Trust Territory,,1973,5.714300000000001
Pacific Islands Trust Territory,,1974,5.714300000000001
Pacific Islands Trust Territory,,1975,5.974
Pacific Islands Trust Territory,,1976,5.974
Pacific Islands Trust Territory,,1977,5.974
Pacific Islands Trust Territory,,1978,5.974
Pacific Islands Trust Territory,,1979,5.974
Pacific Islands Trust Territory,,1980,5.974
Pacific Islands Trust Territory,,1981,5.974
Pacific Islands Trust Territory,,1982,5.974
Pacific Islands Trust Territory,,1983,5.1948
Pacific Islands Trust Territory,,1984,5.1948
Pacific Islands Trust Territory,,1985,5.1948
Pacific Islands Trust Territory,,1986,5.1948
Pacific Islands Trust Territory,,1987,5.1948
Pacific Islands Trust Territory,,1988,5.1948
Pacific Islands Trust Territory,,1989,5.1948
Pacific Islands Trust Territory,,1990,4.8281
Pakistan,PAK,1961,11.700000000000001
Pakistan,PAK,1962,3.6429
Pakistan,PAK,1963,9.4
Pakistan,PAK,1964,10.425
Pakistan,PAK,1965,10.3673
Pakistan,PAK,1966,7.4918000000000005
Pakistan,PAK,1967,8.3279
Pakistan,PAK,1968,7.4203
Pakistan,PAK,1969,7.5072
Pakistan,PAK,1970,9.729800000000001
Pakistan,PAK,1971,9.7834
Pakistan,PAK,1972,9.5785
Pakistan,PAK,1973,8.729700000000001
Pakistan,PAK,1974,8.8472
Pakistan,PAK,1975,8.984
Pakistan,PAK,1976,9.415000000000001
Pakistan,PAK,1977,8.5968
Pakistan,PAK,1978,8.5897
Pakistan,PAK,1979,8.8239
Pakistan,PAK,1980,8.8317
Pakistan,PAK,1981,8.636700000000001
Pakistan,PAK,1982,8.8645
Pakistan,PAK,1983,8.7634
Pakistan,PAK,1984,8.707
Pakistan,PAK,1985,8.689400000000001
Pakistan,PAK,1986,8.9381
Pakistan,PAK,1987,8.939300000000001
Pakistan,PAK,1988,8.9075
Pakistan,PAK,1989,8.922600000000001
Pakistan,PAK,1990,8.895900000000001
Pakistan,PAK,1991,4.2436
Pakistan,PAK,1992,5.0754
Pakistan,PAK,1993,3.3142
Pakistan,PAK,1994,3.3126
Pakistan,PAK,1995,3.3109
Pakistan,PAK,1996,3.5995000000000004
Pakistan,PAK,1997,3.5861
Pakistan,PAK,1998,4.4614
Pakistan,PAK,1999,4.5955
Pakistan,PAK,2000,4.801200000000001
Pakistan,PAK,2001,4.8038
Pakistan,PAK,2002,4.875900000000001
Pakistan,PAK,2003,4.8114
Pakistan,PAK,2004,5.511
Pakistan,PAK,2005,4.519
Pakistan,PAK,2006,5.0282
Pakistan,PAK,2007,4.3122
Pakistan,PAK,2008,4.4424
Pakistan,PAK,2009,4.3632
Pakistan,PAK,2010,4.4452
Pakistan,PAK,2011,4.7008
Pakistan,PAK,2012,4.3689
Pakistan,PAK,2013,4.2423
Pakistan,PAK,2014,4.2562
Pakistan,PAK,2015,4.190300000000001
Pakistan,PAK,2016,4.6906
Pakistan,PAK,2017,4.7076
Pakistan,PAK,2018,4.4972
Palestine,PSE,1994,32.3076
Palestine,PSE,1995,32.3076
Palestine,PSE,1996,33.5518
Palestine,PSE,1997,39.9516
Palestine,PSE,1998,39.9478
Palestine,PSE,1999,49.7453
Palestine,PSE,2000,39.9576
Palestine,PSE,2001,29.177300000000002
Palestine,PSE,2002,29.258100000000002
Palestine,PSE,2003,27.8777
Palestine,PSE,2004,27.145400000000002
Palestine,PSE,2005,29.697000000000003
Palestine,PSE,2006,29.962500000000002
Palestine,PSE,2007,29.2498
Palestine,PSE,2008,30.476200000000002
Palestine,PSE,2009,30.704600000000003
Palestine,PSE,2010,29.9555
Palestine,PSE,2011,30.168200000000002
Palestine,PSE,2012,29.9847
Palestine,PSE,2013,29.8011
Palestine,PSE,2014,28.706400000000002
Palestine,PSE,2015,24.508200000000002
Palestine,PSE,2016,22.328100000000003
Palestine,PSE,2017,21.180300000000003
Palestine,PSE,2018,22.6722
Panama,PAN,1961,45.2917
Panama,PAN,1962,45.9167
Panama,PAN,1963,46.7667
Panama,PAN,1964,43.7462
Panama,PAN,1965,44.5308
Panama,PAN,1966,45.1077
Panama,PAN,1967,45.5231
Panama,PAN,1968,45.1905
Panama,PAN,1969,44.313
Panama,PAN,1970,47.0857
Panama,PAN,1971,48.223800000000004
Panama,PAN,1972,47.066500000000005
Panama,PAN,1973,45.8904
Panama,PAN,1974,46.510000000000005
Panama,PAN,1975,46.0189
Panama,PAN,1976,46.4837
Panama,PAN,1977,47.8006
Panama,PAN,1978,49.139
Panama,PAN,1979,49.463300000000004
Panama,PAN,1980,47.0259
Panama,PAN,1981,46.454
Panama,PAN,1982,44.9761
Panama,PAN,1983,45.4393
Panama,PAN,1984,45.9073
Panama,PAN,1985,46.3802
Panama,PAN,1986,39.4232
Panama,PAN,1987,54.404
Panama,PAN,1988,53.8055
Panama,PAN,1989,54.505
Panama,PAN,1990,51.1937
Panama,PAN,1991,44.7562
Panama,PAN,1992,45.3318
Panama,PAN,1993,46.3532
Panama,PAN,1994,45.3034
Panama,PAN,1995,45.4838
Panama,PAN,1996,43.1866
Panama,PAN,1997,41.8249
Panama,PAN,1998,32.0122
Panama,PAN,1999,40.8401
Panama,PAN,2000,51.067
Panama,PAN,2001,38.606
Panama,PAN,2002,44.558600000000006
Panama,PAN,2003,43.398700000000005
Panama,PAN,2004,42.383700000000005
Panama,PAN,2005,42.2335
Panama,PAN,2006,44.1682
Panama,PAN,2007,43.9647
Panama,PAN,2008,43.896300000000004
Panama,PAN,2009,43.9089
Panama,PAN,2010,39.958200000000005
Panama,PAN,2011,30.6342
Panama,PAN,2012,36.380900000000004
Panama,PAN,2013,40.1164
Panama,PAN,2014,39.7247
Panama,PAN,2015,38.6698
Panama,PAN,2016,38.6602
Panama,PAN,2017,38.462900000000005
Panama,PAN,2018,38.2656
Papua New Guinea,PNG,1961,12.550600000000001
Papua New Guinea,PNG,1962,12.5984
Papua New Guinea,PNG,1963,12.547500000000001
Papua New Guinea,PNG,1964,12.546100000000001
Papua New Guinea,PNG,1965,12.5
Papua New Guinea,PNG,1966,12.5
Papua New Guinea,PNG,1967,13.2246
Papua New Guinea,PNG,1968,12.5
Papua New Guinea,PNG,1969,12.6667
Papua New Guinea,PNG,1970,12.5
Papua New Guinea,PNG,1971,12.418800000000001
Papua New Guinea,PNG,1972,12.5
Papua New Guinea,PNG,1973,12.1667
Papua New Guinea,PNG,1974,13.608600000000001
Papua New Guinea,PNG,1975,12.0588
Papua New Guinea,PNG,1976,13.0058
Papua New Guinea,PNG,1977,12.5
Papua New Guinea,PNG,1978,12.790700000000001
Papua New Guinea,PNG,1979,12.572700000000001
Papua New Guinea,PNG,1980,13.237
Papua New Guinea,PNG,1981,12.663
Papua New Guinea,PNG,1982,12.6533
Papua New Guinea,PNG,1983,12.640400000000001
Papua New Guinea,PNG,1984,12.777800000000001
Papua New Guinea,PNG,1985,12.7027
Papua New Guinea,PNG,1986,12.2283
Papua New Guinea,PNG,1987,13.2979
Papua New Guinea,PNG,1988,14.030600000000002
Papua New Guinea,PNG,1989,14.0244
Papua New Guinea,PNG,1990,14.2857
Papua New Guinea,PNG,1991,14.186
Papua New Guinea,PNG,1992,14.202200000000001
Papua New Guinea,PNG,1993,14.191500000000001
Papua New Guinea,PNG,1994,14.1959
Papua New Guinea,PNG,1995,14.200000000000001
Papua New Guinea,PNG,1996,14.192300000000001
Papua New Guinea,PNG,1997,14.1121
Papua New Guinea,PNG,1998,14.100900000000001
Papua New Guinea,PNG,1999,14.1071
Papua New Guinea,PNG,2000,14.087000000000002
Papua New Guinea,PNG,2001,14.101700000000001
Papua New Guinea,PNG,2002,14.0984
Papua New Guinea,PNG,2003,14.032300000000001
Papua New Guinea,PNG,2004,14.08
Papua New Guinea,PNG,2005,14.0625
Papua New Guinea,PNG,2006,14.603200000000001
Papua New Guinea,PNG,2007,14.461500000000001
Papua New Guinea,PNG,2008,14.264700000000001
Papua New Guinea,PNG,2009,14
Papua New Guinea,PNG,2010,15
Papua New Guinea,PNG,2011,15.714300000000001
Papua New Guinea,PNG,2012,16.3889
Papua New Guinea,PNG,2013,16.9317
Papua New Guinea,PNG,2014,17.4424
Papua New Guinea,PNG,2015,16.3168
Papua New Guinea,PNG,2016,16.5916
Papua New Guinea,PNG,2017,16.778200000000002
Papua New Guinea,PNG,2018,16.9648
Paraguay,PRY,1961,18.125
Paraguay,PRY,1962,20.1429
Paraguay,PRY,1963,24.5
Paraguay,PRY,1964,24.375
Paraguay,PRY,1965,29
Paraguay,PRY,1966,26.137500000000003
Paraguay,PRY,1967,26.9875
Paraguay,PRY,1968,27.5
Paraguay,PRY,1969,27.0588
Paraguay,PRY,1970,26.843
Paraguay,PRY,1971,26.5075
Paraguay,PRY,1972,26.5804
Paraguay,PRY,1973,26.150000000000002
Paraguay,PRY,1974,26.418000000000003
Paraguay,PRY,1975,26.4067
Paraguay,PRY,1976,26.8
Paraguay,PRY,1977,26.530800000000003
Paraguay,PRY,1978,26.7768
Paraguay,PRY,1979,25.2941
Paraguay,PRY,1980,25
Paraguay,PRY,1981,25
Paraguay,PRY,1982,23.076900000000002
Paraguay,PRY,1983,23.2143
Paraguay,PRY,1984,19.9841
Paraguay,PRY,1985,19.9998
Paraguay,PRY,1986,19.9341
Paraguay,PRY,1987,19.104200000000002
Paraguay,PRY,1988,19.252100000000002
Paraguay,PRY,1989,19.559
Paraguay,PRY,1990,20.0901
Paraguay,PRY,1991,9.371
Paraguay,PRY,1992,9.3368
Paraguay,PRY,1993,9.395100000000001
Paraguay,PRY,1994,7.913
Paraguay,PRY,1995,7.7522
Paraguay,PRY,1996,7.3418
Paraguay,PRY,1997,7.2601
Paraguay,PRY,1998,7.149
Paraguay,PRY,1999,6.3922
Paraguay,PRY,2000,5.3381
Paraguay,PRY,2001,5.842300000000001
Paraguay,PRY,2002,5.001
Paraguay,PRY,2003,4.9621
Paraguay,PRY,2004,3.4284000000000003
Paraguay,PRY,2005,3.8402000000000003
Paraguay,PRY,2006,3.4865000000000004
Paraguay,PRY,2007,5
Paraguay,PRY,2008,7.8452
Paraguay,PRY,2009,7.8453
Paraguay,PRY,2010,7.5286
Paraguay,PRY,2011,7.845000000000001
Paraguay,PRY,2012,7.7678
Paraguay,PRY,2013,8
Paraguay,PRY,2014,9
Paraguay,PRY,2015,8.9969
Paraguay,PRY,2016,9.199900000000001
Paraguay,PRY,2017,9.200000000000001
Paraguay,PRY,2018,9.283900000000001
Peru,PER,2005,14
Peru,PER,2006,15.4688
Peru,PER,2007,16.2778
Peru,PER,2008,16.3881
Peru,PER,2009,16.4384
Peru,PER,2010,16.5957
Peru,PER,2011,16.666700000000002
Peru,PER,2012,30.7692
Peru,PER,2013,33.9564
Peru,PER,2014,30.781100000000002
Peru,PER,2015,30.625
Peru,PER,2016,30.8087
Peru,PER,2017,30.625
Peru,PER,2018,16.6034
Philippines,PHL,1961,4.1978
Philippines,PHL,1962,4.2078
Philippines,PHL,1963,4.5176
Philippines,PHL,1964,3.9666
Philippines,PHL,1965,3.6938
Philippines,PHL,1966,3.9099000000000004
Philippines,PHL,1967,4.0461
Philippines,PHL,1968,4.3079
Philippines,PHL,1969,4.0052
Philippines,PHL,1970,4.4561
Philippines,PHL,1971,5.0902
Philippines,PHL,1972,4.6094
Philippines,PHL,1973,4.059
Philippines,PHL,1974,5.8649000000000004
Philippines,PHL,1975,8.8527
Philippines,PHL,1976,7.3666
Philippines,PHL,1977,8.595500000000001
Philippines,PHL,1978,11.748000000000001
Philippines,PHL,1979,12.588000000000001
Philippines,PHL,1980,12.8894
Philippines,PHL,1981,12.8149
Philippines,PHL,1982,12.274600000000001
Philippines,PHL,1983,11.3038
Philippines,PHL,1984,12.1243
Philippines,PHL,1985,11.559800000000001
Philippines,PHL,1986,13.090100000000001
Philippines,PHL,1987,12.6461
Philippines,PHL,1988,12.3719
Philippines,PHL,1989,10.7932
Philippines,PHL,1990,11.3515
