Entity,Code,Year,"Crops - Groundnuts, with shell - 242 - Yield - 5419 - hg/ha"
Mozambique,MOZ,1998,0.5
Mozambique,MOZ,1999,0.5345
Mozambique,MOZ,2000,0.46130000000000004
Mozambique,MOZ,2001,0.4601
Mozambique,MOZ,2002,0.3124
Mozambique,MOZ,2003,0.299
Mozambique,MOZ,2004,0.307
Mozambique,MOZ,2005,0.2018
Mozambique,MOZ,2006,0.2621
Mozambique,MOZ,2007,0.2553
Mozambique,MOZ,2008,0.2233
Mozambique,MOZ,2009,0.2717
Mozambique,MOZ,2010,0.431
Mozambique,MOZ,2011,0.33230000000000004
Mozambique,MOZ,2012,0.5801000000000001
Mozambique,MOZ,2013,0.22920000000000001
Mozambique,MOZ,2014,0.33640000000000003
Mozambique,MOZ,2015,0.2427
Mozambique,MOZ,2016,0.2179
Mozambique,MOZ,2017,0.225
Mozambique,MOZ,2018,0.25730000000000003
Myanmar,MMR,1961,0.7921
Myanmar,MMR,1962,0.7645000000000001
Myanmar,MMR,1963,0.7123
Myanmar,MMR,1964,0.6035
Myanmar,MMR,1965,0.6484
Myanmar,MMR,1966,0.5555
Myanmar,MMR,1967,0.6162000000000001
Myanmar,MMR,1968,0.7377
Myanmar,MMR,1969,0.6671
Myanmar,MMR,1970,0.7446
Myanmar,MMR,1971,0.7639
Myanmar,MMR,1972,0.7285
Myanmar,MMR,1973,0.6294000000000001
Myanmar,MMR,1974,0.6455000000000001
Myanmar,MMR,1975,0.7069000000000001
Myanmar,MMR,1976,0.6214000000000001
Myanmar,MMR,1977,0.7409
Myanmar,MMR,1978,0.8244
Myanmar,MMR,1979,0.7469
Myanmar,MMR,1980,0.7509
Myanmar,MMR,1981,0.8937
Myanmar,MMR,1982,1.0319
Myanmar,MMR,1983,1.0182
Myanmar,MMR,1984,1.0149000000000001
Myanmar,MMR,1985,1.0751
Myanmar,MMR,1986,1.0208000000000002
Myanmar,MMR,1987,1.0410000000000001
Myanmar,MMR,1988,1.0283
Myanmar,MMR,1989,0.8508
Myanmar,MMR,1990,0.8753000000000001
Myanmar,MMR,1991,0.7951
Myanmar,MMR,1992,0.8783000000000001
Myanmar,MMR,1993,0.9108
Myanmar,MMR,1994,0.9924000000000001
Myanmar,MMR,1995,1.1333
Myanmar,MMR,1996,1.1518000000000002
Myanmar,MMR,1997,1.1914
Myanmar,MMR,1998,1.1273
Myanmar,MMR,1999,1.1138000000000001
Myanmar,MMR,2000,1.2278
Myanmar,MMR,2001,1.1675
Myanmar,MMR,2002,1.2815
Myanmar,MMR,2003,1.3199
Myanmar,MMR,2004,1.3624
Myanmar,MMR,2005,1.4011
Myanmar,MMR,2006,1.4399000000000002
Myanmar,MMR,2007,1.475
Myanmar,MMR,2008,1.5212
Myanmar,MMR,2009,1.5471000000000001
Myanmar,MMR,2010,1.5623
Myanmar,MMR,2011,1.5529000000000002
Myanmar,MMR,2012,1.5673000000000001
Myanmar,MMR,2013,1.5735000000000001
Myanmar,MMR,2014,1.5816000000000001
Myanmar,MMR,2015,1.5982
Myanmar,MMR,2016,1.5896000000000001
Myanmar,MMR,2017,1.5307000000000002
Myanmar,MMR,2018,1.5541
Namibia,NAM,1990,1.2
Namibia,NAM,1991,0.8333
Namibia,NAM,1992,0.625
Namibia,NAM,1993,0.7107
Namibia,NAM,1994,0.8333
Namibia,NAM,1995,0.13090000000000002
Namibia,NAM,1996,0.5341
Namibia,NAM,1997,0.5353
Namibia,NAM,1998,0.6667000000000001
Namibia,NAM,1999,0.5179
Namibia,NAM,2000,0.46640000000000004
Namibia,NAM,2001,0.4587
Namibia,NAM,2002,0.4415
Namibia,NAM,2003,0.45980000000000004
Namibia,NAM,2004,0.44
Namibia,NAM,2005,0.0877
Namibia,NAM,2006,0.22310000000000002
Namibia,NAM,2007,0.43870000000000003
Namibia,NAM,2008,0.37010000000000004
Namibia,NAM,2009,0.5181
Namibia,NAM,2010,0.3637
Namibia,NAM,2011,0.34740000000000004
Namibia,NAM,2012,0.3789
Namibia,NAM,2013,0.37470000000000003
Namibia,NAM,2014,0.34190000000000004
Namibia,NAM,2015,0.33940000000000003
Namibia,NAM,2016,0.3584
Namibia,NAM,2017,0.3536
Namibia,NAM,2018,0.3488
Net Food Importing Developing Countries,,1961,0.7566
Net Food Importing Developing Countries,,1962,0.7733
Net Food Importing Developing Countries,,1963,0.7798
Net Food Importing Developing Countries,,1964,0.7585000000000001
Net Food Importing Developing Countries,,1965,0.7724000000000001
Net Food Importing Developing Countries,,1966,0.7498
Net Food Importing Developing Countries,,1967,0.7665000000000001
Net Food Importing Developing Countries,,1968,0.7083
Net Food Importing Developing Countries,,1969,0.747
Net Food Importing Developing Countries,,1970,0.6947
Net Food Importing Developing Countries,,1971,0.7495
Net Food Importing Developing Countries,,1972,0.6888000000000001
Net Food Importing Developing Countries,,1973,0.6779000000000001
Net Food Importing Developing Countries,,1974,0.793
Net Food Importing Developing Countries,,1975,0.8018000000000001
Net Food Importing Developing Countries,,1976,0.786
Net Food Importing Developing Countries,,1977,0.7111000000000001
Net Food Importing Developing Countries,,1978,0.7687
Net Food Importing Developing Countries,,1979,0.7154
Net Food Importing Developing Countries,,1980,0.673
Net Food Importing Developing Countries,,1981,0.7428
Net Food Importing Developing Countries,,1982,0.7721
Net Food Importing Developing Countries,,1983,0.6561
Net Food Importing Developing Countries,,1984,0.6707000000000001
Net Food Importing Developing Countries,,1985,0.8025
Net Food Importing Developing Countries,,1986,0.8272
Net Food Importing Developing Countries,,1987,0.8019000000000001
Net Food Importing Developing Countries,,1988,0.8114
Net Food Importing Developing Countries,,1989,0.7967000000000001
Net Food Importing Developing Countries,,1990,0.7378
Net Food Importing Developing Countries,,1991,0.776
Net Food Importing Developing Countries,,1992,0.7167
Net Food Importing Developing Countries,,1993,0.7704000000000001
Net Food Importing Developing Countries,,1994,0.7864
Net Food Importing Developing Countries,,1995,0.801
Net Food Importing Developing Countries,,1996,0.8138000000000001
Net Food Importing Developing Countries,,1997,0.7857000000000001
Net Food Importing Developing Countries,,1998,0.8274
Net Food Importing Developing Countries,,1999,0.8802000000000001
Net Food Importing Developing Countries,,2000,0.8277
Net Food Importing Developing Countries,,2001,0.8527
Net Food Importing Developing Countries,,2002,0.8292
Net Food Importing Developing Countries,,2003,0.8841
Net Food Importing Developing Countries,,2004,0.8694000000000001
Net Food Importing Developing Countries,,2005,0.8462000000000001
Net Food Importing Developing Countries,,2006,0.8959
Net Food Importing Developing Countries,,2007,0.8731
Net Food Importing Developing Countries,,2008,0.8827
Net Food Importing Developing Countries,,2009,0.9053
Net Food Importing Developing Countries,,2010,0.9337000000000001
Net Food Importing Developing Countries,,2011,0.9157000000000001
Net Food Importing Developing Countries,,2012,0.9504
Net Food Importing Developing Countries,,2013,0.9741000000000001
Net Food Importing Developing Countries,,2014,0.9398000000000001
Net Food Importing Developing Countries,,2015,0.9377000000000001
Net Food Importing Developing Countries,,2016,0.8533000000000001
Net Food Importing Developing Countries,,2017,0.8619
Net Food Importing Developing Countries,,2018,0.9361
Nicaragua,NIC,1961,1
Nicaragua,NIC,1962,1
Nicaragua,NIC,1963,1
Nicaragua,NIC,1964,2
Nicaragua,NIC,1965,2
Nicaragua,NIC,1966,2
Nicaragua,NIC,1967,2
Nicaragua,NIC,1968,1.5
Nicaragua,NIC,1969,2
Nicaragua,NIC,1970,2
Nicaragua,NIC,1971,1.5
Nicaragua,NIC,1972,1.7000000000000002
Nicaragua,NIC,1973,2
Nicaragua,NIC,1974,2.1667
Nicaragua,NIC,1975,1.7005000000000001
Nicaragua,NIC,1976,1.7000000000000002
Nicaragua,NIC,1977,1.7005000000000001
Nicaragua,NIC,1978,2.7347
Nicaragua,NIC,1979,3.0813
Nicaragua,NIC,1980,1.9174
Nicaragua,NIC,1981,1.6760000000000002
Nicaragua,NIC,1982,1.6574
Nicaragua,NIC,1983,1.5909
Nicaragua,NIC,1984,0.6636000000000001
Nicaragua,NIC,1985,1
Nicaragua,NIC,1986,1.3333000000000002
Nicaragua,NIC,1987,2
Nicaragua,NIC,1988,1.6429
Nicaragua,NIC,1989,2.5071000000000003
Nicaragua,NIC,1990,2.6286
Nicaragua,NIC,1991,2.2954000000000003
Nicaragua,NIC,1992,2.3000000000000003
Nicaragua,NIC,1993,2.9963
Nicaragua,NIC,1994,3.1343
Nicaragua,NIC,1995,2.7513
Nicaragua,NIC,1996,2.9102
Nicaragua,NIC,1997,2.5635000000000003
Nicaragua,NIC,1998,3.0253
Nicaragua,NIC,1999,4.2466
Nicaragua,NIC,2000,4.3449
Nicaragua,NIC,2001,4.689500000000001
Nicaragua,NIC,2002,5.3866000000000005
Nicaragua,NIC,2003,5.8278
Nicaragua,NIC,2004,5.571400000000001
Nicaragua,NIC,2005,5.6458
Nicaragua,NIC,2006,5.5961
Nicaragua,NIC,2007,5.572900000000001
Nicaragua,NIC,2008,5.157
Nicaragua,NIC,2009,5.183400000000001
Nicaragua,NIC,2010,5.5356000000000005
Nicaragua,NIC,2011,5.223
Nicaragua,NIC,2012,5.2659
Nicaragua,NIC,2013,4.121300000000001
Nicaragua,NIC,2014,3.9547000000000003
Nicaragua,NIC,2015,3.8787000000000003
Nicaragua,NIC,2016,4.3901
Nicaragua,NIC,2017,4.3901
Nicaragua,NIC,2018,4.2152
Niger,NER,1961,0.4786
Niger,NER,1962,0.6358
Niger,NER,1963,0.6917
Niger,NER,1964,0.6295000000000001
Niger,NER,1965,0.8101
Niger,NER,1966,0.8776
Niger,NER,1967,0.8367
Niger,NER,1968,0.5844
Niger,NER,1969,0.647
Niger,NER,1970,0.5723
Niger,NER,1971,0.6507000000000001
Niger,NER,1972,0.6218
Niger,NER,1973,0.21180000000000002
Niger,NER,1974,0.5043
Niger,NER,1975,0.1306
Niger,NER,1976,0.4823
Niger,NER,1977,0.4722
Niger,NER,1978,0.4605
Niger,NER,1979,0.6104
Niger,NER,1980,0.6651
Niger,NER,1981,0.4878
Niger,NER,1982,0.4596
Niger,NER,1983,0.4635
Niger,NER,1984,0.2104
Niger,NER,1985,0.4611
Niger,NER,1986,0.5076
Niger,NER,1987,0.2561
Niger,NER,1988,0.1651
Niger,NER,1989,0.4288
Niger,NER,1990,0.2793
Niger,NER,1991,0.3383
Niger,NER,1992,0.326
Niger,NER,1993,0.23520000000000002
Niger,NER,1994,0.44720000000000004
Niger,NER,1995,0.41250000000000003
Niger,NER,1996,0.4716
Niger,NER,1997,0.3803
Niger,NER,1998,0.49620000000000003
Niger,NER,1999,0.41490000000000005
Niger,NER,2000,0.31420000000000003
Niger,NER,2001,0.4264
Niger,NER,2002,0.4595
Niger,NER,2003,0.49450000000000005
Niger,NER,2004,0.4554
Niger,NER,2005,0.44970000000000004
Niger,NER,2006,0.43820000000000003
Niger,NER,2007,0.3935
Niger,NER,2008,0.4515
Niger,NER,2009,0.43060000000000004
Niger,NER,2010,0.5105000000000001
Niger,NER,2011,0.5727
Niger,NER,2012,0.3936
Niger,NER,2013,0.4852
Niger,NER,2014,0.5178
Niger,NER,2015,0.5948
Niger,NER,2016,0.5882000000000001
Niger,NER,2017,0.5012
Niger,NER,2018,0.6459
Nigeria,NGA,1961,1.0517
Nigeria,NGA,1962,1.2811000000000001
Nigeria,NGA,1963,0.9925
Nigeria,NGA,1964,0.9245000000000001
Nigeria,NGA,1965,0.8874000000000001
Nigeria,NGA,1966,0.7511
Nigeria,NGA,1967,0.6906
Nigeria,NGA,1968,0.9341
Nigeria,NGA,1969,1.0071
Nigeria,NGA,1970,0.8455
Nigeria,NGA,1971,0.7694000000000001
Nigeria,NGA,1972,0.664
Nigeria,NGA,1973,0.4229
Nigeria,NGA,1974,1.0661
Nigeria,NGA,1975,0.323
Nigeria,NGA,1976,0.6711
Nigeria,NGA,1977,0.7903
Nigeria,NGA,1978,0.9873000000000001
Nigeria,NGA,1979,1.006
Nigeria,NGA,1980,0.8366
Nigeria,NGA,1981,0.8154
Nigeria,NGA,1982,0.9215000000000001
Nigeria,NGA,1983,0.9092
Nigeria,NGA,1984,0.91
Nigeria,NGA,1985,1.0455
Nigeria,NGA,1986,1.1299000000000001
Nigeria,NGA,1987,1.1508
Nigeria,NGA,1988,1.4371
Nigeria,NGA,1989,1.2713
Nigeria,NGA,1990,1.6492
Nigeria,NGA,1991,1.2076
Nigeria,NGA,1992,1.24
Nigeria,NGA,1993,1.1802000000000001
Nigeria,NGA,1994,0.9249
Nigeria,NGA,1995,0.8936000000000001
Nigeria,NGA,1996,1.0053
Nigeria,NGA,1997,1.1241
Nigeria,NGA,1998,0.9729000000000001
Nigeria,NGA,1999,1.5003
Nigeria,NGA,2000,1.5
Nigeria,NGA,2001,1.55
Nigeria,NGA,2002,1.5202
Nigeria,NGA,2003,1.53
Nigeria,NGA,2004,1.5498
Nigeria,NGA,2005,1.5903
Nigeria,NGA,2006,1.7199
Nigeria,NGA,2007,1.2927
Nigeria,NGA,2008,1.2296
Nigeria,NGA,2009,1.1265
Nigeria,NGA,2010,1.3621
Nigeria,NGA,2011,1.2587000000000002
Nigeria,NGA,2012,1.2458
Nigeria,NGA,2013,0.9055000000000001
Nigeria,NGA,2014,1.2141
Nigeria,NGA,2015,1.2376
Nigeria,NGA,2016,1.3365
Nigeria,NGA,2017,0.8582000000000001
Nigeria,NGA,2018,0.9915
Northern Africa,,1961,1.3698000000000001
Northern Africa,,1962,1.1978
Northern Africa,,1963,1.1743000000000001
Northern Africa,,1964,1.1452
Northern Africa,,1965,0.8694000000000001
Northern Africa,,1966,0.9249
Northern Africa,,1967,0.9613
Northern Africa,,1968,0.9385
Northern Africa,,1969,0.9107000000000001
Northern Africa,,1970,0.9461
Northern Africa,,1971,0.6557000000000001
Northern Africa,,1972,0.8584
Northern Africa,,1973,0.7814
Northern Africa,,1974,1.2382
Northern Africa,,1975,0.8347
Northern Africa,,1976,0.9486
Northern Africa,,1977,0.9288000000000001
Northern Africa,,1978,0.8439000000000001
Northern Africa,,1979,0.8954000000000001
Northern Africa,,1980,0.8362
Northern Africa,,1981,0.7792
Northern Africa,,1982,0.7503000000000001
Northern Africa,,1983,0.5831000000000001
Northern Africa,,1984,0.5903
Northern Africa,,1985,0.7484000000000001
Northern Africa,,1986,0.7583000000000001
Northern Africa,,1987,0.6974
Northern Africa,,1988,0.9487000000000001
Northern Africa,,1989,0.48450000000000004
Northern Africa,,1990,0.6715
Northern Africa,,1991,0.9096000000000001
Northern Africa,,1992,0.7833
Northern Africa,,1993,0.6825
Northern Africa,,1994,0.9073
Northern Africa,,1995,0.7852
Northern Africa,,1996,0.9634
Northern Africa,,1997,0.7971
Northern Africa,,1998,0.6626000000000001
Northern Africa,,1999,0.8012
Northern Africa,,2000,0.7686000000000001
Northern Africa,,2001,0.7748
Northern Africa,,2002,1.0542
Northern Africa,,2003,0.8957
Northern Africa,,2004,0.9108
Northern Africa,,2005,0.7522000000000001
Northern Africa,,2006,1.1842000000000001
Northern Africa,,2007,1.232
Northern Africa,,2008,0.9454
Northern Africa,,2009,1.1693
Northern Africa,,2010,0.8297
Northern Africa,,2011,0.809
Northern Africa,,2012,0.7563000000000001
Northern Africa,,2013,0.9013
Northern Africa,,2014,0.9314
Northern Africa,,2015,0.8339000000000001
Northern Africa,,2016,0.8688
Northern Africa,,2017,0.8461000000000001
Northern Africa,,2018,1.0073
Northern America,,1961,1.3286
Northern America,,1962,1.3757000000000001
Northern America,,1963,1.5593000000000001
Northern America,,1964,1.6837
Northern America,,1965,1.8622
Northern America,,1966,1.9059000000000001
Northern America,,1967,1.9784000000000002
Northern America,,1968,1.9844000000000002
Northern America,,1969,1.9522000000000002
Northern America,,1970,2.2758000000000003
Northern America,,1971,2.3158000000000003
Northern America,,1972,2.4694000000000003
Northern America,,1973,2.6033
Northern America,,1974,2.7925
Northern America,,1975,2.8744
Northern America,,1976,2.7619000000000002
Northern America,,1977,2.7534
Northern America,,1978,2.9356
Northern America,,1979,2.927
Northern America,,1980,1.8439
Northern America,,1981,2.9979
Northern America,,1982,3.0189000000000004
Northern America,,1983,2.6895000000000002
Northern America,,1984,3.2318000000000002
Northern America,,1985,3.1481000000000003
Northern America,,1986,2.6992000000000003
Northern America,,1987,2.619
Northern America,,1988,2.7401
Northern America,,1989,2.7194000000000003
Northern America,,1990,2.2234000000000003
Northern America,,1991,2.74
Northern America,,1992,2.8764000000000003
Northern America,,1993,2.2505
Northern America,,1994,2.9415
Northern America,,1995,2.5576000000000003
Northern America,,1996,2.9737
Northern America,,1997,2.8066
Northern America,,1998,3.0282
Northern America,,1999,2.9890000000000003
Northern America,,2000,2.7396000000000003
Northern America,,2001,3.3951000000000002
Northern America,,2002,2.8702
Northern America,,2003,3.5404
Northern America,,2004,3.4479
Northern America,,2005,3.3507000000000002
Northern America,,2006,3.2211000000000003
Northern America,,2007,3.5085
Northern America,,2008,3.8396000000000003
Northern America,,2009,3.8348
Northern America,,2010,3.7124
Northern America,,2011,3.7948000000000004
Northern America,,2012,4.7195
Northern America,,2013,4.4846
Northern America,,2014,4.3975
Northern America,,2015,4.4423
Northern America,,2016,4.073
Northern America,,2017,4.4916
Northern America,,2018,4.4732
Oceania,,1961,1.3034000000000001
Oceania,,1962,1.1301
Oceania,,1963,1.0457
Oceania,,1964,1.1779
Oceania,,1965,0.5923
Oceania,,1966,1.1533
Oceania,,1967,1.4215
Oceania,,1968,1.1755
Oceania,,1969,0.5711
Oceania,,1970,1.2144000000000001
Oceania,,1971,0.8114
Oceania,,1972,1.2919
Oceania,,1973,1.2505000000000002
Oceania,,1974,1.0825
Oceania,,1975,1.2713
Oceania,,1976,1.2588000000000001
Oceania,,1977,1.0228000000000002
Oceania,,1978,1.2509000000000001
Oceania,,1979,1.6178000000000001
Oceania,,1980,1.2025000000000001
Oceania,,1981,1.5103
Oceania,,1982,1.6424
Oceania,,1983,0.6907
Oceania,,1984,1.4160000000000001
Oceania,,1985,1.3646
Oceania,,1986,1.4267
Oceania,,1987,1.3564
Oceania,,1988,1.1918
Oceania,,1989,1.4107
Oceania,,1990,1.3029000000000002
Oceania,,1991,1.6823000000000001
Oceania,,1992,1.2633
Oceania,,1993,1.8046
Oceania,,1994,1.5099
Oceania,,1995,1.6780000000000002
Oceania,,1996,1.5944
Oceania,,1997,1.6235000000000002
Oceania,,1998,1.7104000000000001
Oceania,,1999,1.9586000000000001
Oceania,,2000,1.8181
Oceania,,2001,1.9160000000000001
Oceania,,2002,1.7447000000000001
Oceania,,2003,2.1476
Oceania,,2004,2.5471
Oceania,,2005,1.9882000000000002
Oceania,,2006,1.7055
Oceania,,2007,1.2712
Oceania,,2008,1.8070000000000002
Oceania,,2009,1.5579
Oceania,,2010,1.862
Oceania,,2011,1.8046
Oceania,,2012,2.0926
Oceania,,2013,2.0107
Oceania,,2014,1.8964
Oceania,,2015,1.9595
Oceania,,2016,1.9109
Oceania,,2017,1.9506000000000001
Oceania,,2018,2.0154
Pakistan,PAK,1961,1.3943
Pakistan,PAK,1962,1.1713
Pakistan,PAK,1963,1.0944
Pakistan,PAK,1964,1.2248
Pakistan,PAK,1965,1.2552
Pakistan,PAK,1966,1.3751
Pakistan,PAK,1967,1.4661000000000002
Pakistan,PAK,1968,1.5181
Pakistan,PAK,1969,1.4587
Pakistan,PAK,1970,1.4728
Pakistan,PAK,1971,1.3784
Pakistan,PAK,1972,1.4226
Pakistan,PAK,1973,1.4157
Pakistan,PAK,1974,1.4094
Pakistan,PAK,1975,1.4148
Pakistan,PAK,1976,1.4209
Pakistan,PAK,1977,1.4284000000000001
Pakistan,PAK,1978,1.2454
Pakistan,PAK,1979,1.2361
Pakistan,PAK,1980,1.2336
Pakistan,PAK,1981,1.2084000000000001
Pakistan,PAK,1982,1.2144000000000001
Pakistan,PAK,1983,1.2126000000000001
Pakistan,PAK,1984,1.1692
Pakistan,PAK,1985,1.1485
Pakistan,PAK,1986,1.194
Pakistan,PAK,1987,0.7835000000000001
Pakistan,PAK,1988,1.1399000000000001
Pakistan,PAK,1989,1.0190000000000001
Pakistan,PAK,1990,1.0822
Pakistan,PAK,1991,1.081
Pakistan,PAK,1992,1.0666
Pakistan,PAK,1993,1.0421
Pakistan,PAK,1994,1.0952
Pakistan,PAK,1995,1.103
Pakistan,PAK,1996,1.1194
Pakistan,PAK,1997,1.0418
Pakistan,PAK,1998,1.0674000000000001
Pakistan,PAK,1999,1.0714000000000001
Pakistan,PAK,2000,1.1215000000000002
Pakistan,PAK,2001,1.0171000000000001
Pakistan,PAK,2002,1.0439
Pakistan,PAK,2003,1.1201
Pakistan,PAK,2004,0.7225
Pakistan,PAK,2005,0.7377
Pakistan,PAK,2006,0.7904
Pakistan,PAK,2007,0.8788
Pakistan,PAK,2008,0.9213
Pakistan,PAK,2009,0.6087
Pakistan,PAK,2010,0.8178000000000001
Pakistan,PAK,2011,0.9205000000000001
Pakistan,PAK,2012,0.9963000000000001
Pakistan,PAK,2013,1.0745
Pakistan,PAK,2014,0.9003
Pakistan,PAK,2015,0.9976
Pakistan,PAK,2016,0.7947000000000001
Pakistan,PAK,2017,0.8688
Pakistan,PAK,2018,0.9863000000000001
Palestine,PSE,1994,4.5
Palestine,PSE,1995,4.2917000000000005
Palestine,PSE,1996,3
Palestine,PSE,1997,5.75
Palestine,PSE,1998,5.6429
Palestine,PSE,1999,5.6923
Palestine,PSE,2000,4.75
Palestine,PSE,2001,4
Palestine,PSE,2002,4.4504
Palestine,PSE,2003,4.9673
Palestine,PSE,2004,4.974200000000001
Palestine,PSE,2005,5.0036000000000005
Palestine,PSE,2006,5.032900000000001
Palestine,PSE,2007,5.0622
Palestine,PSE,2008,5.091600000000001
Palestine,PSE,2009,5.120900000000001
Palestine,PSE,2010,5.1503000000000005
Palestine,PSE,2011,5.179600000000001
Palestine,PSE,2012,5.2090000000000005
Palestine,PSE,2013,5.238300000000001
Palestine,PSE,2014,5.1843
Palestine,PSE,2015,5.1893
Palestine,PSE,2016,5.1530000000000005
Palestine,PSE,2017,5.1684
Palestine,PSE,2018,5.1837
Papua New Guinea,PNG,1961,1.2936
Papua New Guinea,PNG,1962,1.4066
Papua New Guinea,PNG,1963,0.7968000000000001
Papua New Guinea,PNG,1964,0.6841
Papua New Guinea,PNG,1965,0.6401
Papua New Guinea,PNG,1966,0.8918
Papua New Guinea,PNG,1967,0.9565
Papua New Guinea,PNG,1968,0.887
Papua New Guinea,PNG,1969,0.7106
Papua New Guinea,PNG,1970,0.8077000000000001
Papua New Guinea,PNG,1971,0.8214
Papua New Guinea,PNG,1972,0.8036000000000001
Papua New Guinea,PNG,1973,0.7000000000000001
Papua New Guinea,PNG,1974,0.75
Papua New Guinea,PNG,1975,1
Papua New Guinea,PNG,1976,1
Papua New Guinea,PNG,1977,1
Papua New Guinea,PNG,1978,1
Papua New Guinea,PNG,1979,1
Papua New Guinea,PNG,1980,1
Papua New Guinea,PNG,1981,1
Papua New Guinea,PNG,1982,1
Papua New Guinea,PNG,1983,1
Papua New Guinea,PNG,1984,1
Papua New Guinea,PNG,1985,1
Papua New Guinea,PNG,1986,1
Papua New Guinea,PNG,1987,1
Papua New Guinea,PNG,1988,1
Papua New Guinea,PNG,1989,1
Papua New Guinea,PNG,1990,1.099
Papua New Guinea,PNG,1991,0.8645
Papua New Guinea,PNG,1992,0.8729
Papua New Guinea,PNG,1993,0.8812000000000001
Papua New Guinea,PNG,1994,0.8896000000000001
Papua New Guinea,PNG,1995,0.8891
Papua New Guinea,PNG,1996,0.8126
Papua New Guinea,PNG,1997,0.7368
Papua New Guinea,PNG,1998,1
Papua New Guinea,PNG,1999,0.9497000000000001
Papua New Guinea,PNG,2000,0.9636
Papua New Guinea,PNG,2001,0.9689000000000001
Papua New Guinea,PNG,2002,0.9691000000000001
Papua New Guinea,PNG,2003,1
Papua New Guinea,PNG,2004,1
Papua New Guinea,PNG,2005,1
Papua New Guinea,PNG,2006,0.9941000000000001
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2008,1
Papua New Guinea,PNG,2009,1.0077
Papua New Guinea,PNG,2010,1.0139
Papua New Guinea,PNG,2011,1.0215
Papua New Guinea,PNG,2012,1.0166
Papua New Guinea,PNG,2013,1.0213
Papua New Guinea,PNG,2014,1.0309000000000001
Papua New Guinea,PNG,2015,1.0353
Papua New Guinea,PNG,2016,1.0313
Papua New Guinea,PNG,2017,1.0342
Papua New Guinea,PNG,2018,1.0371000000000001
Paraguay,PRY,1961,0.8571000000000001
Paraguay,PRY,1962,0.8505
Paraguay,PRY,1963,0.8500000000000001
Paraguay,PRY,1964,0.8496
Paraguay,PRY,1965,0.8498
Paraguay,PRY,1966,0.8498
Paraguay,PRY,1967,0.8479
Paraguay,PRY,1968,0.8
Paraguay,PRY,1969,0.75
Paraguay,PRY,1970,0.7798
Paraguay,PRY,1971,0.8326
Paraguay,PRY,1972,0.8301000000000001
Paraguay,PRY,1973,0.8752000000000001
Paraguay,PRY,1974,0.7934
Paraguay,PRY,1975,0.8180000000000001
Paraguay,PRY,1976,0.8907
Paraguay,PRY,1977,1.095
Paraguay,PRY,1978,0.9715
Paraguay,PRY,1979,0.9803000000000001
Paraguay,PRY,1980,0.8567
Paraguay,PRY,1981,1.0494
Paraguay,PRY,1982,1.0171000000000001
Paraguay,PRY,1983,1.1042
Paraguay,PRY,1984,1.101
Paraguay,PRY,1985,1.1300000000000001
Paraguay,PRY,1986,0.7721
Paraguay,PRY,1987,1.0923
Paraguay,PRY,1988,1.0735000000000001
Paraguay,PRY,1989,1.0671000000000002
Paraguay,PRY,1990,1.0368
Paraguay,PRY,1991,1.1033
Paraguay,PRY,1992,1.1521000000000001
Paraguay,PRY,1993,1.1096000000000001
Paraguay,PRY,1994,1.1013
Paraguay,PRY,1995,1.067
Paraguay,PRY,1996,0.9952000000000001
Paraguay,PRY,1997,1.1505
Paraguay,PRY,1998,0.9837
Paraguay,PRY,1999,0.9155000000000001
Paraguay,PRY,2000,0.7516
Paraguay,PRY,2001,0.9123
Paraguay,PRY,2002,0.9164
Paraguay,PRY,2003,0.9172
Paraguay,PRY,2004,0.9500000000000001
Paraguay,PRY,2005,0.9714
Paraguay,PRY,2006,0.9730000000000001
Paraguay,PRY,2007,0.9730000000000001
Paraguay,PRY,2008,1.2437
Paraguay,PRY,2009,0.9
Paraguay,PRY,2010,1.0756000000000001
Paraguay,PRY,2011,0.9308000000000001
Paraguay,PRY,2012,0.47500000000000003
Paraguay,PRY,2013,1.2
Paraguay,PRY,2014,1
Paraguay,PRY,2015,1.0297
Paraguay,PRY,2016,1.03
Paraguay,PRY,2017,1.03
Paraguay,PRY,2018,1.0428
Peru,PER,1961,1.2575
Peru,PER,1962,1.2530000000000001
Peru,PER,1963,1.3006
Peru,PER,1964,1.2337
Peru,PER,1965,1.5037
Peru,PER,1966,1.4604000000000001
Peru,PER,1967,1.4462000000000002
Peru,PER,1968,1.6667
Peru,PER,1969,1.3863
Peru,PER,1970,1.5129000000000001
Peru,PER,1971,1.082
Peru,PER,1972,1.2762
Peru,PER,1973,1.4612
Peru,PER,1974,1.5912000000000002
Peru,PER,1975,1.534
Peru,PER,1976,1.4722000000000002
