Entity,Code,Year,Crops - Cassava - 125 - Yield - 5419 - hg/ha
Nigeria,NGA,2014,8.7217
Nigeria,NGA,2015,9.2727
Nigeria,NGA,2016,9.6584
Nigeria,NGA,2017,8.9524
Nigeria,NGA,2018,8.6789
Niue,NIU,1961,10
Niue,NIU,1962,10
Niue,NIU,1963,10
Niue,NIU,1964,10
Niue,NIU,1965,10
Niue,NIU,1966,4.5
Niue,NIU,1967,4.8
Niue,NIU,1968,4.8
Niue,NIU,1969,5
Niue,NIU,1970,5.2
Niue,NIU,1971,5.4
Niue,NIU,1972,5.4
Niue,NIU,1973,5.5
Niue,NIU,1974,2.9565
Niue,NIU,1975,3.0909
Niue,NIU,1976,3.1818
Niue,NIU,1977,3.1818
Niue,NIU,1978,4
Niue,NIU,1979,3.8462
Niue,NIU,1980,3.8462
Niue,NIU,1981,3.8462
Niue,NIU,1982,3.8462
Niue,NIU,1983,4
Niue,NIU,1984,4.1818
Niue,NIU,1985,4.4
Niue,NIU,1986,4.6667000000000005
Niue,NIU,1987,4.4444
Niue,NIU,1988,4.75
Niue,NIU,1989,5
Niue,NIU,1990,5
Niue,NIU,1991,5.052700000000001
Niue,NIU,1992,5.1429
Niue,NIU,1993,5.1201
Niue,NIU,1994,5.132000000000001
Niue,NIU,1995,5.1343000000000005
Niue,NIU,1996,5.1288
Niue,NIU,1997,5.1172
Niue,NIU,1998,5.1012
Niue,NIU,1999,5.0824
Niue,NIU,2000,5.062600000000001
Niue,NIU,2001,5.0434
Niue,NIU,2002,5.0266
Niue,NIU,2003,5.0139000000000005
Niue,NIU,2004,5.0181000000000004
Niue,NIU,2005,5.0407
Niue,NIU,2006,5.0726
Niue,NIU,2007,5
Niue,NIU,2008,5.1892000000000005
Niue,NIU,2009,5.2794
Niue,NIU,2010,5.3897
Niue,NIU,2011,5.5238000000000005
Niue,NIU,2012,5.714300000000001
Niue,NIU,2013,6
Niue,NIU,2014,6.2306
Niue,NIU,2015,5.973
Niue,NIU,2016,6.0857
Niue,NIU,2017,6.1843
Niue,NIU,2018,6.2828
Northern Africa,,1961,3.3333000000000004
Northern Africa,,1962,3.3333000000000004
Northern Africa,,1963,3.3333000000000004
Northern Africa,,1964,3.3333000000000004
Northern Africa,,1965,3.3333000000000004
Northern Africa,,1966,3.3333000000000004
Northern Africa,,1967,2.963
Northern Africa,,1968,2.9787000000000003
Northern Africa,,1969,2.9545000000000003
Northern Africa,,1970,3.6216000000000004
Northern Africa,,1971,3.7222000000000004
Northern Africa,,1972,3.8286000000000002
Northern Africa,,1973,3.6842
Northern Africa,,1974,2.7225
Northern Africa,,1975,3.0618000000000003
Northern Africa,,1976,2.5898000000000003
Northern Africa,,1977,2.4852000000000003
Northern Africa,,1978,2.4276
Northern Africa,,1979,2.5405
Northern Africa,,1980,2.6891000000000003
Northern Africa,,1981,2.7778
Northern Africa,,1982,2.7778
Northern Africa,,1983,2.7778
Northern Africa,,1984,2.5
Northern Africa,,1985,2.3684000000000003
Northern Africa,,1986,2.2857000000000003
Northern Africa,,1987,2.2857000000000003
Northern Africa,,1988,2.1667
Northern Africa,,1989,1.5
Northern Africa,,1990,1.5
Northern Africa,,1991,1.7466000000000002
Northern Africa,,1992,1.7644000000000002
Northern Africa,,1993,1.7818
Northern Africa,,1994,1.8031000000000001
Northern Africa,,1995,2
Northern Africa,,1996,1.9000000000000001
Northern Africa,,1997,1.8846
Northern Africa,,1998,1.8
Northern Africa,,1999,1.7143000000000002
Northern Africa,,2000,1.7391
Northern Africa,,2001,1.7586000000000002
Northern Africa,,2002,1.7458
Northern Africa,,2003,1.7333
Northern Africa,,2004,1.7557
Northern Africa,,2005,1.7213
Northern Africa,,2006,1.7333
Northern Africa,,2007,1.7485000000000002
Northern Africa,,2008,1.7614
Northern Africa,,2009,1.76
Northern Africa,,2010,1.7605000000000002
Northern Africa,,2011,1.7610000000000001
Oceania,,1961,9.758600000000001
Oceania,,1962,10.1506
Oceania,,1963,10.149000000000001
Oceania,,1964,10.120000000000001
Oceania,,1965,10.1585
Oceania,,1966,10.0617
Oceania,,1967,10.1803
Oceania,,1968,10.085700000000001
Oceania,,1969,10.2193
Oceania,,1970,10.433
Oceania,,1971,11.9558
Oceania,,1972,11.327900000000001
Oceania,,1973,10.8582
Oceania,,1974,10.174900000000001
Oceania,,1975,10.086400000000001
Oceania,,1976,10.198
Oceania,,1977,10.3183
Oceania,,1978,10.114600000000001
Oceania,,1979,10.1728
Oceania,,1980,10.2383
Oceania,,1981,10.2408
Oceania,,1982,10.3329
Oceania,,1983,10.4571
Oceania,,1984,10.267900000000001
Oceania,,1985,10.261000000000001
Oceania,,1986,10.299800000000001
Oceania,,1987,10.4443
Oceania,,1988,10.545200000000001
Oceania,,1989,10.646700000000001
Oceania,,1990,9.5397
Oceania,,1991,11.0008
Oceania,,1992,10.947600000000001
Oceania,,1993,10.5428
Oceania,,1994,11.193000000000001
Oceania,,1995,11.4083
Oceania,,1996,11.741100000000001
Oceania,,1997,10.4671
Oceania,,1998,11.3574
Oceania,,1999,11.3773
Oceania,,2000,11.281600000000001
Oceania,,2001,10.9236
Oceania,,2002,11.130700000000001
Oceania,,2003,10.6194
Oceania,,2004,11.4413
Oceania,,2005,11.144
Oceania,,2006,10.6783
Oceania,,2007,9.9831
Oceania,,2008,9.840200000000001
Oceania,,2009,10.2391
Oceania,,2010,10.4983
Oceania,,2011,10.4962
Oceania,,2012,10.2984
Oceania,,2013,10.228100000000001
Oceania,,2014,10.1487
Oceania,,2015,12.3483
Oceania,,2016,12.117600000000001
Oceania,,2017,12.221
Oceania,,2018,12.329
Pacific Islands Trust Territory,,1961,10
Pacific Islands Trust Territory,,1962,11.1111
Pacific Islands Trust Territory,,1963,11.1111
Pacific Islands Trust Territory,,1964,11.1111
Pacific Islands Trust Territory,,1965,11.1111
Pacific Islands Trust Territory,,1966,10
Pacific Islands Trust Territory,,1967,9.615400000000001
Pacific Islands Trust Territory,,1968,9.6296
Pacific Islands Trust Territory,,1969,9.3103
Pacific Islands Trust Territory,,1970,9.032300000000001
Pacific Islands Trust Territory,,1971,8.7879
Pacific Islands Trust Territory,,1972,8.8571
Pacific Islands Trust Territory,,1973,8.933300000000001
Pacific Islands Trust Territory,,1974,9
Pacific Islands Trust Territory,,1975,8.9535
Pacific Islands Trust Territory,,1976,9.071
Pacific Islands Trust Territory,,1977,8.8421
Pacific Islands Trust Territory,,1978,8.8889
Pacific Islands Trust Territory,,1979,9.200000000000001
Pacific Islands Trust Territory,,1980,9.142900000000001
Pacific Islands Trust Territory,,1981,9.090900000000001
Pacific Islands Trust Territory,,1982,9.0435
Pacific Islands Trust Territory,,1983,9.090900000000001
Pacific Islands Trust Territory,,1984,9.1818
Pacific Islands Trust Territory,,1985,9.454500000000001
Pacific Islands Trust Territory,,1986,9.7273
Pacific Islands Trust Territory,,1987,9.9091
Pacific Islands Trust Territory,,1988,10.090900000000001
Pacific Islands Trust Territory,,1989,10
Pacific Islands Trust Territory,,1990,8.5561
Panama,PAN,1961,7.9111
Panama,PAN,1962,8
Panama,PAN,1963,7.982500000000001
Panama,PAN,1964,8.0258
Panama,PAN,1965,7.992
Panama,PAN,1966,8
Panama,PAN,1967,7.9964
Panama,PAN,1968,8.0169
Panama,PAN,1969,8.0667
Panama,PAN,1970,7.9096
Panama,PAN,1971,7.947500000000001
Panama,PAN,1972,8.8423
Panama,PAN,1973,8.691600000000001
Panama,PAN,1974,8.7789
Panama,PAN,1975,8.8664
Panama,PAN,1976,8.956000000000001
Panama,PAN,1977,8.866200000000001
Panama,PAN,1978,8.404300000000001
Panama,PAN,1979,8.4726
Panama,PAN,1980,7.0719
Panama,PAN,1981,6.114
Panama,PAN,1982,7.277100000000001
Panama,PAN,1983,7.056
Panama,PAN,1984,7.0116000000000005
Panama,PAN,1985,7.1124
Panama,PAN,1986,7.2149
Panama,PAN,1987,7.3188
Panama,PAN,1988,7.2758
Panama,PAN,1989,6.3582
Panama,PAN,1990,4.9611
Panama,PAN,1991,6.4604
Panama,PAN,1992,6.8373
Panama,PAN,1993,8.5416
Panama,PAN,1994,8.5381
Panama,PAN,1995,9.1463
Panama,PAN,1996,9.5572
Panama,PAN,1997,10.066600000000001
Panama,PAN,1998,10.5707
Panama,PAN,1999,11.3808
Panama,PAN,2000,13.0173
Panama,PAN,2001,12.9367
Panama,PAN,2002,12.0731
Panama,PAN,2003,13.638900000000001
Panama,PAN,2004,11.9478
Panama,PAN,2005,11.829600000000001
Panama,PAN,2006,16.5565
Panama,PAN,2007,14.9951
Panama,PAN,2008,19.4023
Panama,PAN,2009,15.8086
Panama,PAN,2010,11.9303
Panama,PAN,2011,12.7111
Panama,PAN,2012,16.0047
Panama,PAN,2013,15.7384
Panama,PAN,2014,16.1146
Panama,PAN,2015,16.2027
Panama,PAN,2016,15.8985
Panama,PAN,2017,16.0485
Panama,PAN,2018,16.1984
Papua New Guinea,PNG,1961,9.9623
Papua New Guinea,PNG,1962,10
Papua New Guinea,PNG,1963,10
Papua New Guinea,PNG,1964,10
Papua New Guinea,PNG,1965,10
Papua New Guinea,PNG,1966,10
Papua New Guinea,PNG,1967,10
Papua New Guinea,PNG,1968,10
Papua New Guinea,PNG,1969,10.1449
Papua New Guinea,PNG,1970,10
Papua New Guinea,PNG,1971,10.274000000000001
Papua New Guinea,PNG,1972,10.2667
Papua New Guinea,PNG,1973,10.5263
Papua New Guinea,PNG,1974,10.5128
Papua New Guinea,PNG,1975,10.5
Papua New Guinea,PNG,1976,10.4878
Papua New Guinea,PNG,1977,10.5882
Papua New Guinea,PNG,1978,10.2151
Papua New Guinea,PNG,1979,10.315800000000001
Papua New Guinea,PNG,1980,10.3125
Papua New Guinea,PNG,1981,10.2041
Papua New Guinea,PNG,1982,10.3
Papua New Guinea,PNG,1983,10.2941
Papua New Guinea,PNG,1984,10.2885
Papua New Guinea,PNG,1985,10.381
Papua New Guinea,PNG,1986,10.283000000000001
Papua New Guinea,PNG,1987,10.4762
Papua New Guinea,PNG,1988,10.3774
Papua New Guinea,PNG,1989,10.523800000000001
Papua New Guinea,PNG,1990,10.556600000000001
Papua New Guinea,PNG,1991,10.566
Papua New Guinea,PNG,1992,10.660400000000001
Papua New Guinea,PNG,1993,10.6667
Papua New Guinea,PNG,1994,10.8571
Papua New Guinea,PNG,1995,10.6667
Papua New Guinea,PNG,1996,10.6667
Papua New Guinea,PNG,1997,10.6667
Papua New Guinea,PNG,1998,10.6667
Papua New Guinea,PNG,1999,10.9091
Papua New Guinea,PNG,2000,10.9091
Papua New Guinea,PNG,2001,10.4167
Papua New Guinea,PNG,2002,10.4167
Papua New Guinea,PNG,2003,10
Papua New Guinea,PNG,2004,10
Papua New Guinea,PNG,2005,10
Papua New Guinea,PNG,2006,10
Papua New Guinea,PNG,2007,10
Papua New Guinea,PNG,2008,10
Papua New Guinea,PNG,2009,10
Papua New Guinea,PNG,2010,9.968200000000001
Papua New Guinea,PNG,2011,9.9275
Papua New Guinea,PNG,2012,9.905100000000001
Papua New Guinea,PNG,2013,9.8805
Papua New Guinea,PNG,2014,9.865300000000001
Papua New Guinea,PNG,2015,9.8918
Papua New Guinea,PNG,2016,9.9014
Papua New Guinea,PNG,2017,9.8971
Papua New Guinea,PNG,2018,9.892800000000001
Paraguay,PRY,1961,14.200000000000001
Paraguay,PRY,1962,14
Paraguay,PRY,1963,14.0845
Paraguay,PRY,1964,14.0388
Paraguay,PRY,1965,14
Paraguay,PRY,1966,14.0882
Paraguay,PRY,1967,15.0005
Paraguay,PRY,1968,14.935500000000001
Paraguay,PRY,1969,15.0007
Paraguay,PRY,1970,15.2962
Paraguay,PRY,1971,12.654
Paraguay,PRY,1972,12.9496
Paraguay,PRY,1973,13.9183
Paraguay,PRY,1974,15.484300000000001
Paraguay,PRY,1975,14.7942
Paraguay,PRY,1976,14.773000000000001
Paraguay,PRY,1977,14.802800000000001
Paraguay,PRY,1978,15.274700000000001
Paraguay,PRY,1979,14.9365
Paraguay,PRY,1980,14.966800000000001
Paraguay,PRY,1981,11.2748
Paraguay,PRY,1982,13.99
Paraguay,PRY,1983,14.443800000000001
Paraguay,PRY,1984,15.123700000000001
Paraguay,PRY,1985,15.3472
Paraguay,PRY,1986,14.405100000000001
Paraguay,PRY,1987,16.8991
Paraguay,PRY,1988,16.954
Paraguay,PRY,1989,16.994
Paraguay,PRY,1990,14.797600000000001
Paraguay,PRY,1991,14.722800000000001
Paraguay,PRY,1992,14.514700000000001
Paraguay,PRY,1993,13.7713
Paraguay,PRY,1994,13.9794
Paraguay,PRY,1995,14.6506
Paraguay,PRY,1996,13.8595
Paraguay,PRY,1997,14.178700000000001
Paraguay,PRY,1998,14.253900000000002
Paraguay,PRY,1999,11.8406
Paraguay,PRY,2000,13.4763
Paraguay,PRY,2001,14.678600000000001
Paraguay,PRY,2002,17.1609
Paraguay,PRY,2003,16.4173
Paraguay,PRY,2004,17.9739
Paraguay,PRY,2005,16.5
Paraguay,PRY,2006,16
Paraguay,PRY,2007,16
Paraguay,PRY,2008,12.997100000000001
Paraguay,PRY,2009,14.5
Paraguay,PRY,2010,14.785200000000001
Paraguay,PRY,2011,13.532300000000001
Paraguay,PRY,2012,9.8
Paraguay,PRY,2013,16
Paraguay,PRY,2014,17
Paraguay,PRY,2015,17.4069
Paraguay,PRY,2016,17.400000000000002
Paraguay,PRY,2017,17.400000000000002
Paraguay,PRY,2018,18
Peru,PER,1961,14.723500000000001
Peru,PER,1962,13.4991
Peru,PER,1963,13.6445
Peru,PER,1964,9.9443
Peru,PER,1965,10.949900000000001
Peru,PER,1966,12.187100000000001
Peru,PER,1967,12.1555
Peru,PER,1968,10.731
Peru,PER,1969,11.9414
Peru,PER,1970,12.863100000000001
Peru,PER,1971,13.3664
Peru,PER,1972,12.4
Peru,PER,1973,12.408800000000001
Peru,PER,1974,12.4646
Peru,PER,1975,11.2591
Peru,PER,1976,11.226
Peru,PER,1977,11.333
Peru,PER,1978,11.4024
Peru,PER,1979,11.487400000000001
Peru,PER,1980,11.3469
Peru,PER,1981,11.033700000000001
Peru,PER,1982,11.3964
Peru,PER,1983,11.171700000000001
Peru,PER,1984,11.150400000000001
Peru,PER,1985,10.5344
Peru,PER,1986,10.8513
Peru,PER,1987,11.1355
Peru,PER,1988,10.8759
Peru,PER,1989,10.831900000000001
Peru,PER,1990,9.3413
Peru,PER,1991,11.017000000000001
Peru,PER,1992,10.4847
Peru,PER,1993,10.3956
Peru,PER,1994,10.5988
Peru,PER,1995,10.5702
Peru,PER,1996,10.7672
Peru,PER,1997,10.855400000000001
Peru,PER,1998,10.9191
Peru,PER,1999,10.9259
Peru,PER,2000,10.9285
Peru,PER,2001,10.7528
Peru,PER,2002,10.7337
Peru,PER,2003,10.870700000000001
Peru,PER,2004,11.0717
Peru,PER,2005,10.8392
Peru,PER,2006,11.1287
Peru,PER,2007,11.184800000000001
Peru,PER,2008,11.336300000000001
Peru,PER,2009,11.648100000000001
Peru,PER,2010,11.765
Peru,PER,2011,11.8328
Peru,PER,2012,12.1015
Peru,PER,2013,12.102500000000001
Peru,PER,2014,12.210600000000001
Peru,PER,2015,12.1242
Peru,PER,2016,11.915700000000001
Peru,PER,2017,12.2047
Peru,PER,2018,12.180800000000001
Philippines,PHL,1961,5.1972000000000005
Philippines,PHL,1962,5.1301000000000005
Philippines,PHL,1963,6.572
Philippines,PHL,1964,6.527900000000001
Philippines,PHL,1965,6.7625
Philippines,PHL,1966,6.9415000000000004
Philippines,PHL,1967,5.8476
Philippines,PHL,1968,5.8281
Philippines,PHL,1969,5.423900000000001
Philippines,PHL,1970,5.2423
Philippines,PHL,1971,5.1913
Philippines,PHL,1972,5.4472000000000005
Philippines,PHL,1973,5.3455
Philippines,PHL,1974,6.3167
Philippines,PHL,1975,8.2554
Philippines,PHL,1976,10.4412
Philippines,PHL,1977,9.7971
Philippines,PHL,1978,11.7261
Philippines,PHL,1979,10.6007
Philippines,PHL,1980,9.305100000000001
Philippines,PHL,1981,8.4039
Philippines,PHL,1982,7.5235
Philippines,PHL,1983,6.562
Philippines,PHL,1984,7.3989
Philippines,PHL,1985,8.2453
Philippines,PHL,1986,8.156500000000001
Philippines,PHL,1987,8.5092
Philippines,PHL,1988,8.5943
Philippines,PHL,1989,8.6663
Philippines,PHL,1990,8.6747
Philippines,PHL,1991,8.6051
Philippines,PHL,1992,8.7363
Philippines,PHL,1993,8.724
Philippines,PHL,1994,8.8808
Philippines,PHL,1995,8.4425
Philippines,PHL,1996,8.368
Philippines,PHL,1997,8.4938
Philippines,PHL,1998,8.054400000000001
Philippines,PHL,1999,8.4532
Philippines,PHL,2000,8.3998
Philippines,PHL,2001,7.9355
Philippines,PHL,2002,7.8304
Philippines,PHL,2003,7.7540000000000004
Philippines,PHL,2004,7.9732
Philippines,PHL,2005,8.1919
Philippines,PHL,2006,8.5877
Philippines,PHL,2007,8.9258
Philippines,PHL,2008,9.1732
Philippines,PHL,2009,9.4646
Philippines,PHL,2010,9.6564
Philippines,PHL,2011,9.9879
Philippines,PHL,2012,10.2329
Philippines,PHL,2013,10.8755
Philippines,PHL,2014,11.7184
Philippines,PHL,2015,12.157
Philippines,PHL,2016,11.991000000000001
Philippines,PHL,2017,11.971
Philippines,PHL,2018,11.9618
Polynesia,OWID_PYA,1961,8.1057
Polynesia,OWID_PYA,1962,11.0127
Polynesia,OWID_PYA,1963,11.824900000000001
Polynesia,OWID_PYA,1964,11.5699
Polynesia,OWID_PYA,1965,11.411000000000001
Polynesia,OWID_PYA,1966,11.3739
Polynesia,OWID_PYA,1967,11.303
Polynesia,OWID_PYA,1968,11.1754
Polynesia,OWID_PYA,1969,11.317
Polynesia,OWID_PYA,1970,11.214400000000001
Polynesia,OWID_PYA,1971,11.1888
Polynesia,OWID_PYA,1972,10.487400000000001
Polynesia,OWID_PYA,1973,10.1326
Polynesia,OWID_PYA,1974,9.9055
Polynesia,OWID_PYA,1975,9.5722
Polynesia,OWID_PYA,1976,9.5378
Polynesia,OWID_PYA,1977,9.328100000000001
Polynesia,OWID_PYA,1978,9.0479
Polynesia,OWID_PYA,1979,8.9444
Polynesia,OWID_PYA,1980,8.9252
Polynesia,OWID_PYA,1981,9.006
Polynesia,OWID_PYA,1982,8.837200000000001
Polynesia,OWID_PYA,1983,8.857000000000001
Polynesia,OWID_PYA,1984,8.6211
Polynesia,OWID_PYA,1985,8.199200000000001
Polynesia,OWID_PYA,1986,9.0507
Polynesia,OWID_PYA,1987,10.0412
Polynesia,OWID_PYA,1988,11.3993
Polynesia,OWID_PYA,1989,12.5397
Polynesia,OWID_PYA,1990,11.992700000000001
Polynesia,OWID_PYA,1991,18.3503
Polynesia,OWID_PYA,1992,16.4339
Polynesia,OWID_PYA,1993,16.7832
Polynesia,OWID_PYA,1994,13.2417
Polynesia,OWID_PYA,1995,13.2634
Polynesia,OWID_PYA,1996,13.2606
Polynesia,OWID_PYA,1997,13.1628
Polynesia,OWID_PYA,1998,13.5159
Polynesia,OWID_PYA,1999,13.5493
Polynesia,OWID_PYA,2000,13.9268
Polynesia,OWID_PYA,2001,13.5553
Polynesia,OWID_PYA,2002,13.4033
Polynesia,OWID_PYA,2003,13.1487
Polynesia,OWID_PYA,2004,13.3483
Polynesia,OWID_PYA,2005,13.504000000000001
Polynesia,OWID_PYA,2006,13.615300000000001
Polynesia,OWID_PYA,2007,13.510900000000001
Polynesia,OWID_PYA,2008,13.9952
Polynesia,OWID_PYA,2009,14.3255
Polynesia,OWID_PYA,2010,14.696800000000001
Polynesia,OWID_PYA,2011,14.9848
Polynesia,OWID_PYA,2012,15.533900000000001
Polynesia,OWID_PYA,2013,15.6189
Polynesia,OWID_PYA,2014,15.787500000000001
Polynesia,OWID_PYA,2015,15.891100000000002
Polynesia,OWID_PYA,2016,16.2588
Polynesia,OWID_PYA,2017,16.4768
Polynesia,OWID_PYA,2018,16.7069
Puerto Rico,PRI,1961,2.3083
Puerto Rico,PRI,1962,3.2508000000000004
Puerto Rico,PRI,1963,3.2508000000000004
Puerto Rico,PRI,1964,3.1555
Puerto Rico,PRI,1965,3.2362
Puerto Rico,PRI,1966,3.4625000000000004
Puerto Rico,PRI,1967,3.5196
Puerto Rico,PRI,1968,3.5283
Puerto Rico,PRI,1969,3.4973
Puerto Rico,PRI,1970,3.5334000000000003
Puerto Rico,PRI,1971,3.3895
Puerto Rico,PRI,1972,3.4694000000000003
Puerto Rico,PRI,1973,3.4652000000000003
Puerto Rico,PRI,1974,3.4615
Puerto Rico,PRI,1975,7.800000000000001
Puerto Rico,PRI,1976,7.438000000000001
Puerto Rico,PRI,1977,7.3420000000000005
Puerto Rico,PRI,1978,8.2326
Puerto Rico,PRI,1979,8.2279
Puerto Rico,PRI,1980,8.251900000000001
Puerto Rico,PRI,1981,8.3
Puerto Rico,PRI,1982,8.1235
Puerto Rico,PRI,1983,8.1889
Puerto Rico,PRI,1984,8.134500000000001
Puerto Rico,PRI,1985,7.6345
Puerto Rico,PRI,1986,7.8207
Puerto Rico,PRI,1987,8.0724
Puerto Rico,PRI,1988,8.091800000000001
Puerto Rico,PRI,1989,8.0059
Puerto Rico,PRI,1990,7.9233
Puerto Rico,PRI,1991,7.9375
Puerto Rico,PRI,1992,7.8500000000000005
Puerto Rico,PRI,1993,1.5017
Puerto Rico,PRI,1994,15.780000000000001
Puerto Rico,PRI,1995,14.75
Puerto Rico,PRI,1996,15.440000000000001
Puerto Rico,PRI,1997,14.05
Puerto Rico,PRI,1998,2.4545
Puerto Rico,PRI,1999,6.7738000000000005
Puerto Rico,PRI,2000,7.6241
Puerto Rico,PRI,2001,7.7822000000000005
Puerto Rico,PRI,2002,8.6713
Puerto Rico,PRI,2003,9.200000000000001
Puerto Rico,PRI,2004,9.200000000000001
Puerto Rico,PRI,2005,9.3061
Puerto Rico,PRI,2006,9.6
Puerto Rico,PRI,2007,8.333300000000001
Puerto Rico,PRI,2008,7.8436
Puerto Rico,PRI,2009,7.4228000000000005
Puerto Rico,PRI,2010,6.9830000000000005
Puerto Rico,PRI,2011,6.5920000000000005
Puerto Rico,PRI,2012,6.2106
Puerto Rico,PRI,2013,5.836600000000001
Puerto Rico,PRI,2014,1.963
Puerto Rico,PRI,2015,6.0868
Puerto Rico,PRI,2016,5.4651000000000005
Puerto Rico,PRI,2017,5.1484000000000005
Puerto Rico,PRI,2018,4.9194
Reunion,REU,1961,10
Reunion,REU,1962,10
Reunion,REU,1963,10
Reunion,REU,1964,10
Reunion,REU,1965,7.5
Reunion,REU,1966,10
Reunion,REU,1967,10
Reunion,REU,1968,7.5
Reunion,REU,1969,7.5
Reunion,REU,1970,7.5
Reunion,REU,1971,10
Reunion,REU,1972,9.7561
Reunion,REU,1973,9.7561
Reunion,REU,1974,9.7561
Reunion,REU,1975,9.7561
Reunion,REU,1976,9.7561
Reunion,REU,1977,10
Reunion,REU,1978,10
Reunion,REU,1979,10
Reunion,REU,1980,10
Reunion,REU,1981,10.2326
Reunion,REU,1982,10.2326
Reunion,REU,1983,11
Reunion,REU,1984,10
Reunion,REU,1985,7.058800000000001
Reunion,REU,1986,6.1765
Reunion,REU,1987,6.1765
Reunion,REU,1988,6
Reunion,REU,1989,6
Reunion,REU,1990,8.0029
Reunion,REU,1991,6.25
Reunion,REU,1992,5.21
Reunion,REU,1993,4.744400000000001
Reunion,REU,1994,5
Reunion,REU,1995,7.4074
Reunion,REU,1996,7.4089
Reunion,REU,1997,10.833300000000001
Reunion,REU,1998,12.5
Reunion,REU,1999,16
Reunion,REU,2000,17.5
Reunion,REU,2001,22.7273
Reunion,REU,2002,20.416700000000002
Reunion,REU,2003,17.3913
Reunion,REU,2004,15.8537
Reunion,REU,2005,14.2857
Reunion,REU,2006,13.333300000000001
Reunion,REU,2007,11.583300000000001
Reunion,REU,2008,11.583300000000001
Reunion,REU,2009,11.583300000000001
Reunion,REU,2010,11.532
Reunion,REU,2011,10.997900000000001
Reunion,REU,2012,10.461
Reunion,REU,2013,10.1059
Reunion,REU,2014,9.5288
Reunion,REU,2015,10.0319
Reunion,REU,2016,9.888900000000001
Reunion,REU,2017,9.816500000000001
Reunion,REU,2018,9.9124
Rwanda,RWA,1961,5.9524
Rwanda,RWA,1962,6.000100000000001
Rwanda,RWA,1963,4.4934
Rwanda,RWA,1964,12.0265
Rwanda,RWA,1965,12.0205
Rwanda,RWA,1966,10.0051
Rwanda,RWA,1967,10
Rwanda,RWA,1968,8.9731
Rwanda,RWA,1969,10
Rwanda,RWA,1970,12.0028
Rwanda,RWA,1971,12
Rwanda,RWA,1972,12
Rwanda,RWA,1973,12.2207
Rwanda,RWA,1974,12.5228
Rwanda,RWA,1975,12.3138
Rwanda,RWA,1976,11.9777
Rwanda,RWA,1977,11.9823
Rwanda,RWA,1978,9.3556
Rwanda,RWA,1979,16.400000000000002
Rwanda,RWA,1980,11.9143
Rwanda,RWA,1981,11.9816
Rwanda,RWA,1982,12.9434
Rwanda,RWA,1983,11.000200000000001
Rwanda,RWA,1984,10.5181
Rwanda,RWA,1985,10.3992
Rwanda,RWA,1986,9.5458
Rwanda,RWA,1987,9.390500000000001
Rwanda,RWA,1988,4.9443
Rwanda,RWA,1989,4.435700000000001
Rwanda,RWA,1990,2.0126
Rwanda,RWA,1991,2.64
Rwanda,RWA,1992,2.6100000000000003
Rwanda,RWA,1993,2.4250000000000003
Rwanda,RWA,1994,1.1778
Rwanda,RWA,1995,2.4667000000000003
Rwanda,RWA,1996,2.758
Rwanda,RWA,1997,2.4699
Rwanda,RWA,1998,2.4659
Rwanda,RWA,1999,2.6747
Rwanda,RWA,2000,6.815300000000001
Rwanda,RWA,2001,5.7907
Rwanda,RWA,2002,7.9036
Rwanda,RWA,2003,7.4775
Rwanda,RWA,2004,5.7198
Rwanda,RWA,2005,6.7561
Rwanda,RWA,2006,6.4378
Rwanda,RWA,2007,5.455
Rwanda,RWA,2008,4.87
Rwanda,RWA,2009,6.8308
Rwanda,RWA,2010,8.883600000000001
Rwanda,RWA,2011,9.790000000000001
Rwanda,RWA,2012,8.955
Rwanda,RWA,2013,13.5443
Rwanda,RWA,2014,10.9166
Rwanda,RWA,2015,10.7913
Rwanda,RWA,2016,10.709100000000001
Rwanda,RWA,2017,8.683200000000001
Rwanda,RWA,2018,11.0062
Saint Lucia,LCA,1961,3.9394
Saint Lucia,LCA,1962,3.9412000000000003
Saint Lucia,LCA,1963,4
Saint Lucia,LCA,1964,3.9429000000000003
Saint Lucia,LCA,1965,3.9429000000000003
Saint Lucia,LCA,1966,3.8889
Saint Lucia,LCA,1967,3.9189000000000003
